Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2022-02-01,53.4,53.6,52.21,53.2,33045578.0,52.31,53.2,46.38,-0.05,0.0,0.0,53.8
2022-02-02,53.56,54.28,53.3,53.8,24160192.0,52.86,53.22,52.99,0.03,0.01,0.0,53.79
2022-02-03,54.0,54.57,53.7,53.79,21219829.0,53.38,53.21,52.33,0.09,0.02,0.0,53.31
2022-02-04,53.52,53.83,53.22,53.31,16199779.0,53.47,53.19,50.25,0.1,0.04,-0.38,53.0
2022-02-07,53.23,53.36,52.51,53.0,15438918.0,53.42,53.12,46.53,0.08,0.05,0.2,52.82
2022-02-08,53.01,53.17,52.58,52.82,13911675.0,53.34,53.07,44.6,0.05,0.05,-0.32,53.5
2022-02-09,53.15,53.66,52.88,53.5,16449312.0,53.28,53.07,50.73,0.08,0.05,0.83,53.04
2022-02-10,53.34,53.54,52.9,53.04,18644434.0,53.13,53.05,49.15,0.07,0.06,-0.02,53.32
2022-02-11,52.95,53.46,52.7,53.32,18833145.0,53.14,53.04,52.51,0.08,0.06,0.0,53.27
2022-02-14,53.25,53.45,52.5,53.27,16081702.0,53.19,53.04,52.58,0.08,0.07,0.0,53.36
2022-02-15,53.3,53.59,53.15,53.36,12827961.0,53.3,53.03,71.75,0.09,0.07,0.0,53.4
2022-02-16,53.19,53.8,53.09,53.4,17277878.0,53.28,53.03,71.05,0.1,0.08,0.0,53.58
2022-02-17,53.1,53.59,52.78,53.58,17462469.0,53.39,53.04,59.14,0.12,0.09,-0.62,53.83
2022-02-18,53.56,53.96,53.28,53.83,20298509.0,53.49,53.07,58.24,0.16,0.1,0.0,53.9
2022-02-22,54.0,54.03,53.59,53.9,19787737.0,53.61,53.12,59.51,0.19,0.12,0.0,53.41
2022-02-23,53.9,53.93,53.24,53.41,17841857.0,53.62,53.14,44.54,0.17,0.13,0.0,52.59
2022-02-24,52.97,53.16,51.71,52.59,30079681.0,53.46,53.22,36.3,0.09,0.12,0.0,54.12
2022-02-25,53.08,54.54,53.08,54.12,31444247.0,53.57,53.37,57.46,0.15,0.13,0.68,53.67
2022-02-28,53.8,54.1,53.4,53.67,30593850.0,53.54,53.41,56.01,0.16,0.13,0.34,53.61
2022-03-01,53.5,54.19,53.26,53.61,24693080.0,53.48,53.43,57.25,0.16,0.14,0.0,54.14
2022-03-02,53.67,54.41,53.53,54.14,20712857.0,53.63,53.47,56.04,0.2,0.15,0.81,54.66
2022-03-03,54.38,55.14,54.18,54.66,27577668.0,54.04,53.52,65.11,0.27,0.17,0.67,55.11
2022-03-04,54.43,55.39,54.26,55.11,26917793.0,54.24,53.58,66.18,0.35,0.21,0.32,54.68
2022-03-07,54.75,55.24,54.5,54.68,24962848.0,54.44,53.65,61.93,0.38,0.24,0.48,53.25
2022-03-08,54.96,55.34,53.19,53.25,36526713.0,54.37,53.66,49.24,0.29,0.25,0.49,53.08
2022-03-09,53.72,53.81,53.01,53.08,23049826.0,54.16,53.68,47.83,0.2,0.24,0.27,53.23
2022-03-10,53.0,53.34,52.78,53.23,17501823.0,53.87,53.66,47.62,0.14,0.22,0.0,53.04
2022-03-11,53.36,53.58,53.01,53.04,20838503.0,53.46,53.66,44.58,0.07,0.19,0.38,52.5
2022-03-14,53.43,53.67,52.44,52.5,23124135.0,53.02,53.62,40.98,-0.02,0.15,0.83,52.76
2022-03-15,52.69,53.0,52.21,52.76,20477588.0,52.92,53.6,45.68,-0.07,0.11,0.3,52.49
2022-03-16,52.87,53.0,51.95,52.49,28500737.0,52.8,53.55,49.28,-0.14,0.06,0.86,52.36
2022-03-17,52.48,52.54,52.0,52.36,22931522.0,52.63,53.5,34.23,-0.19,0.01,0.0,50.8
2022-03-18,52.12,52.29,50.8,50.8,68384135.0,52.18,53.36,28.55,-0.36,-0.07,0.0,51.1
2022-03-21,51.37,51.81,50.97,51.1,39855123.0,51.9,53.22,31.89,-0.47,-0.15,0.78,51.0
2022-03-22,51.19,51.46,50.95,51.0,28602576.0,51.55,53.08,25.85,-0.55,-0.23,0.0,50.97
2022-03-23,51.05,51.46,50.96,50.97,25988810.0,51.25,52.96,19.3,-0.61,-0.3,0.0,51.0
2022-03-24,51.04,51.19,50.93,51.0,21087318.0,50.97,52.88,13.24,-0.65,-0.37,0.0,51.28
2022-03-25,51.06,51.46,50.97,51.28,18727021.0,51.07,52.74,18.75,-0.65,-0.43,0.38,51.17
2022-03-28,51.36,51.39,50.95,51.17,21688601.0,51.08,52.61,24.76,-0.65,-0.47,0.0,51.25
2022-03-29,51.32,51.34,50.96,51.25,28193434.0,51.13,52.49,27.3,-0.64,-0.51,-0.1,51.61
2022-03-30,51.22,51.63,51.08,51.61,23821190.0,51.26,52.37,30.9,-0.59,-0.52,0.0,50.94
2022-03-31,51.66,51.75,50.93,50.94,31027613.0,51.25,52.18,27.75,-0.6,-0.54,0.03,52.12
2022-04-01,51.02,52.18,50.82,52.12,30550316.0,51.42,52.03,46.46,-0.51,-0.53,0.51,52.46
2022-04-04,52.02,52.5,51.64,52.46,25800850.0,51.68,51.92,47.24,-0.41,-0.51,0.61,52.78
2022-04-05,52.2,52.9,52.13,52.78,22911183.0,51.98,51.9,52.64,-0.29,-0.46,0.0,53.2
2022-04-06,52.81,53.43,52.56,53.2,28661721.0,52.3,51.9,57.27,-0.17,-0.41,0.0,52.67
2022-04-07,52.45,52.98,52.04,52.67,22790553.0,52.65,51.88,69.68,-0.11,-0.35,0.0,53.53
2022-04-08,52.73,53.68,52.5,53.53,24852226.0,52.93,51.9,72.88,0.0,-0.28,0.0,53.9
2022-04-11,53.87,54.7,53.71,53.9,33614948.0,53.22,51.97,75.99,0.12,-0.2,0.0,53.67
2022-04-12,53.87,54.05,53.42,53.67,21136405.0,53.39,52.02,73.36,0.2,-0.12,-0.06,54.14
2022-04-13,53.59,54.37,53.59,54.14,19797976.0,53.58,52.1,75.24,0.29,-0.04,0.0,53.83
2022-04-14,54.0,54.19,53.78,53.83,16915086.0,53.81,52.17,70.4,0.34,0.04,0.25,53.39
2022-04-18,53.76,54.28,53.22,53.39,14394308.0,53.79,52.3,66.87,0.33,0.1,0.38,53.75
2022-04-19,53.58,53.9,53.46,53.75,12890021.0,53.76,52.43,68.22,0.35,0.15,0.0,54.41
2022-04-20,53.76,54.49,53.7,54.41,19388546.0,53.9,52.6,69.55,0.42,0.2,0.48,55.01
2022-04-21,54.61,55.51,54.47,55.01,32821141.0,54.08,52.81,78.7,0.51,0.26,0.47,51.91
2022-04-22,53.44,53.54,51.46,51.91,44958419.0,53.69,52.85,48.83,0.34,0.28,-0.39,50.28
2022-04-25,51.34,51.44,49.54,50.28,46028356.0,53.07,52.8,39.42,0.06,0.24,0.0,49.41
2022-04-26,50.26,50.65,49.37,49.41,29433333.0,52.2,52.71,34.47,-0.22,0.14,0.12,48.46
2022-04-27,49.51,49.51,48.42,48.46,30582042.0,51.01,52.57,29.17,-0.52,0.01,0.3,48.4
2022-04-28,48.69,49.17,48.3,48.4,33011684.0,49.69,52.41,30.43,-0.75,-0.14,0.35,46.3
2022-04-29,48.16,48.2,46.17,46.3,41014204.0,48.57,52.18,20.25,-1.09,-0.33,-0.57,46.23
2022-05-02,46.51,47.06,45.55,46.23,33309413.0,47.76,51.89,17.64,-1.35,-0.53,0.0,47.17
2022-05-03,46.39,47.41,46.06,47.17,33263055.0,47.31,51.62,24.12,-1.46,-0.72,0.0,48.37
2022-05-04,47.24,48.42,47.0,48.37,29490932.0,47.29,51.4,28.29,-1.44,-0.86,0.0,47.84
2022-05-05,48.03,48.33,47.41,47.84,20664334.0,47.18,51.13,27.83,-1.45,-0.98,0.0,48.27
2022-05-06,47.6,48.44,47.52,48.27,19322025.0,47.58,50.91,31.04,-1.4,-1.06,0.0,48.62
2022-05-09,48.13,48.86,47.75,48.62,24391312.0,48.05,50.67,30.99,-1.32,-1.12,0.0,48.13
2022-05-10,48.9,49.44,47.77,48.13,23007257.0,48.25,50.38,26.43,-1.28,-1.15,0.0,47.88
2022-05-11,48.18,48.52,47.62,47.88,20133179.0,48.15,50.09,22.51,-1.26,-1.17,-0.38,48.06
2022-05-12,47.81,48.18,47.41,48.06,21623918.0,48.19,49.79,30.85,-1.21,-1.18,0.0,48.18
2022-05-13,48.25,48.45,47.61,48.18,21080475.0,48.17,49.5,37.7,-1.15,-1.17,0.0,49.04
2022-05-16,47.98,49.2,47.76,49.04,22754651.0,48.26,49.29,47.83,-1.02,-1.14,0.2,48.94
2022-05-17,48.95,49.2,48.53,48.94,22043063.0,48.42,49.05,53.12,-0.92,-1.1,0.2,48.89
2022-05-18,48.95,49.46,48.63,48.89,22365076.0,48.62,48.77,53.19,-0.83,-1.04,0.0,49.1
2022-05-19,48.46,49.18,48.13,49.1,23186392.0,48.83,48.47,74.22,-0.73,-0.98,0.27,49.53
2022-05-20,49.04,49.6,48.92,49.53,24181815.0,49.1,48.36,76.87,-0.61,-0.91,0.0,49.67
2022-05-23,49.79,50.27,49.5,49.67,16761784.0,49.23,48.32,73.41,-0.5,-0.83,-0.06,50.68
2022-05-24,49.69,50.82,48.86,50.68,25414668.0,49.57,48.39,72.43,-0.33,-0.73,0.0,51.24
2022-05-25,50.5,51.27,50.39,51.24,19831483.0,50.04,48.53,82.82,-0.15,-0.61,0.0,50.99
2022-05-26,51.31,51.6,50.91,50.99,15500359.0,50.42,48.66,77.2,-0.02,-0.49,0.7,51.4
2022-05-27,50.75,51.43,50.53,51.4,13347346.0,50.8,48.91,77.47,0.11,-0.37,0.13,51.29
2022-05-31,51.26,51.56,50.85,51.29,25016558.0,51.12,49.16,83.76,0.2,-0.26,0.0,51.4
2022-06-01,51.44,51.63,51.04,51.4,15358128.0,51.26,49.38,88.77,0.28,-0.15,0.27,51.29
2022-06-02,51.55,51.59,50.39,51.29,13527847.0,51.27,49.52,86.13,0.33,-0.05,0.0,50.81
2022-06-03,50.94,51.25,50.69,50.81,10819821.0,51.24,49.67,77.23,0.33,0.02,0.16,51.24
2022-06-06,50.93,51.35,50.72,51.24,12898057.0,51.21,49.82,75.0,0.36,0.09,0.48,51.65
2022-06-07,51.15,51.7,50.93,51.65,15382978.0,51.28,49.97,78.77,0.41,0.15,0.83,51.55
2022-06-08,51.73,51.96,51.44,51.55,13249737.0,51.31,50.14,77.94,0.44,0.21,0.0,50.94
2022-06-09,51.62,51.77,50.92,50.94,12079268.0,51.24,50.29,67.83,0.4,0.25,0.32,50.82
2022-06-10,50.65,51.4,50.47,50.82,19871436.0,51.24,50.43,63.3,0.36,0.27,0.0,49.59
2022-06-13,50.62,50.79,49.4,49.59,23762461.0,50.91,50.5,49.33,0.23,0.26,0.0,49.16
2022-06-14,49.59,49.84,48.9,49.16,20278711.0,50.41,50.51,35.82,0.09,0.23,0.0,49.15
2022-06-15,49.23,49.83,48.6,49.15,22005586.0,49.93,50.52,28.27,-0.02,0.18,0.0,48.84
2022-06-16,48.52,48.97,48.01,48.84,22029325.0,49.51,50.52,27.93,-0.14,0.11,0.0,49.03
2022-06-17,48.61,49.48,48.53,49.03,36469517.0,49.15,50.51,24.52,-0.21,0.05,0.0,50.65
2022-06-21,49.31,50.91,49.22,50.65,34258506.0,49.37,50.57,44.81,-0.13,0.01,0.36,50.79
2022-06-22,50.26,51.17,50.21,50.79,23651571.0,49.69,50.63,45.07,-0.06,-0.0,0.0,52.09
2022-06-23,51.03,52.18,51.03,52.09,21736425.0,50.28,50.7,55.42,0.1,0.02,-0.14,50.96
2022-06-24,52.03,52.15,50.57,50.96,28490736.0,50.7,50.68,50.93,0.14,0.04,0.0,50.96
2022-06-27,51.29,51.49,50.65,50.96,16974912.0,51.09,50.68,48.16,0.16,0.07,0.0,50.46
2022-06-28,51.07,51.3,50.43,50.46,16616610.0,51.05,50.63,42.26,0.14,0.08,0.86,50.94
2022-06-29,50.48,51.0,50.32,50.94,13901445.0,51.08,50.62,46.22,0.16,0.1,0.66,50.75
2022-06-30,50.67,51.22,50.46,50.75,18880496.0,50.81,50.58,48.76,0.16,0.11,0.0,51.64
2022-07-01,50.96,51.77,50.58,51.64,14189318.0,50.95,50.6,54.87,0.23,0.13,0.86,51.42
2022-07-05,51.42,51.46,50.48,51.42,19687279.0,51.04,50.63,62.35,0.26,0.16,0.62,51.51
2022-07-06,51.42,51.88,51.13,51.51,14938949.0,51.25,50.64,66.62,0.29,0.19,0.0,50.71
2022-07-07,50.96,51.06,50.36,50.71,13617053.0,51.21,50.6,59.92,0.25,0.2,0.0,50.49
2022-07-08,50.52,50.92,50.41,50.49,13959150.0,51.15,50.54,60.62,0.19,0.2,0.0,50.5
2022-07-11,50.37,50.74,50.26,50.5,12261844.0,50.93,50.52,59.68,0.15,0.19,0.0,50.78
2022-07-12,50.65,51.36,50.28,50.78,20528742.0,50.8,50.52,51.04,0.13,0.18,0.92,50.51
2022-07-13,50.44,51.09,50.2,50.51,13362454.0,50.6,50.57,47.81,0.1,0.16,0.0,50.49
2022-07-14,49.92,50.56,49.73,50.49,10271680.0,50.55,50.63,34.31,0.07,0.14,0.85,51.02
2022-07-15,51.0,51.04,50.35,51.02,13021335.0,50.66,50.73,50.67,0.09,0.13,0.0,50.28
2022-07-18,51.06,51.17,50.17,50.28,16173075.0,50.62,50.8,43.51,0.04,0.11,0.0,50.45
2022-07-19,50.48,50.56,50.24,50.45,14638481.0,50.55,50.87,49.9,0.02,0.09,0.49,49.07
2022-07-20,50.47,50.54,49.01,49.07,29611356.0,50.26,50.79,33.91,-0.11,0.05,0.0,47.66
2022-07-21,47.63,47.88,46.68,47.66,32320981.0,49.7,50.63,28.02,-0.32,-0.02,0.0,44.45
2022-07-22,45.95,46.18,43.76,44.45,58265024.0,48.38,50.25,11.55,-0.74,-0.16,0.0,44.76
2022-07-25,44.38,44.8,44.05,44.76,27180705.0,47.28,49.94,14.72,-1.03,-0.34,0.35,44.92
2022-07-26,44.5,45.16,44.27,44.92,20571800.0,46.17,49.64,15.35,-1.24,-0.52,0.66,44.91
2022-07-27,44.81,45.09,44.45,44.91,21560483.0,45.34,49.36,16.74,-1.39,-0.69,0.0,45.55
2022-07-28,44.84,45.72,44.75,45.55,22051867.0,44.92,49.09,22.98,-1.44,-0.84,-0.27,46.19
2022-07-29,45.71,46.5,45.58,46.19,23129840.0,45.27,48.87,27.94,-1.41,-0.96,0.0,46.26
2022-08-01,46.29,46.5,45.92,46.26,18612099.0,45.57,48.6,26.36,-1.36,-1.04,0.57,45.34
2022-08-02,46.25,46.43,45.31,45.34,18710317.0,45.65,48.29,24.68,-1.39,-1.11,-0.15,45.33
2022-08-03,45.46,45.6,45.18,45.33,17314111.0,45.73,47.98,24.71,-1.39,-1.16,0.26,44.43
2022-08-04,45.22,45.22,44.36,44.43,29704282.0,45.51,47.67,18.83,-1.45,-1.22,0.3,44.95
2022-08-05,44.48,44.98,44.36,44.95,17297475.0,45.26,47.39,24.25,-1.44,-1.26,-0.48,44.54
2022-08-08,44.95,45.01,44.35,44.54,20601703.0,44.92,47.09,22.1,-1.44,-1.3,0.04,44.68
2022-08-09,44.61,44.85,44.39,44.68,14554024.0,44.79,46.79,26.52,-1.42,-1.32,0.4,44.84
2022-08-10,45.01,45.06,44.65,44.84,16402719.0,44.69,46.51,32.59,-1.37,-1.33,0.15,44.78
2022-08-11,44.96,45.26,44.74,44.78,15407263.0,44.76,46.22,53.33,-1.33,-1.33,-0.8,45.15
2022-08-12,44.95,45.26,44.81,45.15,15090888.0,44.8,45.93,53.89,-1.24,-1.31,0.0,45.56
2022-08-15,45.03,45.64,44.94,45.56,15713636.0,45.0,45.69,56.08,-1.13,-1.28,-0.15,45.8
2022-08-16,45.5,46.05,45.38,45.8,14112762.0,45.23,45.46,58.11,-1.01,-1.22,0.13,45.34
2022-08-17,45.43,45.72,45.26,45.34,11294435.0,45.33,45.27,48.02,-0.95,-1.17,0.26,44.19
2022-08-18,44.42,44.53,43.91,44.19,25957373.0,45.21,45.1,32.82,-0.97,-1.13,0.37,44.42
2022-08-19,44.1,44.49,43.96,44.42,19485361.0,45.06,45.1,34.62,-0.97,-1.1,0.0,44.17
2022-08-22,44.4,44.47,44.09,44.17,15031368.0,44.78,45.07,38.98,-0.97,-1.07,0.0,43.47
2022-08-23,44.0,44.13,43.42,43.47,19014206.0,44.32,45.0,34.5,-1.02,-1.06,0.0,43.55
2022-08-24,43.55,43.63,43.22,43.55,17384403.0,43.96,44.93,41.51,-1.04,-1.06,0.0,43.74
2022-08-25,43.65,43.82,43.42,43.74,14327642.0,43.87,44.84,37.53,-1.02,-1.05,-0.02,43.25
2022-08-26,43.59,43.7,43.24,43.25,16795672.0,43.64,44.69,36.92,-1.04,-1.05,0.49,43.33
2022-08-29,43.02,43.56,43.02,43.33,14618868.0,43.47,44.54,36.14,-1.04,-1.05,0.0,42.53
2022-08-30,43.38,43.38,42.5,42.53,20705141.0,43.28,44.4,29.04,-1.09,-1.06,0.32,41.81
2022-08-31,42.47,42.58,41.76,41.81,28368156.0,42.93,44.23,25.93,-1.17,-1.08,0.0,41.81
2022-09-01,41.64,42.05,41.64,41.81,21641704.0,42.55,44.1,21.21,-1.22,-1.11,0.0,41.3
2022-09-02,42.0,42.21,41.15,41.3,21155672.0,42.16,43.91,13.9,-1.29,-1.14,0.0,41.1
2022-09-06,41.35,41.69,41.09,41.1,23680125.0,41.71,43.74,9.9,-1.34,-1.18,0.1,41.08
2022-09-07,41.14,41.65,41.0,41.08,25548328.0,41.42,43.56,10.7,-1.37,-1.22,0.27,41.32
2022-09-08,41.0,41.72,40.71,41.32,28753211.0,41.32,43.39,18.18,-1.36,-1.25,0.58,42.24
2022-09-09,41.68,42.32,41.47,42.24,20264008.0,41.41,43.26,29.04,-1.26,-1.25,0.54,42.76
2022-09-12,42.59,42.85,42.41,42.76,18553233.0,41.7,43.14,37.11,-1.13,-1.23,0.0,41.75
2022-09-13,42.4,42.61,41.57,41.75,21284536.0,41.83,42.95,35.12,-1.09,-1.2,-0.78,41.28
2022-09-14,41.75,41.93,40.98,41.28,23152189.0,41.87,42.72,31.6,-1.09,-1.18,0.0,41.03
2022-09-15,41.03,41.27,40.7,41.03,22763389.0,41.81,42.51,28.25,-1.09,-1.16,0.0,41.25
2022-09-16,40.98,41.54,40.66,41.25,45069317.0,41.61,42.36,33.22,-1.07,-1.14,0.0,41.24
2022-09-19,41.06,41.25,40.69,41.24,18960850.0,41.31,42.2,32.26,-1.03,-1.12,0.4,40.59
2022-09-20,40.99,40.99,40.47,40.59,15561210.0,41.08,42.02,33.1,-1.05,-1.11,0.81,39.48
2022-09-21,40.69,40.9,39.47,39.48,25612126.0,40.72,41.82,31.0,-1.14,-1.11,0.94,39.93
2022-09-22,39.47,40.4,39.26,39.93,19765359.0,40.5,41.64,35.71,-1.16,-1.12,0.32,39.52
2022-09-23,39.56,39.87,39.11,39.52,19439740.0,40.15,41.43,36.27,-1.19,-1.14,0.0,38.93
2022-09-26,39.23,39.38,38.63,38.93,21345731.0,39.69,41.21,34.21,-1.25,-1.16,0.4,38.89
2022-09-27,39.2,39.7,38.78,38.89,20357674.0,39.35,40.99,34.11,-1.29,-1.18,0.48,39.39
2022-09-28,39.06,39.51,39.01,39.39,20567391.0,39.33,40.84,36.5,-1.27,-1.2,0.37,38.64
2022-09-29,39.11,39.2,38.45,38.64,17806891.0,39.07,40.68,24.21,-1.29,-1.22,0.0,37.97
2022-09-30,38.54,38.79,37.95,37.97,23523581.0,38.76,40.48,16.41,-1.35,-1.25,0.0,39.16
2022-10-03,38.5,39.37,38.38,39.16,21495260.0,38.81,40.38,32.28,-1.28,-1.25,0.61,39.81
2022-10-04,39.5,39.85,39.25,39.81,25922460.0,38.99,40.31,40.19,-1.17,-1.24,0.27,39.4
2022-10-05,39.34,39.62,38.87,39.4,17797905.0,39.0,40.23,39.35,-1.1,-1.21,0.43,37.84
2022-10-06,39.47,39.66,37.77,37.84,36663252.0,38.84,40.06,31.03,-1.15,-1.2,0.6,36.85
2022-10-07,37.63,37.7,36.81,36.85,31838656.0,38.61,39.79,27.98,-1.26,-1.21,0.44,36.62
2022-10-10,37.13,37.32,36.37,36.62,21622184.0,38.1,39.48,29.21,-1.35,-1.24,0.13,35.94
2022-10-11,36.56,36.69,35.93,35.94,27708924.0,37.33,39.19,30.59,-1.46,-1.28,0.47,35.68
2022-10-12,35.9,36.2,35.6,35.68,23336827.0,36.59,38.91,26.2,-1.55,-1.34,0.49,36.4
2022-10-13,35.12,36.59,35.04,36.4,33118128.0,36.3,38.68,33.12,-1.54,-1.38,0.0,36.38
2022-10-14,36.8,36.91,36.34,36.38,26026315.0,36.2,38.43,35.29,-1.52,-1.41,0.6,37.18
2022-10-17,36.72,37.3,36.59,37.18,21962926.0,36.32,38.23,40.93,-1.43,-1.41,0.26,37.07
2022-10-18,37.67,37.7,36.83,37.07,27488567.0,36.54,38.05,37.17,-1.34,-1.4,-0.25,36.57
2022-10-19,36.57,37.37,36.56,36.57,29563612.0,36.72,37.91,38.23,-1.3,-1.38,0.0,37.0
2022-10-20,36.57,37.53,36.55,37.0,35523687.0,36.84,37.76,44.33,-1.22,-1.35,0.73,35.35
2022-10-21,35.52,35.7,34.55,35.35,51671130.0,36.63,37.55,28.86,-1.28,-1.33,0.59,35.97
2022-10-24,35.66,36.39,35.57,35.97,28844841.0,36.39,37.41,28.62,-1.25,-1.32,0.83,36.43
2022-10-25,35.91,36.48,35.8,36.43,25496452.0,36.26,37.28,33.55,-1.19,-1.29,0.72,36.43
2022-10-26,36.38,36.71,36.2,36.43,20336109.0,36.24,37.13,40.56,-1.12,-1.26,0.0,36.18
2022-10-27,36.69,36.72,36.13,36.18,20268027.0,36.07,37.01,45.02,-1.08,-1.22,-0.81,37.67
2022-10-28,36.8,38.04,36.57,37.67,31824348.0,36.54,37.0,56.57,-0.91,-1.16,0.07,37.37
2022-10-31,37.51,37.54,37.02,37.37,26630586.0,36.82,36.91,59.4,-0.79,-1.09,0.0,37.37
2022-11-01,37.98,38.09,37.3,37.37,22968931.0,37.0,36.78,61.5,-0.69,-1.01,0.0,37.71
2022-11-02,37.25,38.34,37.16,37.71,30648858.0,37.26,36.7,59.4,-0.58,-0.92,0.0,37.15
2022-11-03,37.36,37.54,37.12,37.15,22329775.0,37.45,36.67,55.13,-0.53,-0.84,-0.13,37.24
2022-11-04,37.35,37.37,36.8,37.24,17599447.0,37.37,36.69,50.44,-0.47,-0.77,0.0,37.19
2022-11-07,37.32,37.44,36.98,37.19,19697586.0,37.33,36.71,50.89,-0.43,-0.7,0.48,37.87
2022-11-08,37.2,37.99,37.16,37.87,17392700.0,37.43,36.81,59.39,-0.34,-0.63,0.0,37.62
2022-11-09,37.92,38.13,37.59,37.62,17574620.0,37.41,36.91,54.6,-0.28,-0.56,0.0,38.52
2022-11-10,38.3,38.55,37.82,38.52,23049015.0,37.69,37.01,76.46,-0.16,-0.48,0.0,38.3
2022-11-11,38.55,38.69,37.81,38.3,22980965.0,37.9,37.11,70.84,-0.08,-0.4,0.0,38.31
2022-11-14,38.45,38.99,38.3,38.31,22703201.0,38.12,37.17,68.29,-0.02,-0.32,0.0,37.7
2022-11-15,38.49,38.83,37.46,37.7,25074062.0,38.09,37.2,61.04,-0.02,-0.26,0.17,37.88
2022-11-16,37.66,38.07,37.63,37.88,18962154.0,38.14,37.26,64.96,-0.0,-0.21,0.0,38.16
2022-11-17,37.55,38.18,37.29,38.16,18788613.0,38.07,37.32,55.48,0.03,-0.16,0.08,38.55
2022-11-18,38.29,38.77,38.29,38.55,17821689.0,38.12,37.48,62.94,0.09,-0.11,0.79,38.62
2022-11-21,38.6,39.13,38.52,38.62,19184223.0,38.18,37.61,63.5,0.14,-0.06,0.18,39.2
2022-11-22,38.84,39.32,38.84,39.2,19809517.0,38.48,37.75,65.3,0.22,-0.01,0.0,38.92
2022-11-23,39.03,39.2,38.61,38.92,14170012.0,38.69,37.88,69.28,0.26,0.05,0.46,39.02
2022-11-25,39.1,39.36,38.97,39.02,7725741.0,38.86,38.02,69.35,0.3,0.1,0.0,38.24
2022-11-28,39.01,39.09,38.13,38.24,21563586.0,38.8,38.05,59.85,0.26,0.13,0.0,38.34
2022-11-29,38.02,38.37,37.94,38.34,14008826.0,38.74,38.1,54.95,0.24,0.15,0.0,38.98
2022-11-30,38.21,39.14,38.15,38.98,31358756.0,38.7,38.18,63.23,0.27,0.18,-0.23,38.33
2022-12-01,39.18,39.23,37.81,38.33,26276613.0,38.58,38.21,48.06,0.24,0.19,-0.61,38.18
2022-12-02,37.93,38.3,37.7,38.18,21677142.0,38.41,38.26,48.76,0.2,0.19,0.78,37.07
2022-12-05,37.98,38.11,36.9,37.07,27561037.0,38.18,38.25,39.53,0.07,0.17,0.0,36.89
2022-12-06,36.99,37.07,36.62,36.89,26293703.0,37.89,38.24,42.62,-0.04,0.13,0.59,37.17
2022-12-07,36.74,37.3,36.66,37.17,23065918.0,37.53,38.2,43.65,-0.1,0.08,0.53,37.1
2022-12-08,37.11,37.24,36.87,37.1,19549082.0,37.28,38.17,40.15,-0.15,0.03,0.0,37.4
2022-12-09,37.21,37.63,36.96,37.4,20671248.0,37.13,38.12,39.13,-0.17,-0.01,0.0,37.95
2022-12-12,37.69,37.96,37.28,37.95,19629617.0,37.3,38.1,44.19,-0.14,-0.03,0.0,37.86
