Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2022-02-08,49.02,49.92,48.77,49.79,7479570.0,49.48,51.5,28.85,-1.05,-0.85,0.0,49.99
2022-02-09,49.81,50.19,49.4,49.99,10266506.0,49.39,51.28,31.65,-0.99,-0.88,0.0,49.22
2022-02-10,49.77,49.91,49.03,49.22,7382618.0,49.34,51.05,31.32,-0.99,-0.9,0.0,48.7
2022-02-11,49.34,49.98,48.41,48.7,7927409.0,49.36,50.77,29.96,-1.03,-0.92,0.0,47.36
2022-02-14,48.99,49.02,46.82,47.36,6819687.0,49.01,50.42,30.12,-1.15,-0.97,0.0,48.3
2022-02-15,47.64,48.46,47.64,48.3,5061015.0,48.71,50.16,41.74,-1.15,-1.01,0.0,47.88
2022-02-16,48.11,48.64,47.52,47.88,4655443.0,48.29,49.88,38.25,-1.18,-1.04,0.0,46.81
2022-02-17,47.2,47.32,46.72,46.81,4414756.0,47.81,49.56,31.05,-1.27,-1.09,0.0,46.61
2022-02-18,46.63,47.37,46.24,46.61,4599051.0,47.39,49.27,32.75,-1.34,-1.14,0.0,45.79
2022-02-22,46.82,46.88,45.54,45.79,7600014.0,47.08,48.94,30.08,-1.45,-1.2,0.0,45.46
2022-02-23,45.98,46.18,45.39,45.46,5040395.0,46.51,48.66,24.25,-1.55,-1.27,0.0,45.27
2022-02-24,45.01,45.44,43.93,45.27,8433722.0,45.99,48.44,26.21,-1.62,-1.34,0.0,46.2
2022-02-25,45.4,46.44,45.37,46.2,5700024.0,45.87,48.25,36.55,-1.58,-1.39,0.0,46.09
2022-02-28,45.6,46.4,45.34,46.09,7033206.0,45.76,48.03,32.44,-1.54,-1.42,0.0,45.01
2022-03-01,45.91,46.08,44.59,45.01,5291965.0,45.61,47.79,23.21,-1.58,-1.45,0.0,46.15
2022-03-02,45.26,46.27,44.92,46.15,6247204.0,45.74,47.61,30.53,-1.5,-1.46,0.0,46.72
2022-03-03,46.76,47.01,46.19,46.72,7234332.0,46.03,47.43,37.06,-1.38,-1.44,0.0,47.72
2022-03-04,46.11,47.79,46.05,47.72,9602408.0,46.34,47.34,45.17,-1.19,-1.39,0.0,46.99
2022-03-07,47.44,48.47,46.95,46.99,6674395.0,46.52,47.26,48.06,-1.08,-1.33,0.0,47.47
2022-03-08,47.2,48.75,47.14,47.47,5710107.0,47.01,47.18,45.42,-0.95,-1.25,0.0,48.12
2022-03-09,48.51,48.83,47.63,48.12,5408382.0,47.4,47.09,51.29,-0.78,-1.16,0.0,48.07
2022-03-10,47.65,48.2,47.1,48.07,4999822.0,47.67,47.0,57.61,-0.64,-1.06,0.0,47.44
2022-03-11,48.42,48.97,47.38,47.44,5737993.0,47.62,46.91,54.76,-0.58,-0.96,0.0,47.91
2022-03-14,47.84,48.46,47.12,47.91,5277602.0,47.8,46.87,62.68,-0.48,-0.86,0.0,48.17
2022-03-15,48.08,48.43,47.62,48.17,3850198.0,47.94,46.91,66.34,-0.38,-0.77,-0.32,47.38
2022-03-16,48.27,48.41,46.67,47.38,7484084.0,47.79,46.86,61.87,-0.36,-0.69,0.0,47.48
2022-03-17,46.95,47.82,46.73,47.48,5736270.0,47.68,46.84,57.94,-0.34,-0.62,0.0,47.36
2022-03-18,47.35,47.45,46.47,47.36,11012615.0,47.66,46.87,57.87,-0.32,-0.56,0.0,47.38
2022-03-21,47.43,48.62,47.08,47.38,5630560.0,47.55,46.91,66.9,-0.3,-0.51,0.0,47.43
2022-03-22,47.78,48.16,47.01,47.43,6979953.0,47.41,46.99,60.81,-0.28,-0.46,0.0,46.74
2022-03-23,47.28,47.6,46.31,46.74,7986702.0,47.28,47.06,50.17,-0.32,-0.43,0.0,47.02
2022-03-24,46.87,47.35,46.31,47.02,5413601.0,47.19,47.14,43.42,-0.32,-0.41,0.0,47.12
2022-03-25,47.03,47.78,46.91,47.12,4668217.0,47.14,47.19,51.39,-0.31,-0.39,0.0,47.19
2022-03-28,47.0,47.36,46.65,47.19,4496757.0,47.1,47.24,46.73,-0.29,-0.37,0.0,47.82
2022-03-29,47.59,47.84,47.07,47.82,5122941.0,47.18,47.38,46.48,-0.22,-0.34,0.0,47.46
2022-03-30,47.82,48.48,47.29,47.46,8034400.0,47.32,47.45,43.33,-0.2,-0.31,0.0,44.77
2022-03-31,45.29,45.74,44.17,44.77,23284745.0,46.87,47.35,29.86,-0.39,-0.33,0.0,43.86
2022-04-01,44.54,44.77,43.18,43.86,15009387.0,46.22,47.16,21.36,-0.61,-0.38,0.0,43.4
2022-04-04,43.84,44.05,42.9,43.4,9759313.0,45.46,46.98,17.19,-0.81,-0.47,0.0,43.49
2022-04-05,43.02,43.75,43.02,43.49,7868747.0,44.6,46.78,20.4,-0.95,-0.57,0.0,44.31
2022-04-06,43.22,44.76,43.06,44.31,10504527.0,43.97,46.59,28.26,-0.98,-0.65,0.25,45.11
2022-04-07,44.43,45.21,43.7,45.11,9526359.0,44.03,46.44,35.88,-0.94,-0.71,0.0,45.42
2022-04-08,45.18,45.8,44.75,45.42,6164893.0,44.35,46.34,38.14,-0.86,-0.74,0.0,44.43
2022-04-11,45.49,46.26,44.34,44.43,7698530.0,44.55,46.17,33.7,-0.87,-0.76,0.0,44.23
2022-04-12,44.54,44.96,44.05,44.23,5168235.0,44.7,45.97,35.59,-0.89,-0.79,0.0,44.6
2022-04-13,44.42,47.11,44.06,44.6,12014101.0,44.76,45.83,36.25,-0.86,-0.8,0.0,44.81
2022-04-14,44.66,45.42,44.62,44.81,5289740.0,44.7,45.7,37.04,-0.81,-0.8,0.0,44.5
2022-04-18,44.71,44.97,44.3,44.5,3679131.0,44.51,45.55,35.3,-0.79,-0.8,0.0,45.6
2022-04-19,44.69,45.66,44.66,45.6,5328181.0,44.75,45.47,38.46,-0.68,-0.78,0.0,46.54
2022-04-20,45.86,46.75,45.79,46.54,5600634.0,45.21,45.42,45.49,-0.5,-0.72,0.0,46.81
2022-04-21,46.72,47.28,46.22,46.81,7106024.0,45.65,45.42,63.11,-0.34,-0.65,0.0,45.54
2022-04-22,46.62,46.8,45.5,45.54,5956532.0,45.8,45.35,60.32,-0.31,-0.58,0.0,45.39
2022-04-25,45.22,45.5,44.16,45.39,6572678.0,45.98,45.26,62.71,-0.3,-0.52,0.0,44.87
2022-04-26,45.1,45.9,44.86,44.87,6027058.0,45.83,45.15,58.35,-0.32,-0.48,0.0,44.23
2022-04-27,44.92,45.04,43.89,44.23,6936853.0,45.37,44.97,49.5,-0.39,-0.46,0.0,44.53
2022-04-28,44.48,44.9,44.11,44.53,6055505.0,44.91,44.82,46.17,-0.42,-0.45,0.0,42.4
2022-04-29,44.48,44.62,42.34,42.4,11835530.0,44.28,44.7,33.94,-0.6,-0.48,0.0,42.52
2022-05-02,42.63,42.99,41.8,42.52,7691547.0,43.71,44.64,38.8,-0.73,-0.53,0.0,42.94
2022-05-03,42.79,43.29,42.4,42.94,6968837.0,43.32,44.61,42.63,-0.79,-0.58,0.0,44.46
2022-05-04,42.95,44.57,42.32,44.46,9179285.0,43.37,44.66,49.29,-0.7,-0.61,0.0,43.78
2022-05-05,44.28,44.35,43.38,43.78,7884992.0,43.22,44.64,45.03,-0.68,-0.62,0.0,43.99
2022-05-06,43.58,45.3,43.5,43.99,10631839.0,43.54,44.58,47.52,-0.64,-0.63,0.0,43.85
2022-05-09,43.87,44.54,43.55,43.85,8900432.0,43.8,44.5,40.6,-0.62,-0.62,0.0,43.31
2022-05-10,44.42,44.72,42.86,43.31,8095946.0,43.88,44.44,31.87,-0.63,-0.63,0.0,43.35
2022-05-11,43.51,44.29,43.22,43.35,6218420.0,43.66,44.4,30.07,-0.63,-0.63,0.0,43.16
2022-05-12,43.35,43.57,42.46,43.16,6545712.0,43.53,44.33,34.34,-0.64,-0.63,0.0,43.55
2022-05-13,43.5,43.7,42.97,43.55,5781807.0,43.44,44.27,38.27,-0.61,-0.63,0.0,44.15
2022-05-16,43.68,44.5,43.16,44.15,4919163.0,43.5,44.25,45.45,-0.53,-0.61,0.0,44.94
2022-05-17,44.25,44.96,43.69,44.94,7089842.0,43.83,44.22,54.4,-0.4,-0.57,0.0,41.17
2022-05-18,44.19,44.24,41.02,41.17,15164132.0,43.39,43.95,35.44,-0.59,-0.57,0.0,40.61
2022-05-19,40.56,41.05,39.76,40.61,8323615.0,42.88,43.64,41.02,-0.78,-0.61,0.0,40.96
2022-05-20,40.85,41.04,39.72,40.96,7370382.0,42.37,43.41,42.35,-0.89,-0.67,0.0,42.15
2022-05-23,41.35,42.4,41.28,42.15,6888729.0,41.97,43.25,46.4,-0.87,-0.71,0.0,42.08
2022-05-24,41.98,42.16,41.28,42.08,5290569.0,41.39,43.11,37.5,-0.86,-0.74,0.0,42.46
2022-05-25,42.05,42.72,41.72,42.46,5544123.0,41.65,43.02,42.84,-0.8,-0.75,0.0,43.04
2022-05-26,42.93,43.5,42.86,43.04,7261758.0,42.14,42.94,45.05,-0.7,-0.74,0.0,43.71
2022-05-27,43.16,43.75,42.95,43.71,4928809.0,42.69,43.01,49.31,-0.57,-0.71,0.0,43.83
2022-05-31,43.48,44.27,43.05,43.83,8192026.0,43.02,43.07,52.68,-0.44,-0.65,0.0,43.26
2022-06-01,43.9,43.99,42.79,43.26,4691123.0,43.26,43.09,49.56,-0.38,-0.6,0.0,43.43
2022-06-02,43.38,43.5,42.17,43.43,4860012.0,43.45,43.04,51.32,-0.32,-0.54,0.0,43.14
2022-06-03,43.51,43.79,42.92,43.14,4011958.0,43.47,43.01,47.97,-0.29,-0.49,0.0,43.39
2022-06-06,43.38,43.93,43.14,43.39,3611446.0,43.41,42.98,46.11,-0.25,-0.44,0.0,43.0
2022-06-07,42.87,43.11,42.3,43.0,4086955.0,43.24,42.93,39.64,-0.24,-0.4,0.0,42.6
2022-06-08,42.85,43.06,42.39,42.6,3291040.0,43.11,42.9,61.94,-0.26,-0.37,0.0,41.72
2022-06-09,42.4,42.71,41.69,41.72,5207266.0,42.77,42.82,58.8,-0.35,-0.37,0.0,41.54
2022-06-10,41.34,41.92,41.08,41.54,6057563.0,42.45,42.74,54.72,-0.42,-0.38,0.0,40.28
2022-06-13,40.86,41.22,40.1,40.28,6696717.0,41.83,42.57,34.94,-0.58,-0.42,0.0,40.2
2022-06-14,40.54,40.74,39.77,40.2,6428933.0,41.27,42.38,34.89,-0.7,-0.48,0.0,40.73
2022-06-15,40.52,41.24,40.15,40.73,6439129.0,40.89,42.17,36.42,-0.75,-0.53,-0.47,39.67
2022-06-16,40.35,40.35,39.14,39.67,7784852.0,40.48,42.09,25.4,-0.86,-0.6,0.49,39.32
2022-06-17,39.54,40.58,39.27,39.32,11970373.0,40.04,42.03,16.39,-0.96,-0.67,0.0,40.1
2022-06-21,39.61,40.33,39.17,40.1,5493155.0,40.0,41.98,24.06,-0.97,-0.73,0.0,40.45
2022-06-22,39.68,40.81,39.68,40.45,6332792.0,40.05,41.9,29.84,-0.94,-0.77,0.0,40.89
2022-06-23,40.89,41.48,40.39,40.89,6354094.0,40.09,41.84,32.46,-0.87,-0.79,0.0,41.65
2022-06-24,41.29,41.97,41.08,41.65,8093912.0,40.48,41.8,40.34,-0.75,-0.78,0.0,42.19
2022-06-27,41.87,42.34,41.55,42.19,7140577.0,41.06,41.76,42.5,-0.6,-0.75,0.0,40.96
2022-06-28,41.03,42.74,40.9,40.96,7825456.0,41.23,41.62,38.46,-0.57,-0.71,0.22,40.87
2022-06-29,40.92,41.08,40.44,40.87,6099225.0,41.31,41.47,39.86,-0.55,-0.68,0.58,37.9
2022-06-30,39.52,39.67,37.71,37.9,15611717.0,40.71,41.2,32.02,-0.76,-0.7,0.0,38.56
2022-07-01,37.63,38.61,36.98,38.56,9291855.0,40.1,40.96,36.58,-0.87,-0.73,0.0,38.51
2022-07-05,37.92,38.54,37.7,38.51,6969814.0,39.36,40.73,41.05,-0.95,-0.77,0.0,37.78
2022-07-06,38.39,38.59,37.7,37.78,5951942.0,38.72,40.45,38.52,-1.06,-0.83,0.0,38.21
2022-07-07,38.02,38.28,37.6,38.21,6053295.0,38.19,40.21,37.93,-1.1,-0.88,0.0,37.55
2022-07-08,38.26,38.49,37.5,37.55,7066770.0,38.12,39.95,39.44,-1.17,-0.94,0.0,37.43
2022-07-11,37.42,37.92,37.33,37.43,6707816.0,37.9,39.74,40.37,-1.22,-1.0,0.0,37.97
2022-07-12,37.42,38.95,37.32,37.97,5868449.0,37.79,39.56,38.87,-1.2,-1.04,0.0,37.24
2022-07-13,37.56,37.94,37.1,37.24,5641515.0,37.68,39.41,33.87,-1.23,-1.08,0.0,36.86
2022-07-14,36.9,37.28,36.57,36.86,8298439.0,37.41,39.24,29.63,-1.27,-1.12,0.0,38.03
2022-07-15,37.26,38.05,37.04,38.03,7469619.0,37.51,39.11,32.43,-1.2,-1.13,0.0,38.32
2022-07-18,38.33,38.62,38.09,38.32,4421102.0,37.68,39.04,30.75,-1.1,-1.13,0.0,38.6
2022-07-19,38.73,39.03,38.53,38.6,5398316.0,37.81,39.0,37.03,-0.99,-1.1,0.0,38.92
2022-07-20,38.58,38.97,38.23,38.92,5014483.0,38.15,38.94,39.55,-0.87,-1.05,0.0,38.46
2022-07-21,37.56,38.51,37.54,38.46,5726808.0,38.47,38.84,54.11,-0.8,-1.0,0.0,38.66
2022-07-22,38.77,39.22,38.38,38.66,4429452.0,38.59,38.73,50.79,-0.72,-0.95,0.0,38.75
2022-07-25,38.93,39.13,38.43,38.75,3825710.0,38.68,38.59,51.88,-0.64,-0.88,0.0,38.85
2022-07-26,38.23,39.07,38.01,38.85,4566498.0,38.73,38.42,59.27,-0.57,-0.82,0.0,39.22
2022-07-27,38.79,39.33,38.38,39.22,4707481.0,38.79,38.33,58.84,-0.47,-0.75,0.0,39.44
2022-07-28,39.32,39.64,38.78,39.44,4400356.0,38.98,38.26,67.93,-0.37,-0.68,0.0,39.62
2022-07-29,39.44,39.79,39.34,39.62,9741703.0,39.18,38.35,70.54,-0.28,-0.6,0.74,39.89
2022-08-01,39.62,40.09,39.33,39.89,5538277.0,39.4,38.42,68.97,-0.18,-0.51,0.0,39.05
2022-08-02,39.97,40.02,39.02,39.05,6274262.0,39.44,38.44,67.5,-0.16,-0.44,0.3,39.19
2022-08-03,39.48,39.7,38.92,39.19,8437371.0,39.44,38.51,73.63,-0.14,-0.38,0.0,38.98
2022-08-04,39.35,39.65,38.85,38.98,5091642.0,39.35,38.55,61.96,-0.14,-0.33,0.0,38.99
2022-08-05,38.92,39.14,38.62,38.99,5611833.0,39.22,38.62,59.08,-0.13,-0.29,0.0,39.48
2022-08-08,39.2,40.25,39.2,39.48,5133900.0,39.14,38.73,61.28,-0.09,-0.25,0.0,39.13
2022-08-09,39.76,39.87,38.73,39.13,5469183.0,39.15,38.78,52.67,-0.08,-0.22,0.0,39.9
2022-08-10,39.79,40.16,39.66,39.9,5888588.0,39.3,38.92,66.98,-0.01,-0.18,-0.78,40.07
2022-08-11,40.08,40.59,40.0,40.07,4553903.0,39.51,39.08,66.75,0.05,-0.13,0.0,40.59
2022-08-12,40.22,40.76,39.97,40.59,4416343.0,39.83,39.21,69.83,0.15,-0.07,0.27,41.07
2022-08-15,40.63,41.11,40.33,41.07,4783315.0,40.15,39.34,72.11,0.26,-0.01,0.0,42.04
2022-08-16,41.2,42.1,41.1,42.04,6892788.0,40.73,39.52,75.09,0.42,0.08,0.0,40.87
2022-08-17,41.65,41.84,40.77,40.87,6499337.0,40.93,39.61,60.88,0.45,0.15,0.0,38.24
2022-08-18,40.56,40.56,37.86,38.24,16450367.0,40.56,39.6,42.35,0.25,0.17,0.0,38.22
2022-08-19,38.12,38.53,38.08,38.22,6908716.0,40.09,39.58,40.48,0.1,0.16,0.0,37.31
2022-08-22,38.0,38.03,37.18,37.31,6320806.0,39.34,39.51,40.16,-0.1,0.11,0.0,37.44
2022-08-23,37.33,37.72,37.21,37.44,5044157.0,38.42,39.44,40.09,-0.24,0.04,0.0,36.77
2022-08-24,37.28,37.4,36.57,36.77,7603048.0,37.6,39.31,38.11,-0.4,-0.05,0.0,36.8
2022-08-25,36.86,37.05,36.63,36.8,6433329.0,37.31,39.18,38.24,-0.52,-0.14,0.0,36.0
2022-08-26,36.94,36.99,36.0,36.0,6927646.0,36.86,39.0,31.91,-0.67,-0.25,0.0,35.96
2022-08-29,35.95,36.22,35.64,35.96,5311881.0,36.59,38.8,32.98,-0.79,-0.36,0.0,35.18
2022-08-30,36.14,36.14,35.15,35.18,6668756.0,36.14,38.61,24.68,-0.93,-0.47,0.0,35.06
2022-08-31,35.31,35.82,35.03,35.06,7828470.0,35.8,38.4,22.98,-1.04,-0.59,0.53,35.26
2022-09-01,34.96,35.29,34.53,35.26,7461545.0,35.49,38.22,20.22,-1.1,-0.69,0.0,35.27
2022-09-02,35.47,35.98,35.11,35.27,7259746.0,35.35,38.03,15.8,-1.13,-0.78,0.0,35.32
2022-09-06,35.55,35.71,35.04,35.32,8695498.0,35.22,37.83,5.56,-1.14,-0.85,0.0,36.08
2022-09-07,35.49,36.13,34.93,36.08,7661182.0,35.4,37.67,16.5,-1.08,-0.9,0.0,35.96
2022-09-08,35.92,36.14,35.31,35.96,7744072.0,35.58,37.48,25.43,-1.02,-0.92,0.74,36.24
2022-09-09,36.3,36.66,36.04,36.24,10235399.0,35.77,37.28,29.8,-0.94,-0.92,0.0,36.63
2022-09-12,36.63,37.2,36.35,36.63,9084357.0,36.05,37.09,42.24,-0.84,-0.91,0.0,34.74
2022-09-13,36.09,36.31,34.62,34.74,9039378.0,35.93,36.77,28.01,-0.9,-0.91,0.0,34.77
2022-09-14,34.9,34.99,34.51,34.77,6422701.0,35.67,36.41,31.82,-0.94,-0.91,0.0,34.23
2022-09-15,34.77,35.18,33.95,34.23,10889794.0,35.32,36.07,28.62,-1.0,-0.93,0.0,34.27
2022-09-16,34.09,34.69,33.86,34.27,10565804.0,34.93,35.88,33.52,-1.03,-0.95,0.0,34.15
2022-09-19,34.0,34.2,33.7,34.15,5372701.0,34.43,35.67,33.02,-1.05,-0.97,0.0,33.99
2022-09-20,33.95,34.1,33.53,33.99,5080192.0,34.28,35.51,37.37,-1.07,-0.99,0.0,33.43
2022-09-21,34.2,34.41,33.43,33.43,5001246.0,34.01,35.31,34.17,-1.12,-1.02,0.0,33.32
2022-09-22,33.42,33.53,32.92,33.32,4873391.0,33.83,35.13,30.83,-1.15,-1.04,0.0,32.83
2022-09-23,33.04,33.15,32.38,32.83,6093587.0,33.54,34.93,27.98,-1.21,-1.08,0.0,32.69
2022-09-26,32.58,33.01,32.44,32.69,5483439.0,33.25,34.77,26.64,-1.24,-1.11,0.0,32.43
2022-09-27,33.0,33.22,32.33,32.43,6142260.0,32.94,34.59,14.42,-1.28,-1.14,0.0,33.2
2022-09-28,32.6,33.3,32.26,33.2,6680132.0,32.89,34.49,26.12,-1.23,-1.16,0.0,31.55
2022-09-29,32.81,32.81,31.22,31.55,8232149.0,32.54,34.32,17.2,-1.31,-1.19,0.0,31.4
2022-09-30,31.66,31.79,31.34,31.4,8035324.0,32.25,34.13,12.16,-1.37,-1.23,0.0,32.43
2022-10-03,31.81,32.51,31.29,32.43,8336173.0,32.2,33.98,30.91,-1.32,-1.25,0.0,33.39
2022-10-04,32.61,33.4,32.6,33.39,6426739.0,32.39,33.89,40.11,-1.19,-1.23,0.0,33.16
2022-10-05,33.29,33.38,32.7,33.16,5308048.0,32.39,33.74,41.98,-1.09,-1.21,0.0,32.25
2022-10-06,33.1,33.26,32.18,32.25,5417625.0,32.53,33.55,36.6,-1.08,-1.18,0.0,30.52
2022-10-07,32.03,32.07,30.39,30.52,11291088.0,32.35,33.27,30.16,-1.19,-1.18,0.0,31.84
2022-10-10,30.86,32.16,30.83,31.84,10560001.0,32.23,33.03,39.57,-1.16,-1.18,0.0,32.61
2022-10-11,32.03,33.17,31.94,32.61,10981802.0,32.08,32.92,46.1,-1.06,-1.15,0.2,31.94
2022-10-12,32.65,32.88,31.88,31.94,9555918.0,31.83,32.78,43.77,-1.02,-1.13,0.0,33.65
2022-10-13,31.91,34.01,31.77,33.65,21806889.0,32.11,32.75,53.33,-0.85,-1.07,0.0,33.24
2022-10-14,33.7,34.24,33.2,33.24,10481560.0,32.66,32.7,52.19,-0.73,-1.0,0.0,33.0
2022-10-17,33.73,33.98,32.96,33.0,13122911.0,32.89,32.64,52.27,-0.65,-0.93,0.0,33.1
2022-10-18,33.46,33.88,32.7,33.1,10005528.0,32.99,32.6,49.58,-0.57,-0.86,0.0,33.39
2022-10-19,32.91,33.59,32.83,33.39,8462627.0,33.28,32.6,58.75,-0.48,-0.78,-0.36,33.36
2022-10-20,33.5,34.03,33.32,33.36,6223570.0,33.22,32.6,59.42,-0.41,-0.71,0.0,34.3
2022-10-21,33.4,34.54,33.21,34.3,9883826.0,33.43,32.67,59.07,-0.27,-0.62,0.0,34.69
2022-10-24,34.4,34.75,34.07,34.69,7655563.0,33.77,32.77,56.67,-0.13,-0.52,0.0,35.52
2022-10-25,34.4,35.6,34.4,35.52,6596858.0,34.25,32.93,61.41,0.05,-0.41,0.0,35.51
2022-10-26,35.81,36.12,35.44,35.51,5740491.0,34.68,33.04,67.27,0.19,-0.29,0.0,35.67
2022-10-27,35.88,36.22,35.64,35.67,5581571.0,35.14,33.25,82.72,0.31,-0.17,0.0,36.58
2022-10-28,35.7,36.64,35.57,36.58,6883520.0,35.59,33.51,81.77,0.47,-0.04,0.0,36.5
2022-10-31,36.52,36.8,36.23,36.5,9705822.0,35.96,33.71,78.73,0.58,0.08,0.0,36.26
2022-11-01,36.66,36.7,36.07,36.26,5473071.0,36.1,33.85,84.07,0.65,0.2,0.0,35.81
2022-11-02,36.81,37.0,35.79,35.81,8127765.0,36.16,33.99,71.26,0.66,0.29,0.0,35.74
2022-11-03,35.56,35.94,35.14,35.74,5609770.0,36.18,34.16,76.37,0.65,0.36,0.0,37.07
2022-11-04,36.1,37.12,35.93,37.07,7478691.0,36.28,34.49,84.91,0.74,0.44,0.0,38.59
2022-11-07,37.77,39.13,37.7,38.59,12631364.0,36.69,34.83,87.86,0.93,0.54,0.0,38.29
2022-11-08,38.51,39.51,37.78,38.29,8082852.0,37.1,35.11,83.75,1.04,0.64,0.0,36.89
2022-11-09,38.08,38.14,36.85,36.89,6830460.0,37.32,35.36,70.45,1.0,0.71,0.0,38.49
2022-11-10,38.02,38.53,37.58,38.49,8824985.0,37.87,35.6,72.55,1.09,0.79,0.0,41.26
2022-11-11,40.39,41.56,39.4,41.26,13101340.0,38.7,36.0,78.15,1.37,0.9,0.0,40.54
2022-11-14,40.8,41.54,40.4,40.54,8301937.0,39.09,36.38,71.71,1.51,1.02,0.0,40.65
2022-11-15,41.0,41.58,40.25,40.65,6767488.0,39.57,36.76,72.04,1.62,1.14,0.0,40.39
2022-11-16,40.76,41.13,40.26,40.39,4833410.0,40.27,37.11,70.07,1.66,1.25,0.93,40.13
2022-11-17,39.76,40.37,39.6,40.13,5910483.0,40.59,37.44,65.98,1.65,1.33,0.0,39.75
2022-11-18,40.86,40.95,39.26,39.75,6945095.0,40.29,37.72,64.24,1.6,1.38,0.0,40.59
2022-11-21,39.83,40.66,39.61,40.59,5107810.0,40.3,38.01,68.03,1.61,1.43,0.0,41.79
2022-11-22,41.48,41.84,41.11,41.79,5697260.0,40.53,38.33,73.43,1.69,1.48,0.0,41.76
2022-11-23,41.6,41.94,41.5,41.76,3889515.0,40.8,38.64,73.66,1.73,1.53,0.0,41.66
2022-11-25,41.67,41.97,41.42,41.66,2225476.0,41.11,38.94,69.97,1.74,1.57,0.0,40.81
2022-11-28,41.43,41.66,40.64,40.81,4688234.0,41.32,39.15,60.26,1.65,1.59,0.0,41.08
2022-11-29,40.9,41.21,40.63,41.08,3213611.0,41.42,39.38,62.93,1.59,1.59,0.0,41.5
2022-11-30,41.31,41.74,40.52,41.5,7591820.0,41.36,39.64,73.5,1.56,1.58,0.0,41.31
2022-12-01,41.51,42.02,41.06,41.31,4511355.0,41.27,39.91,66.79,1.5,1.57,0.0,41.48
2022-12-02,40.98,41.63,40.85,41.48,4857560.0,41.24,40.2,51.9,1.45,1.54,0.0,41.21
2022-12-05,41.36,41.42,40.82,41.21,4501803.0,41.32,40.41,56.26,1.37,1.51,0.0,40.59
2022-12-06,41.28,41.4,40.4,40.59,4326262.0,41.22,40.51,49.49,1.25,1.46,0.0,40.65
2022-12-07,40.41,40.97,40.31,40.65,3775609.0,41.05,40.63,52.3,1.14,1.39,0.0,40.9
2022-12-08,40.64,40.97,40.4,40.9,3587872.0,40.97,40.83,56.81,1.06,1.33,0.53,40.43
