company,headline,sentiment,date
KO,"PGA Tour
The Coca-Cola Company expands longtime PGA TOUR relationship with additional category rights
The PGA TOUR announced an expanded relationship with...
.
26 Aug 2024",0.1027,2024-08-26
KO,"The Washington Post
Coca-Cola just weakened its goal to reduce single-use plastics
The Coca-Cola Company announced Monday that it has revised its climate goals to focus more heavily on the use of recycled materials instead of reducing virgin...
.
3 Dec 2024",-0.3182,2024-12-03
KO,"Indo-Asian News Service (IANS)
Indo-Asian News Service
“We are excited to bring together two iconic brands so that consumers may enjoy one of the most world's most popular cocktails – first invented generations ago...
.
17 Sept 2024",0.8384,
KO,"EFA News
Coca Cola ready to invest 175 million dollars in Kenya
Coca-Cola will invest 175 million dollar in Kenya over the next five years. This was stated by the same multinational through the Coca-Cola system in Kenya,...
.
29 May 2024",0.3612,2024-05-29
KO,"WBMA
Coca-Cola United pours $330 million into new Magic City headquarters
Coca-Cola United pours $330 million into new Magic City headquarters ... Based in Birmingham for more than 120 years, Coca-Cola United has no plans to leave. The...
.
23 May 2024",0.7184,2024-05-23
KO,"CNN
Coca-Cola is dramatically scaling back its plastic promises
Coca-Cola is scaling back its packaging sustainability goals, igniting outrage from environmental activists. The beverage company, which has long been...
.
4 Dec 2024",-0.1779,2024-12-04
KO,"Alabama News Center
Coca-Cola United gives details of its $330 million Birmingham, Alabama headquarters
Coca-Cola United gives details of its $330 million Birmingham, Alabama headquarters ... Coca-Cola Bottling Company United has unveiled its plans for a highly...
.
24 May 2024",0.8126,2024-05-24
KO,"The New York Times
Coca-Cola’s Holiday Ads Trade the ‘Real Thing’ for Generative A.I.
The company's nostalgia-filled commercials are a holiday tradition, but this year's ads are facing backlash for dipping into the uncanny valley.
.
20 Nov 2024",0.4019,2024-11-20
KO,"Just Drinks
The Coca-Cola Company to discontinue Spiced flavour
The Coca-Cola Company to discontinue Spiced flavour. Coca-Cola said earlier this year the Spiced range would be ""a permanent addition to the line-up in North...
.
24 Sept 2024",0.0,
KO,"WPP
WPP Open X: The Coca-Cola Company’s Coke SoundZ
The world's first AI-powered instrument designed to play uplifting sounds. Coca-Cola captured its signature sounds using advanced binaural microphones.
.
22 Aug 2024",0.5267,2024-08-22
KO,"Indian Television Dot Com
The Coca-Cola Company’s Honest Tea launches #FindYourGood campaign
To kick off the campaign, Honest Tea will roll out a series of social films and digital activations, engaging with consumers across various platforms.
.
28 Jun 2024",0.8402,2024-06-28
KO,"Nasdaq
Move Over Pepsi, There's Officially a New No. 2 Soda Behind Coca-Cola
For well over a century, The Coca-Cola Company (NYSE: KO) and Pepsico (NASDAQ: PEP) -- or the Pepsi-Cola Company as it was previously called -- have been...
.
14 Jun 2024",-0.0258,2024-06-14
KO,"The Coca-Cola Company
Coca-Cola and the OREO Brand are Teaming Up: ‘Besties’ Around the World Can Savor New Limited-Edition Drink and Cookie
A pair of limited-time-only products — Coca-Cola® OREO™ Zero Sugar and OREO® Coca-Cola™ Sandwich Cookie — leverage the brands' signature tastes and...
.
13 Aug 2024",0.0,2024-08-13
KO,"PETA
Victory! Coca-Cola Cuts Funding for Barbaric Animal Tests After Push From PETA
The Coca-Cola Company has stopped funding cruel and pointless experiments on animals at the University of Wisconsin–Madison Food Research Institute after...
.
13 Nov 2024",-0.8016,2024-11-13
KO,"The Coca-Cola Company
Coca-Cola and The Coca-Cola Foundation Support Hurricane Relief
The Coca-Cola Company and The Coca-Cola Foundation are providing immediate assistance to affected areas. The relief efforts include:
.
10 Oct 2024",0.8074,2024-10-10
KO,"The National Center
Scott Shepard: Coca-Cola Has Done Opponents of DEI and ESG a Huge Favor
“The Coca-Cola corporation has adopted a plan to revert back to racial discrimination against non-whites after discriminating in favor of non-whites for at...
.
23 Sept 2024",0.7717,
KO,"BW Marketing World
WPP Is Creative Company & Coca-Cola Is Creative Brand Of The Year
WPP regains the title from Omnicom as Ogilvy becomes Creative Network of the Year; The Coca-Cola Company wins its first-ever Creative Brand of the Year title.
.
22 Jun 2024",0.936,2024-06-22
KO,"The Coca-Cola Company
Groundbreaking Digital Experience and Films Fuse Holiday Heritage With Cutting-Edge Tech
Coca‑Cola collaborated with industry-leading partners to develop the custom tools that power the “Create Real Magic” experience—which is accessible by scanning...
.
10 Dec 2024",0.4019,2024-12-10
KO,"Ad Age
Inside Coca-Cola’s first AI-generated TV ads
Coca-Cola worked with Secret Level and other studios to create three new versions of “Holidays Are Coming” ad.
.
14 Nov 2024",0.2732,2024-11-14
KO,"FXStreet
The Coca-Cola Company (KO) Elliott Wave technical analysis [Video]
In this Elliott Wave analysis, we will review the trend structure of The Coca-Cola Company, (KO) using both the daily and 1-hour charts to assess the current...
.
22 Oct 2024",0.0,2024-10-22
KO,"Investopedia
Coca-Cola Stock Slips as Volumes Drop Offsets Better-Than-Expected Results
Coca-Cola reported a drop in unit case volumes, offsetting better-than-anticipated adjusted profit and sales figures.
.
23 Oct 2024",-0.0772,2024-10-23
KO,"Yahoo Finance
Is The Coca-Cola Company (KO) The Best Stock Under $100 To Invest In?
In this article, we are going to take a look at where Coca-Cola Company (NYSE:KO) stands against the other best stocks under $100.
.
10 Nov 2024",0.8555,2024-11-10
KO,"Hungarian Conservative
Coca-Cola Under Fire For Not Letting ‘Jesus’ Be Printed on Custom Cans
The world-famous American soft drink company Coca-Cola has received a lot of backlash from its Christian customers in the United States after it was...
.
27 Sept 2024",0.1027,
KO,"Coca-Cola Europacific Partners
A historic collaboration: Special Olympics and The Coca-Cola Company extend global partnership through 2031
A historic collaboration: Special Olympics and The Coca-Cola Company extend global partnership through 2031.
.
26 Jun 2024",0.7783,2024-06-26
KO,"Business Standard
Bhartias seeks Rs 12,500 cr funding to acquire Coca-Cola bottling stake
Listen to This Article. The Bhartia brothers, Shyam and Hari, promoters of Jubilant Bhartia Group, are in talks with alternative asset managers, mutual funds,...
.
21 Oct 2024",0.7579,2024-10-21
KO,"SCC Online
Cyril Amarchand Mangaldas advises The Coca-Cola Company on proposed strategic investment by Jubilant Bhartia Group in Hindustan Coca-Cola Holdings Private Limited
The transaction was led by Akila Agrawal, Senior Partner; Mukul Sharma, Partner; with support from Shreya Teewari, Senior Associate; Anusha Rai, Senior...
.
19 Dec 2024",0.7003,2024-12-19
KO,"The Economic Times
Coca-Cola to sell 40% in HCCB to Jubilant Bhartia, paving way for potential local listing of bottling arm
Coca-Cola Company will offload 40% in its wholly-owned Indian bottling arm, Hindustan Coca-Cola Beverages (HCCB), to Jubilant Bhartia Group for ₹12,500...
.
12 Dec 2024",0.8402,2024-12-12
KO,"The Coca-Cola Company
Brenda Hofmann
Brenda Hofmann is senior vice president and chief of internal audit. In this role, she leads a team that is responsible for providing independent, objective...
.
15 Aug 2024",0.3182,2024-08-15
KO,"Sustainability Magazine
Inside Coca-Cola & Heineken's Renewable Energy Partnership
Coca-Cola and Heineken have come together under REfresh Alliance to expedite their renewable energy usage in the pursuit of net zero.
.
4 Nov 2024",0.4939,2024-11-04
KO,"Forbes
Pick Pepsi Stock Over Coca-Cola?
Given its better valuation, we believe PepsiCo stock (NYSE: PEP) is a better pick than its peer, Coca-Cola stock (NYSE: KO).
.
4 Sept 2024",0.7003,
KO,"The Spirits Business
Bacardí creates RTD with Coca-Cola
James Quincey, chairman and CEO of The Coca-Cola Company, said: “We are continuing to develop our portfolio as a total beverage company, including in the...
.
19 Sept 2024",0.2732,
KO,"Fast Company
Coca-Cola’s play for Gen Z failed—but an exciting new flavor is coming in 2025
Coca-Cola said it will phase out its newest flavor, Coca-Cola Spiced, after just six months. But it's also promising to release an exciting new flavor next...
.
24 Sept 2024",0.8922,
KO,"Товариство Червоного Хреста України
The Ukrainian Red Cross and The Coca-Cola Company continue to provide local communities with mobile boilers
The project to provide Ukrainian local communities with mobile boilers in 2024 encompasses 10 regions, 6 residential sectors, 24 medical facilities, and 30...
.
1 Nov 2024",0.0,2024-11-01
KO,"Packaging Strategies
The Coca-Cola Company Rolls Out 100% rPET 20-oz Bottles Nationwide
The 20-oz 100% recycled plastic* Coca-Cola Trademark bottles can now be found at retailers all across the country. The new label features a...
.
29 Oct 2024",0.0,2024-10-29
KO,"The Business Standard
Why are people so mad at Coca-Cola?
While boycotting Coca-Cola seems like a no-brainer, other companies related to Israel seem to be getting a free pass. A deeper look at the popular beverage...
.
16 Jun 2024",0.1983,2024-06-16
KO,"The Spirits Business
Coca-Cola snaps up RTD brand Billson’s
The Coca-Cola Company has agreed to buy Australian ready-to-drink brand Billson's, six months after the business went into administration.
.
23 Dec 2024",0.2732,2024-12-23
KO,"The Coca-Cola Company
Arnab Roy
Arnab Roy is president of the Coca‑Cola global category for The Coca‑Cola Company. Roy, who began this role in September 2024, has a track record of building...
.
16 Dec 2024",0.0,2024-12-16
KO,"Forbes
Coca-Cola And PepsiCo Are Both Resilient, But One Is More Attractive
PepsiCo has a cumulative advantage over Coca-Cola when analyzing small but important details that impact both stocks.
.
16 Aug 2024",0.8397,2024-08-16
KO,"YouTube · Trellis Group
How The Coca-Cola Company Is Championing a Circular Economy
Learn about the Coca-Cola Company's global packaging strategy, World Without Waste and how it plans to expand to 100% rPET 20-oz bottles across Coke...
.
5 Jun 2024",0.753,2024-06-05
KO,"ESG Dive
Coca-Cola lowers ambition with new 2035 packaging and sustainability targets
The beverage company introduced two new targets centered on packaging design and collection after use, but did not set a specific emissions reduction goal...
.
4 Dec 2024",-0.0644,2024-12-04
KO,"Office of the Governor of Alabama (.gov)
Governor Ivey Announces Coca-Cola United to Invest $330 Million in New Facility, Creating 50 Jobs in Birmingham
MONTGOMERY — Governor Kay Ivey today announced that Coca-Cola Bottling Company United Inc. (UNITED) plans to invest an estimated $330 million to construct a...
.
23 May 2024",0.7783,2024-05-23
KO,"WVTM
First look at new Coca-Cola United headquarters coming to Birmingham
The company will spend $330 million to build its new headquarters near the airport. The official start of this massive project happens this summer.
.
23 May 2024",0.4215,2024-05-23
KO,"Investing.com
Coca Cola (Coke) Facts and Statistics (2024)
Coca-Cola is a multinational corporation based in Atlanta, USA, with a significant global footprint in the non-alcoholic beverage industry.
.
3 Sept 2024",0.2023,
KO,"The Coca-Cola Company
WATER
Taking a Local Approach. We have operations around the world and because we source water locally, we also aim to reach 100% replenishment in each of our more...
.
24 Sept 2024",0.0258,
KO,"The Coca-Cola Company
Coca-Cola and Women’s Foodservice Forum Inspire Brilliance at Leadership Development Workshop
The Coca‑Cola Company welcomed more than 200 leaders—including representatives from bottlers, customers and industry partners—to its global headquarters in...
.
2 Dec 2024",0.875,2024-12-02
KO,"Yahoo Finance
Jim Cramer on The Coca-Cola Company (KO): ‘Definitely A Stock That Is Worth Owning’
In this article, we are going to take a look at where The Coca-Cola Company (NYSE:KO) stands against the other stocks to watch according to Jim Cramer.
.
22 Oct 2024",0.2263,2024-10-22
KO,"RBC-Ukraine
Coca-Cola and Pepsi continue to operate in Russia despite claims
Since the onset of the war with Ukraine, over a thousand multinational corporations have announced plans to scale back their operations in Russia.
.
18 Jun 2024",-0.5994,2024-06-18
KO,"Yahoo Finance
The Coca-Cola Company (KO): A Top Food Stock Pick for Hedge Funds
In this article, we are going to take a look at where The Coca-Cola Company (NYSE:KO) stands against other best food stocks to buy according to hedge funds.
.
21 Nov 2024",0.7184,2024-11-21
KO,"YouTube · ET NOW
Burman Family Scraps Plans To Acquire Stake In HCCB, Bottling Company Of Coca-Cola Company In India
Burman Family scraps plans to acquire stake in HCCB, bottling company of The Coca-Cola Company in India. What is the reason for the collapse of deal talks?
.
25 Sept 2024",-0.4939,
KO,"Food & Beverage Outlook
Coca-Cola Consolidated : Illustrious, Innovative, and Iconic
We speak to the President and COO of Coca-Cola Consolidated, Dave Katz, and Vice President of Technical Services, Melanie Sabella, about the company's...
.
25 Nov 2024",0.4404,2024-11-25
KO,"AFR
Why Coke’s $24b epic tax battle is staying hidden
World · North America · Tax avoidance. Why Coke's $24b epic tax battle is staying hidden. The stakes of a fight with the US Internal Revenue Service over...
.
9 Aug 2024",-0.8591,2024-08-09
KO,"Oceana | Protecting the World's Oceans
Coca-Cola fails to increase reusable packaging and ensure millions of single-use plastic bottles don’t reach the oceans
Oceana is calling on Coca-Cola to disclose its plan for how the company will meet its reuse goal by its 2030 deadline.
.
28 Aug 2024",0.296,2024-08-28
KO,"ERP Today
NVIDIA assists the Coca-Cola Company campaigns with GenAI
The Coca-Cola Company will be one of the first to use NVIDIA NIM microservices for Universal Scene Description (OpenUSD) in its Prod X roadmap. OpenUSD is a 3D...
.
30 Jul 2024",0.0,2024-07-30
KO,"The Wire India
Coca-Cola's Bangladesh Ad Tried to Gaslight Its Audience, But It Can't Escape the Geopolitical Fizz
The Coke advertisement underscores the temptation to adopt overly simplistic positions to assert strength, yet such approaches can backfire when consumers...
.
17 Jun 2024",0.6781,2024-06-17
KO,"Sustainability Magazine
Water, Packaging & Emission Goals: Coca-Cola's 2035 Vision
We explore how Coca-Cola's 2035 vision centres on circularity, aiming to secure water in high-risk areas, reduce packaging waste and cut Scope 3 emissions.
.
3 Dec 2024",0.128,2024-12-03
KO,"Special Olympics
A Historic Collaboration: Special Olympics and The Coca-Cola Company Extend Global Partnership Through 2031
Special Olympics, Inc. and The Coca-Cola Company today announced an eight-year extension of their longstanding global partnership.
.
26 Jun 2024",0.8316,2024-06-26
KO,"Stock Titan
Coca-Cola Director Helene Gayle Steps Down After 11 Years of Leadership Service
The Coca-Cola Company announced today that Helene Gayle has retired from her duties as a director. Gayle had been a director of the company since 2013.
.
16 Dec 2024",0.0,2024-12-16
KO,"KTVQ
Coca-Cola manufacturing and distribution facility open on Billings West End
Coca-Cola Bottling Company High Country is now operating in Billings, two years after they initially broke ground for the manufacturing and distribution...
.
19 Jun 2024",-0.4215,2024-06-19
KO,"Yahoo Finance
Coca-Cola Insiders Sell US$26m Of Stock, Possibly Signalling Caution
The fact that multiple The Coca-Cola Company ( NYSE:KO ) insiders offloaded a considerable amount of shares over the...
.
8 Dec 2024",0.296,2024-12-08
KO,"USA Today
Coca-Cola recalls canned drink mislabeled as zero-sugar: Over 13,000 12-packs recalled
Over 13,000 12-packs of Coca-Cola's Minute Maid Zero Sugar Lemonade were recalled after they were mislabeled, according to the U.S. Food and Drug...
.
15 Oct 2024",0.0,2024-10-15
KO,"Exchange4media
Sam Way moves on from The Coca-Cola Company after 11 years
Sam Way held the role of VP - Digital Acceleration Office, Coca-Cola ASEAN & South Pacific Operating Unit ... Sam Way, VP - Digital Acceleration Office at The...
.
13 Dec 2024",0.0,2024-12-13
KO,"Coca-Cola.com
Coca-Cola helps bridge distances during the holidays with the return of the Balikbayan initiative
Coca‑Cola's Balikbayan program returns for a second year to make it easier for Filipino Canadians to send heartfelt gifts to the Philippines. The company is...
.
10 Dec 2024",0.8885,2024-12-10
KO,"Packaging World
Coca Cola Extends Sustainable Packaging Deadlines to 2035
The Coca-Cola Company becomes the latest global CPG to make changes to its sustainable packaging commitments.
.
6 Dec 2024",0.25,2024-12-06
KO,"YouTube · WVTM 13 News
First look at new Coca-Cola United headquarters coming to Birmingham
Coca-Cola United CEO: ""We're thrilled to be staying in Birmingham"" Subscribe to WVTM on YouTube now for more: https://bit.ly/2jvAaUD Get more Birmingham...
.
23 May 2024",0.8176,2024-05-23
KO,"Reuters
Jubilant Bhartia Group to buy 40% stake in Coca-Cola's Indian bottler
Jubilant Bhartia Group said on Wednesday it will buy a 40% stake in Coca-Cola's largest bottler in India, as the Indian conglomerate plans to foray into the...
.
11 Dec 2024",0.8402,2024-12-11
KO,"Stock Titan
Coca-Cola Unveils Ambitious New Environmental Goals for Water Security, Emissions
What are Coca-Cola's (KO) new environmental goals? Coca-Cola's new environmental goals focus on improving water security in high-risk locations, reducing...
.
2 Dec 2024",0.8658,2024-12-02
KO,"The Washington Post
Indigenous Colombian coca company challenges Coca-Cola’s trademark
The release of Coca Nasa's Coca Pola — “pola” being Colombian slang for beer — provoked a similar response. Coca-Cola sent a letter demanding that the company “...
.
15 Sept 2024",-0.4019,
KO,"Yahoo Finance
The Coca-Cola Company Announces Participation in Morgan Stanley Global Consumer & Retail Conference
The company invites investors to join a webcast for this event at coca-colacompany.com/investors. Downloadable files, as well as a transcript, will be available...
.
7 Nov 2024",0.5106,2024-11-07
KO,"Yahoo Finance
The Coca-Cola Company (KO): Hedge Funds Are Bullish On This Counter Cyclical and Defensive Stock to Invest In
Uncertainty over the outcome of the upcoming U.S. election is one headwind that is taking a significant toll on sentiments in the equity markets. Similarly,...
.
18 Sept 2024",-0.128,
KO,"Business Wire
The Coca-Cola Company Announces Participation in Barclays Global Consumer Staples Conference
The Coca-Cola Company announced today that John Murphy, President and Chief Financial Officer, and Henrique Braun, Executive Vice President and President,...
.
14 Aug 2024",0.0,2024-08-14
KO,"afaqs!
The Coca-Cola Company promotes Sagar Sharma to senior director of central operations
Sagar Sharma, who used to be the senior director of growth strategy for India and SW Asia, has now been promoted to senior director of central operations at...
.
3 Jun 2024",0.7959,2024-06-03
KO,"Billboard
Can Coca-Cola Crack the Charts With Its Ambitious New Music Plan?
Coke Studio is Coca-Cola's biggest global music program of 2024, with the songs from each involved artist set to be used in the brand's marketing in more than...
.
31 May 2024",0.4767,2024-05-31
KO,"MarketScreener
The Coca-Cola Company Reports Earnings Results for the Third Quarter and Nine Months Ended September 27, 2024
The Coca-Cola Company reported earnings results for the third quarter and nine months ended September 27, 2024.
.
23 Oct 2024",0.0,2024-10-23
KO,"Creative Bloq
Nothing in this Coca-Cola ad is real, but get used to it
Nvidia, WPP and The Coca-Cola Company combine to reveal new generative AI tools at Siggraph.
.
29 Jul 2024",0.2382,2024-07-29
KO,"Meta.mk
Coca-Cola is not returning to the Russian market
The Coca-Cola Company applied to the Russian Patent Service to reregister: Coca-Cola, Fanta, Sprite, and some other of its trademarks, which was incorrectly...
.
24 Jul 2024",0.0,2024-07-24
KO,"Yahoo Finance
Why Is The Coca-Cola Company (KO) Among the Best Dividend Stocks to Invest In?
In this article, we are going to take a look at where The Coca-Cola Company (NYSE:KO) stands against the other dividend stocks.
.
19 Dec 2024",0.6369,2024-12-19
KO,"The Coca-Cola Company
Basketball Star Anthony Edwards Debuts as ‘Anta Claus’ in Seasonal Campaign for Sprite Winter Spiced Cranberry
The Minnesota Timberwolves forward returns to the Sprite spotlight for the role of “Anta Claus” in a playful, modern-day remix of the classic holiday tale.
.
12 Nov 2024",0.6808,2024-11-12
KO,"Just Drinks
Coca-Cola Co. to sell euro debt to tackle potential US tax charge
Coca-Cola is preparing to pay the initial $6bn to cover unpaid taxes and interest for the years 2007 to 2009 through the debt issuance, after the US Tax Court...
.
9 Aug 2024",-0.34,2024-08-09
KO,"Hindustan Times
Coca-Cola closes bottling subsidiary BIG, trims stake in bottling to focus on brand and product
Coca-Cola is closing down its Bottling Investments Group (BIG) under which it manages its Indian as well as global bottling operations.
.
30 Jun 2024",0.2732,2024-06-30
KO,"The Coca-Cola Company
A Historic Collaboration: Special Olympics and The Coca-Cola Company Extend Global Partnership Through 2031
A Historic Collaboration: Special Olympics and The Coca‑Cola Company Extend Global Partnership Through 2031 ... Special Olympics, Inc. and The Coca‑Cola Company...
.
26 Jun 2024",0.8591,2024-06-26
KO,"FactCrescendo
Coca-Cola firmly Denies any connection to the Viral Video Of Purported Coca-Cola Bottling Process in Unsanitary Conditions!
The claim that the viral video depicts Coca-Cola's bottling and manufacturing process in unsafe conditions is false.
.
5 Jun 2024",-0.4753,2024-06-05
KO,"Food Business News
Coca-Cola CEO questions the overall value of AI
James Robert B. Quincey, chairman and chief executive officer of The Coca-Cola Co., questioned whether AI will give companies a competitive advantage.
.
10 Dec 2024",0.5719,2024-12-10
KO,"Yahoo Finance
Coca-Cola to close five sites, cut 500 jobs in Germany
US soft drinks giant Coca-Cola is to close five production and logistics sites in Germany over the next year. Plants in Cologne, Neumünster, Berlin,...
.
1 Oct 2024",-0.2732,2024-10-01
KO,"Yahoo Finance
Is the Coca-Cola Company a Buy, Sell, or Hold in 2025?
What's next for Coca-Cola after a challenging year? Explore your options for investing in this legendary brand in 2025.
.
5 Dec 2024",0.2406,2024-12-05
KO,"Coca-Cola.com
Meet the 18 Recipients Receiving a Grant Share of €200K as part of this Year’s Coca‑Cola Thank You Fund!
18 non-profit organisations from across Ireland and Northern Ireland will each receive a grant share from this year's Coca-Cola Thank You Fund.
.
27 Sept 2024",0.9134,
KO,"The Economic Times
Coca-Cola global EVP Henrique Braun reveals co's growth strategy for India
Coca-Cola global EVP Henrique Braun reveals co's growth strategy for India ... Coca-Cola is segmenting India into clusters to identify areas with faster growth...
.
7 Sept 2024",0.6369,
KO,"ET Retail
Jubilant Foods signs MoU with Coca-Cola for purchase of beverages & food products
Jubilant Food Ltd (JFL) on Thursday said it has signed an MoU with Coca-Cola company to buy sparkling drinks and other products from the beverages major.
.
27 Dec 2024",0.8807,2024-12-27
KO,"Business Green
Coca-Cola Company's confusing emissions claims draw fire
The real story for Coca-Cola or any company talking emissions is hampered by the confusing and inconsistent data that's publicly available.
.
27 Dec 2024",-0.6369,2024-12-27
KO,"Business Wire
2024 ESSENCE Festival of Culture™ Presented by Coca-Cola® Partners with AT&T®, L’Oréal Groupe, McDonald’s USA and Target Corporation to Celebrate 30 Years of Loving Us
The 2024 ESSENCE Festival of Culture™ presented by Coca-Cola®, is proud to celebrate a three decade legacy of boundless Black joy, rich cultural heritage,...
.
17 Jun 2024",0.9821,2024-06-17
KO,"The Economic Times
Coca-Cola uncaps board control of bottling operations
The Coca-Cola Company's move directly impacts India as Coca-Cola India's wholly-owned bottling company, Hindustan Coca-Cola Beverages (HCCB), was controlled...
.
30 Jun 2024",0.0,2024-06-30
KO,"Boys & Girls Clubs of America
Beyond the Game: The Coca-Cola Company Helps Boys & Girls Club Teens Score Big in the Business of Sports at the 2024 NCAA Final Fours
Beyond the Game: The Coca-Cola Company Helps Boys & Girls Club Teens Score Big in the Business of Sports at the 2024 NCAA Final Fours. The Coca-Cola Company...
.
30 May 2024",0.6369,2024-05-30
KO,"NVIDIA Blog
Recipe for Magic: WPP and NVIDIA Omniverse Help The Coca-Cola Company Scale Generative AI Content That Pops With Brand Authenticity
The beverage company, through its partnership with WPP Open X, is beginning to scale its global campaigns with generative AI from NVIDIA Omniverse and NVIDIA...
.
29 Jul 2024",0.4019,2024-07-29
KO,"Newswire.ca
THE COCA-COLA COMPANY CANADA PARTNERS WITH POLLUTION PROBE TO PIONEER DRONE TECHNOLOGY FOR GREAT LAKES PLASTIC CLEANUP
The Coca-Cola Company is sponsoring a new remote-controlled, mobile waste collector called a PixieDrone that will help Pollution Probe collect floating debris.
.
27 Sept 2024",0.694,
