Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-04-02,27.57,27.75,27.41,27.55,30662538.0,27.68,27.59,37.63,0.06,0.06,0.7,27.6
2024-04-03,27.51,27.75,27.2,27.22,35304141.0,27.6,27.65,24.75,0.02,0.05,-0.82,27.67
2024-04-04,27.31,27.4,26.64,26.65,39712511.0,27.38,27.62,19.92,-0.05,0.03,0.0,26.99
2024-04-05,26.56,26.7,26.35,26.66,39352449.0,27.16,27.62,21.93,-0.11,0.0,-0.61,26.16
2024-04-08,26.6,26.82,26.52,26.58,23962544.0,26.93,27.58,23.36,-0.16,-0.03,0.0,26.34
2024-04-09,26.77,27.42,26.65,26.78,44526859.0,26.78,27.5,31.11,-0.18,-0.06,0.55,27.09
2024-04-10,26.52,26.59,26.16,26.32,44541594.0,26.6,27.42,23.86,-0.23,-0.09,0.39,26.37
2024-04-11,26.35,26.45,26.13,26.34,32814471.0,26.54,27.33,24.81,-0.27,-0.13,-0.78,26.49
2024-04-12,26.25,26.32,25.83,25.86,43034056.0,26.38,27.21,23.21,-0.33,-0.17,0.23,26.89
2024-04-15,25.91,26.17,25.75,25.91,35660191.0,26.24,27.11,22.66,-0.37,-0.21,0.13,27.04
2024-04-16,25.82,25.98,25.68,25.69,28885313.0,26.02,27.01,16.55,-0.42,-0.25,-0.53,26.86
2024-04-17,25.69,25.69,25.26,25.42,43828892.0,25.84,26.9,9.59,-0.47,-0.3,0.06,25.72
2024-04-18,25.35,25.46,25.23,25.39,35788351.0,25.65,26.78,9.59,-0.51,-0.34,0.2,25.55
2024-04-19,25.39,26.0,25.35,26.0,38372801.0,25.68,26.7,25.43,-0.49,-0.37,0.81,25.88
2024-04-22,26.0,26.5,25.92,26.26,35678657.0,25.75,26.64,32.03,-0.44,-0.38,0.0,26.6
2024-04-23,26.33,26.47,26.19,26.32,24297821.0,25.88,26.59,36.45,-0.39,-0.38,-0.01,26.25
2024-04-24,26.25,26.34,26.04,26.27,24547780.0,26.05,26.52,43.21,-0.36,-0.38,0.13,26.15
2024-04-25,26.27,26.43,25.25,25.26,47661411.0,26.02,26.4,31.58,-0.41,-0.39,-0.18,26.12
2024-04-26,25.33,25.54,25.2,25.4,46526457.0,25.9,26.28,34.72,-0.43,-0.39,0.1,25.92
2024-04-29,25.58,25.85,25.54,25.64,41674405.0,25.78,26.18,35.38,-0.42,-0.4,0.33,25.67
2024-04-30,25.65,25.83,25.58,25.62,38017739.0,25.64,26.08,39.88,-0.41,-0.4,0.02,25.59
2024-05-01,26.33,27.45,26.02,27.18,97521564.0,25.82,26.08,58.4,-0.28,-0.38,0.23,26.92
2024-05-02,27.21,27.94,27.12,27.7,69649012.0,26.31,26.13,68.25,-0.13,-0.33,0.16,27.61
2024-05-03,27.86,27.9,27.52,27.81,60568852.0,26.79,26.19,68.63,0.0,-0.26,0.0,27.7
2024-05-06,27.98,28.32,27.96,28.16,59899707.0,27.29,26.27,73.61,0.13,-0.18,-0.44,28.02
2024-05-07,28.29,28.49,27.4,27.77,65606379.0,27.72,26.32,71.96,0.2,-0.11,-0.41,28.06
2024-05-08,27.7,28.34,27.52,28.27,39087790.0,27.94,26.41,74.74,0.29,-0.03,-0.22,27.84
2024-05-09,27.76,28.25,27.32,28.18,47831087.0,28.04,26.51,70.57,0.35,0.05,-0.22,27.81
2024-05-10,28.24,28.28,27.92,28.01,25849775.0,28.08,26.61,66.79,0.38,0.11,-0.91,28.05
2024-05-13,28.19,28.65,28.17,28.44,39609758.0,28.13,26.74,69.0,0.43,0.18,0.75,28.41
2024-05-14,28.55,28.68,28.19,28.38,23530856.0,28.26,26.87,68.87,0.47,0.24,0.0,28.23
2024-05-15,28.49,28.98,28.48,28.82,38376257.0,28.37,27.04,85.46,0.52,0.29,-0.25,28.71
2024-05-16,28.87,29.03,28.67,28.92,40077782.0,28.51,27.22,85.34,0.57,0.35,-0.46,29.15
2024-05-17,28.9,28.91,28.51,28.64,26106406.0,28.64,27.35,79.88,0.57,0.39,-0.03,28.75
2024-05-20,28.66,28.71,28.46,28.53,22423283.0,28.66,27.47,78.47,0.56,0.43,-0.13,27.9
2024-05-21,28.47,28.67,28.32,28.56,28119948.0,28.69,27.58,69.27,0.55,0.45,0.5,28.52
2024-05-22,28.47,29.63,28.42,29.6,46987481.0,28.85,27.74,73.17,0.62,0.48,0.39,28.79
2024-05-23,29.43,29.43,28.67,28.69,42031325.0,28.8,27.92,58.98,0.59,0.51,-0.05,28.3
2024-05-24,28.66,28.99,28.55,28.88,22589127.0,28.85,28.09,57.59,0.58,0.52,0.09,29.01
2024-05-28,28.8,28.88,28.13,28.3,32371217.0,28.81,28.22,55.38,0.52,0.52,0.0,28.63
2024-05-29,28.16,28.17,27.69,27.82,24241730.0,28.66,28.33,45.42,0.42,0.5,0.05,28.15
2024-05-30,27.91,28.2,27.78,28.2,23330710.0,28.38,28.38,50.19,0.38,0.48,0.8,28.0
2024-05-31,28.34,28.75,28.24,28.66,78290055.0,28.37,28.43,55.92,0.37,0.46,-0.03,28.74
2024-06-03,28.66,29.53,28.64,29.31,38177233.0,28.46,28.51,57.62,0.41,0.45,-0.09,28.88
2024-06-04,29.3,29.73,29.17,29.49,46309529.0,28.7,28.57,59.52,0.46,0.45,0.0,29.34
2024-06-05,29.56,29.62,29.17,29.55,27346747.0,29.04,28.66,56.7,0.49,0.46,0.12,29.14
2024-06-06,29.36,29.54,28.79,28.8,35360443.0,29.16,28.69,49.02,0.45,0.46,0.0,28.81
2024-06-07,28.75,29.05,28.55,28.58,27526200.0,29.15,28.71,49.5,0.4,0.44,-0.6,27.98
2024-06-10,28.35,28.35,27.63,28.07,37003192.0,28.9,28.71,46.43,0.31,0.42,0.65,28.2
2024-06-11,27.95,28.33,27.89,28.03,29573536.0,28.61,28.69,45.89,0.24,0.38,0.35,28.08
2024-06-12,28.17,28.23,27.56,27.66,32507942.0,28.23,28.66,33.22,0.15,0.34,0.15,27.93
2024-06-13,27.5,27.72,27.2,27.65,33945218.0,28.0,28.6,39.34,0.07,0.28,-0.13,27.54
2024-06-14,27.74,28.22,27.43,27.53,29461921.0,27.79,28.53,35.97,0.01,0.23,-0.83,27.52
2024-06-17,27.45,27.48,26.87,26.98,32194647.0,27.57,28.44,36.19,-0.09,0.16,-0.37,27.0
2024-06-18,26.98,27.46,26.95,27.41,29817777.0,27.45,28.39,45.67,-0.13,0.11,-0.48,27.48
2024-06-20,27.2,27.96,27.15,27.74,29693363.0,27.46,28.35,45.09,-0.14,0.06,-0.65,27.69
2024-06-21,27.77,27.89,27.56,27.74,52561555.0,27.48,28.25,39.1,-0.14,0.02,0.0,27.63
2024-06-24,27.95,28.4,27.73,28.36,35414112.0,27.65,28.24,38.66,-0.09,-0.0,0.83,28.27
2024-06-25,28.4,28.45,27.93,27.99,26300713.0,27.85,28.19,32.88,-0.08,-0.02,0.12,28.21
2024-06-26,27.91,27.93,27.07,27.42,30745779.0,27.85,28.15,28.22,-0.11,-0.04,0.01,27.64
2024-06-27,27.37,27.83,27.07,27.8,28399596.0,27.86,28.15,38.94,-0.11,-0.05,-0.03,27.94
2024-06-28,27.78,28.12,27.64,27.98,33189215.0,27.91,28.14,43.3,-0.09,-0.06,0.27,27.95
2024-07-01,27.95,28.63,27.94,28.22,26208992.0,27.88,28.12,51.78,-0.06,-0.06,-0.1,28.16
2024-07-02,28.22,28.28,27.69,27.83,21989831.0,27.85,28.04,47.81,-0.06,-0.06,-0.22,28.04
2024-07-03,27.92,28.05,27.62,27.7,15180087.0,27.91,27.95,50.46,-0.08,-0.06,0.14,27.73
2024-07-05,27.76,28.09,27.67,28.05,17268657.0,27.96,27.88,54.29,-0.06,-0.06,0.0,27.94
2024-07-08,28.05,28.12,27.79,27.93,25694361.0,27.95,27.83,54.29,-0.05,-0.06,-0.03,28.01
2024-07-09,27.88,27.94,27.3,27.72,36876747.0,27.85,27.79,58.56,-0.06,-0.06,0.13,27.97
2024-07-10,27.83,28.41,27.8,28.35,29873573.0,27.95,27.8,60.4,-0.02,-0.05,0.13,28.19
2024-07-11,28.78,29.23,28.42,28.66,47322551.0,28.14,27.84,60.22,0.04,-0.03,0.09,28.65
2024-07-12,28.9,29.14,28.79,28.92,28396983.0,28.32,27.9,62.39,0.1,-0.01,0.3,28.84
2024-07-15,29.03,29.27,28.83,29.1,30534363.0,28.55,27.97,58.56,0.17,0.03,0.0,29.26
2024-07-16,29.2,29.56,29.12,29.5,26912145.0,28.91,28.07,67.36,0.25,0.07,0.65,29.24
2024-07-17,29.42,30.3,29.31,30.03,45394967.0,29.24,28.22,80.28,0.35,0.13,-0.08,29.72
2024-07-18,29.91,30.69,29.63,29.71,47279678.0,29.45,28.34,72.47,0.4,0.18,0.0,29.78
2024-07-19,29.94,30.0,29.55,29.97,30021169.0,29.66,28.45,72.98,0.46,0.24,0.0,29.73
2024-07-22,30.11,30.23,29.38,29.6,46483174.0,29.76,28.54,65.47,0.47,0.28,0.44,29.5
2024-07-23,29.62,29.64,29.33,29.5,25528288.0,29.76,28.6,70.02,0.46,0.32,0.36,29.16
2024-07-24,29.51,29.99,29.31,29.98,29579444.0,29.75,28.7,75.22,0.49,0.35,0.32,29.52
2024-07-25,29.97,30.93,29.97,30.18,42296212.0,29.85,28.84,74.37,0.52,0.39,-0.56,30.04
2024-07-26,30.15,30.88,30.01,30.77,35657080.0,30.01,28.98,79.34,0.59,0.43,0.14,30.53
2024-07-29,30.69,30.93,30.44,30.72,41713675.0,30.23,29.12,82.05,0.63,0.47,-0.07,30.43
2024-07-30,31.01,31.54,29.78,31.39,89857470.0,30.61,29.28,82.2,0.71,0.52,0.0,30.93
2024-07-31,31.2,31.26,30.47,30.54,40978684.0,30.72,29.42,67.87,0.69,0.55,0.12,30.72
2024-08-01,30.72,30.81,29.91,30.65,39753104.0,30.81,29.56,66.93,0.68,0.58,0.0,30.38
2024-08-02,30.88,31.32,30.01,30.43,42364712.0,30.75,29.68,62.91,0.65,0.59,0.08,30.27
2024-08-05,29.09,30.01,28.85,29.74,37837997.0,30.55,29.77,52.21,0.56,0.59,0.92,29.7
2024-08-06,29.73,30.05,29.24,29.32,29031810.0,30.14,29.85,43.34,0.45,0.56,0.57,29.28
2024-08-07,29.63,29.81,28.74,28.85,32866117.0,29.8,29.88,42.15,0.32,0.51,0.57,28.98
2024-08-08,28.93,29.0,28.54,28.76,32094449.0,29.42,29.88,38.61,0.21,0.45,0.0,28.78
2024-08-09,28.65,28.75,28.45,28.55,25795602.0,29.04,29.86,39.81,0.11,0.38,0.0,28.21
2024-08-12,28.58,28.61,28.32,28.45,21141557.0,28.79,29.83,39.81,0.01,0.31,0.25,28.94
2024-08-13,28.55,28.95,28.31,28.85,34620731.0,28.69,29.8,38.86,-0.03,0.24,-0.05,28.88
2024-08-14,28.8,29.18,28.66,28.88,23677681.0,28.7,29.74,36.73,-0.06,0.18,-0.57,28.89
2024-08-15,28.93,29.01,28.52,28.71,28676776.0,28.69,29.69,27.01,-0.09,0.13,0.3,28.66
2024-08-16,28.65,28.65,27.85,28.3,50332917.0,28.64,29.61,25.0,-0.15,0.07,0.14,28.22
2024-08-19,28.35,28.89,28.28,28.8,26382519.0,28.71,29.57,22.27,-0.16,0.02,-0.49,29.03
2024-08-20,28.8,29.19,28.8,28.9,21301283.0,28.72,29.54,29.08,-0.15,-0.01,0.71,28.84
2024-08-21,28.98,29.17,28.93,29.03,16729667.0,28.75,29.49,29.44,-0.13,-0.03,-0.89,29.18
2024-08-22,29.02,29.13,28.54,28.78,20241538.0,28.76,29.42,29.22,-0.14,-0.06,0.19,28.67
2024-08-23,28.82,28.94,28.64,28.9,21885329.0,28.88,29.33,37.65,-0.13,-0.07,-0.55,28.85
2024-08-26,28.92,29.05,28.77,28.92,16506017.0,28.91,29.24,43.33,-0.12,-0.08,0.0,28.91
2024-08-27,28.98,29.04,28.56,28.82,16184631.0,28.89,29.11,49.43,-0.12,-0.09,0.17,28.66
2024-08-28,28.78,29.08,28.64,28.75,19874145.0,28.83,29.02,49.81,-0.13,-0.1,0.14,28.63
2024-08-29,28.87,28.89,28.53,28.72,19229826.0,28.82,28.92,53.5,-0.13,-0.1,0.4,28.66
2024-08-30,28.72,29.05,28.67,29.01,37137599.0,28.84,28.85,60.69,-0.11,-0.1,0.46,28.63
2024-09-03,28.65,28.92,28.14,28.3,44499554.0,28.72,28.78,40.61,-0.15,-0.11,0.48,27.96
2024-09-04,28.29,28.54,28.2,28.39,23343330.0,28.63,28.73,41.81,-0.17,-0.12,0.23,28.59
2024-09-05,28.43,28.8,28.35,28.51,25927159.0,28.59,28.72,46.6,-0.18,-0.14,0.42,27.66
2024-09-06,28.56,28.77,28.28,28.56,31214484.0,28.55,28.71,55.04,-0.17,-0.14,-0.83,28.67
2024-09-09,28.54,29.59,28.45,29.41,36558420.0,28.63,28.75,60.41,-0.1,-0.13,-0.05,29.26
2024-09-10,29.42,29.76,29.19,29.74,32378822.0,28.92,28.81,63.29,-0.02,-0.11,0.0,29.35
2024-09-11,29.68,29.7,29.14,29.66,31943123.0,29.18,28.85,60.13,0.04,-0.08,0.11,29.35
2024-09-12,29.58,29.71,28.76,29.16,32535891.0,29.31,28.87,55.65,0.05,-0.05,0.57,29.19
2024-09-13,29.16,29.32,28.99,29.27,19987683.0,29.45,28.9,55.52,0.06,-0.03,0.64,29.64
2024-09-16,29.57,30.14,29.44,30.07,29224561.0,29.58,28.99,63.92,0.13,0.0,0.0,29.95
2024-09-17,30.04,30.14,29.6,29.83,27055292.0,29.6,29.04,61.83,0.17,0.03,0.0,29.75
2024-09-18,30.0,30.14,29.73,29.75,25812847.0,29.62,29.08,61.68,0.19,0.07,-0.25,29.92
2024-09-19,29.89,30.35,29.52,29.66,22653157.0,29.72,29.11,60.83,0.2,0.09,0.63,29.62
2024-09-20,29.54,29.55,29.23,29.42,56877421.0,29.75,29.14,54.78,0.18,0.11,0.56,29.4
2024-09-23,29.43,29.47,29.18,29.31,23126233.0,29.59,29.16,63.69,0.16,0.12,0.36,29.34
2024-09-24,29.24,29.59,29.15,29.5,21446185.0,29.53,29.19,64.64,0.15,0.13,0.59,29.59
2024-09-25,29.6,29.71,28.91,28.93,30712714.0,29.36,29.2,54.95,0.1,0.12,-0.14,28.92
2024-09-26,28.48,29.01,28.31,28.97,32310409.0,29.23,29.21,54.85,0.06,0.11,-0.27,28.93
2024-09-27,29.02,29.23,28.92,29.09,25013039.0,29.16,29.23,45.43,0.04,0.09,0.26,29.31
2024-09-30,29.11,29.19,28.78,28.94,27481214.0,29.09,29.22,37.95,0.01,0.08,0.38,28.89
2024-10-01,29.05,29.08,28.53,28.67,30725106.0,28.92,29.24,35.9,-0.03,0.06,0.41,28.63
2024-10-02,28.6,28.77,28.38,28.61,24957182.0,28.86,29.25,41.04,-0.07,0.03,0.0,28.43
2024-10-03,28.5,28.52,28.26,28.34,25678869.0,28.73,29.24,35.6,-0.12,0.0,0.69,28.42
2024-10-04,28.29,28.59,28.24,28.58,28786884.0,28.63,29.25,22.1,-0.14,-0.03,0.0,28.74
2024-10-07,29.37,29.84,29.11,29.2,51426586.0,28.68,29.23,39.67,-0.11,-0.04,0.3,29.44
2024-10-08,29.21,29.49,29.0,29.18,29126564.0,28.78,29.21,40.47,-0.08,-0.05,0.33,29.35
2024-10-09,29.22,30.43,29.1,30.19,44244836.0,29.1,29.23,56.78,0.02,-0.04,0.23,29.86
2024-10-10,29.89,30.08,29.28,29.34,34347730.0,29.3,29.24,49.12,0.04,-0.02,-0.18,29.16
2024-10-11,29.36,29.44,28.95,29.16,29617610.0,29.41,29.24,48.37,0.03,-0.01,0.25,29.43
2024-10-14,29.16,29.17,28.85,29.08,23594180.0,29.39,29.19,45.31,0.02,-0.0,0.0,28.76
2024-10-15,29.09,29.74,29.07,29.44,29009879.0,29.44,29.17,55.97,0.04,0.0,0.1,29.52
2024-10-16,29.5,29.82,29.43,29.67,28414754.0,29.34,29.16,57.85,0.08,0.02,0.68,29.61
2024-10-17,29.48,29.53,29.22,29.27,23779153.0,29.32,29.14,51.9,0.07,0.03,0.27,29.48
2024-10-18,29.3,29.36,29.08,29.22,24244872.0,29.34,29.13,53.02,0.06,0.04,0.49,29.42
2024-10-21,29.22,29.22,28.88,28.93,23395658.0,29.31,29.12,52.79,0.03,0.03,-0.52,28.79
2024-10-22,28.9,28.98,28.6,28.84,29036388.0,29.19,29.08,52.45,-0.0,0.03,0.08,28.72
2024-10-23,28.87,29.11,28.67,28.86,22217569.0,29.02,29.08,55.86,-0.03,0.02,0.0,28.75
2024-10-24,28.86,28.98,28.5,28.64,31473587.0,28.9,29.06,50.68,-0.06,0.0,-0.02,28.61
2024-10-25,28.68,28.73,28.44,28.45,26091111.0,28.74,29.03,40.6,-0.11,-0.02,0.41,28.41
2024-10-28,28.6,28.94,28.56,28.86,37922530.0,28.73,29.03,46.35,-0.11,-0.04,-0.44,28.57
2024-10-29,29.01,29.17,28.02,28.46,102266959.0,28.65,29.02,27.06,-0.14,-0.06,0.03,28.72
2024-10-30,28.31,28.6,28.19,28.52,47104024.0,28.59,29.01,36.24,-0.15,-0.08,0.68,28.92
2024-10-31,28.45,28.64,28.29,28.3,37909602.0,28.52,29.01,35.76,-0.18,-0.1,0.0,28.2
2024-11-01,28.48,28.54,28.05,28.09,46894562.0,28.45,28.98,34.29,-0.22,-0.12,0.1,28.1
2024-11-04,28.1,28.14,27.73,27.76,41347818.0,28.23,28.91,23.08,-0.27,-0.15,0.53,28.04
2024-11-05,27.74,28.0,27.58,27.99,44175835.0,28.13,28.85,23.08,-0.29,-0.18,-0.89,27.72
2024-11-06,27.93,27.99,27.08,27.36,65749517.0,27.9,28.71,21.49,-0.36,-0.22,0.22,27.78
2024-11-07,27.53,27.59,27.34,27.46,48484777.0,27.73,28.62,24.12,-0.39,-0.25,0.0,27.21
2024-11-08,27.11,27.15,26.71,26.72,55951315.0,27.46,28.5,21.3,-0.48,-0.3,0.88,26.65
2024-11-11,26.72,26.83,26.22,26.24,54329259.0,27.15,28.35,19.34,-0.58,-0.35,0.29,26.49
2024-11-12,26.23,26.44,25.95,26.19,53035233.0,26.79,28.19,18.74,-0.65,-0.41,0.62,26.18
2024-11-13,26.23,26.75,25.98,26.72,47983088.0,26.67,28.04,29.04,-0.66,-0.46,0.07,26.42
2024-11-14,26.74,26.85,25.84,26.02,45262223.0,26.38,27.88,26.13,-0.71,-0.51,0.0,26.38
2024-11-15,25.7,25.7,24.48,24.8,131074383.0,25.99,27.66,15.59,-0.85,-0.58,0.15,25.6
2024-11-18,24.97,25.25,24.7,24.86,64261280.0,25.72,27.46,17.63,-0.94,-0.65,0.59,25.76
2024-11-19,24.7,25.11,24.61,25.1,52381212.0,25.5,27.27,20.21,-0.98,-0.72,0.0,25.23
2024-11-20,25.07,25.1,24.65,24.94,46170786.0,25.14,27.07,20.42,-1.01,-0.78,0.35,25.09
2024-11-21,24.87,25.22,24.78,25.13,45048363.0,24.97,26.9,23.85,-1.01,-0.82,0.19,25.1
2024-11-22,25.18,25.75,25.1,25.65,41896988.0,25.14,26.76,31.97,-0.95,-0.85,0.04,25.95
2024-11-25,25.75,26.45,25.74,26.17,57707647.0,25.4,26.62,35.18,-0.86,-0.85,0.37,26.83
2024-11-26,26.16,26.24,25.61,25.77,33001020.0,25.53,26.49,36.55,-0.81,-0.84,0.86,25.7
2024-11-27,25.76,25.95,25.7,25.83,28242085.0,25.71,26.36,36.12,-0.75,-0.82,0.0,25.57
2024-11-29,25.83,26.23,25.77,26.21,22023022.0,25.93,26.25,45.37,-0.67,-0.79,0.66,26.01
2024-12-02,26.07,26.22,25.73,25.82,43866360.0,25.96,26.14,46.13,-0.63,-0.76,0.0,25.78
2024-12-03,25.83,25.9,25.52,25.56,49064298.0,25.84,26.03,44.4,-0.61,-0.73,0.36,25.36
2024-12-04,25.45,25.5,25.18,25.23,42541528.0,25.73,25.89,36.28,-0.62,-0.71,0.4,25.59
2024-12-05,25.23,25.79,25.14,25.7,43647885.0,25.7,25.81,46.92,-0.58,-0.68,-0.29,26.15
2024-12-06,25.74,26.1,25.59,25.73,31830727.0,25.61,25.72,61.6,-0.54,-0.65,0.64,25.91
2024-12-09,25.76,26.44,25.58,26.1,37464823.0,25.66,25.69,64.35,-0.47,-0.62,0.3,26.79
