Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-02-28,48.2,48.48,48.01,48.06,14635130.0,48.44,49.31,32.44,-0.61,-0.47,0.0,48.16
2024-02-29,48.19,48.48,48.13,48.37,22962460.0,48.4,49.22,34.2,-0.6,-0.5,0.78,48.63
2024-03-01,48.11,48.42,47.66,48.4,18508070.0,48.31,49.13,32.16,-0.58,-0.52,0.0,48.57
2024-03-04,48.37,49.46,48.22,49.13,25214521.0,48.45,49.08,42.1,-0.51,-0.51,0.0,49.22
2024-03-05,49.04,49.07,48.57,48.95,18101297.0,48.58,49.05,43.45,-0.45,-0.5,0.9,49.06
2024-03-06,48.98,49.4,48.96,49.17,20903553.0,48.8,49.01,38.56,-0.39,-0.48,0.0,49.01
2024-03-07,49.44,49.48,48.82,48.9,21224701.0,48.91,48.97,47.95,-0.36,-0.46,0.8,48.68
2024-03-08,48.87,49.78,48.85,49.5,19316209.0,49.13,48.95,63.66,-0.28,-0.42,0.0,49.34
2024-03-11,49.72,50.3,49.58,50.22,17097689.0,49.35,48.95,71.85,-0.16,-0.37,0.0,49.79
2024-03-12,50.54,50.55,49.88,50.07,17530043.0,49.57,48.95,68.11,-0.07,-0.31,0.0,50.19
2024-03-13,50.03,50.15,49.82,50.11,16465718.0,49.76,48.98,67.74,-0.0,-0.25,0.0,50.08
2024-03-14,50.27,50.34,49.6,49.79,16862831.0,49.94,48.95,60.64,0.03,-0.19,0.85,49.82
2024-03-15,49.79,49.96,48.9,48.93,57049238.0,49.82,48.95,55.56,-0.02,-0.16,0.0,49.58
2024-03-18,49.22,49.66,48.98,49.27,17406663.0,49.63,48.99,59.56,-0.03,-0.13,0.11,49.23
2024-03-19,49.12,49.6,48.97,49.14,19601131.0,49.45,49.03,61.02,-0.04,-0.11,0.0,49.11
2024-03-20,49.04,49.58,48.94,49.55,18554114.0,49.34,49.08,61.8,-0.02,-0.09,0.34,49.77
2024-03-21,49.71,50.19,49.56,49.88,26102850.0,49.35,49.15,63.96,0.02,-0.07,0.01,49.71
2024-03-22,50.05,50.1,49.72,49.78,15022861.0,49.52,49.2,56.96,0.04,-0.05,0.0,49.7
2024-03-25,49.56,49.76,49.29,49.68,16191164.0,49.61,49.26,57.95,0.05,-0.03,0.0,49.98
2024-03-26,49.55,49.81,49.48,49.55,13842923.0,49.69,49.32,54.22,0.05,-0.01,0.0,50.07
2024-03-27,49.77,49.9,49.41,49.77,17230958.0,49.73,49.41,59.78,0.07,0.0,0.0,49.92
2024-03-28,49.89,50.2,49.81,49.91,18139735.0,49.74,49.48,55.14,0.09,0.02,0.0,50.07
2024-04-01,49.96,50.2,49.86,50.04,14935492.0,49.79,49.57,47.35,0.12,0.04,0.0,50.29
2024-04-02,49.96,50.09,49.14,49.36,15944124.0,49.73,49.58,40.97,0.08,0.05,0.0,49.62
2024-04-03,48.8,49.22,48.66,48.74,19001444.0,49.56,49.57,34.81,0.0,0.04,0.0,48.51
2024-04-04,49.09,49.55,48.04,48.11,17094415.0,49.23,49.52,32.57,-0.11,0.01,0.0,48.07
2024-04-05,47.96,48.67,47.89,48.55,17181323.0,48.96,49.5,45.68,-0.16,-0.02,0.91,49.0
2024-04-08,48.19,48.66,48.16,48.24,14156476.0,48.6,49.43,38.22,-0.22,-0.06,0.44,48.55
2024-04-09,48.84,50.2,48.52,50.01,25885091.0,48.73,49.42,57.24,-0.13,-0.08,0.0,49.57
2024-04-10,49.73,49.77,48.81,49.21,20026353.0,48.82,49.38,47.34,-0.11,-0.08,0.0,49.08
2024-04-11,49.32,49.59,49.0,49.53,15703887.0,49.11,49.35,47.26,-0.08,-0.08,0.0,49.81
2024-04-12,49.21,49.23,48.44,48.49,16418052.0,49.1,49.29,41.2,-0.13,-0.09,0.59,48.48
2024-04-15,49.72,49.79,48.2,48.24,20310808.0,49.1,49.25,40.37,-0.19,-0.11,0.3,49.11
2024-04-16,48.47,48.51,47.84,47.92,14233427.0,48.68,49.18,39.37,-0.26,-0.14,0.0,48.02
2024-04-17,48.0,48.28,47.71,47.79,14407572.0,48.39,49.12,36.94,-0.33,-0.18,0.0,48.16
2024-04-18,48.41,48.41,47.88,48.11,13080916.0,48.11,49.05,38.4,-0.35,-0.21,0.76,48.3
2024-04-19,48.39,48.43,48.03,48.32,20964433.0,48.08,48.97,39.03,-0.34,-0.24,0.62,48.22
2024-04-22,48.49,48.59,48.0,48.14,20135728.0,48.06,48.89,41.69,-0.35,-0.26,0.0,48.62
2024-04-23,48.14,48.46,48.06,48.32,16261695.0,48.14,48.82,46.96,-0.33,-0.27,0.0,48.3
2024-04-24,48.05,48.38,47.92,48.35,14828461.0,48.25,48.76,51.9,-0.32,-0.28,0.05,48.16
2024-04-25,48.78,48.93,47.85,48.1,18790892.0,48.25,48.67,46.32,-0.32,-0.29,0.56,48.27
2024-04-26,47.64,48.28,47.61,47.86,14658910.0,48.15,48.57,46.85,-0.34,-0.3,0.0,47.93
2024-04-29,47.99,48.31,47.58,47.78,11599452.0,48.08,48.46,24.37,-0.36,-0.31,-0.7,48.08
2024-04-30,47.61,47.69,46.97,46.98,18535441.0,47.81,48.34,24.37,-0.43,-0.34,0.0,47.42
2024-05-01,46.7,47.57,46.68,46.84,18266418.0,47.51,48.24,17.75,-0.49,-0.37,0.0,46.9
2024-05-02,47.03,47.12,46.6,46.79,15441652.0,47.25,48.18,23.27,-0.54,-0.4,0.0,46.71
2024-05-03,47.1,47.4,46.84,47.12,17935302.0,47.1,48.11,32.82,-0.55,-0.43,0.0,47.45
2024-05-06,47.22,47.44,46.97,47.11,14162953.0,46.97,48.05,36.27,-0.54,-0.45,0.0,47.35
2024-05-07,47.21,47.46,47.0,47.28,14308160.0,47.03,47.91,41.47,-0.52,-0.47,0.0,47.43
2024-05-08,47.44,48.14,47.25,48.0,15130157.0,47.26,47.85,48.38,-0.44,-0.46,0.83,47.66
2024-05-09,48.0,48.09,47.65,47.79,12449345.0,47.46,47.77,42.18,-0.39,-0.45,0.0,48.13
2024-05-10,48.0,48.1,47.7,48.06,12096899.0,47.65,47.74,48.85,-0.33,-0.42,0.0,48.3
2024-05-13,48.31,48.82,48.23,48.68,15149097.0,47.96,47.77,54.59,-0.22,-0.38,0.0,48.59
2024-05-14,48.98,49.18,48.35,48.95,17379728.0,48.3,47.82,57.21,-0.12,-0.33,0.34,48.91
2024-05-15,49.19,49.72,48.73,49.67,37342052.0,48.63,47.91,66.95,0.03,-0.26,0.53,49.39
2024-05-16,50.08,50.11,48.16,48.34,47829396.0,48.74,47.92,54.2,0.03,-0.2,0.27,48.2
2024-05-17,48.26,48.56,48.1,48.17,22020305.0,48.76,47.92,53.36,0.02,-0.16,0.0,48.39
2024-05-20,48.0,48.07,47.01,47.13,22040663.0,48.45,47.87,51.24,-0.07,-0.14,0.0,47.21
2024-05-21,47.12,47.15,46.61,46.94,25172249.0,48.05,47.8,50.82,-0.16,-0.14,0.0,47.12
2024-05-22,47.1,47.84,47.04,47.43,19940627.0,47.6,47.75,54.89,-0.18,-0.15,0.0,47.4
2024-05-23,47.15,47.19,46.51,46.6,18837547.0,47.25,47.68,46.31,-0.27,-0.17,0.0,47.39
2024-05-24,46.63,46.8,46.38,46.42,11941076.0,46.9,47.6,45.21,-0.35,-0.21,-0.67,47.03
2024-05-28,46.15,46.88,45.98,46.28,18178769.0,46.73,47.53,43.04,-0.41,-0.25,0.0,46.48
2024-05-29,45.9,46.33,45.85,46.08,16001096.0,46.56,47.48,35.59,-0.48,-0.3,0.0,46.27
2024-05-30,46.1,46.46,46.0,46.12,19898124.0,46.3,47.45,37.13,-0.52,-0.34,0.51,46.21
2024-05-31,46.14,46.57,46.01,46.5,39269068.0,46.28,47.43,38.18,-0.52,-0.38,0.31,46.36
2024-06-03,46.72,46.77,46.28,46.65,23294994.0,46.33,47.41,33.44,-0.5,-0.4,0.0,46.49
2024-06-04,46.65,47.6,46.51,47.42,23330316.0,46.55,47.43,38.46,-0.41,-0.4,0.64,46.83
2024-06-05,47.52,47.63,45.64,46.02,28746399.0,46.54,47.36,25.03,-0.45,-0.41,0.32,46.71
2024-06-06,45.94,46.39,45.78,46.23,15456061.0,46.56,47.27,32.96,-0.47,-0.42,0.0,46.3
2024-06-07,45.95,46.29,45.79,45.84,15734605.0,46.43,47.18,31.83,-0.5,-0.44,0.0,46.1
2024-06-10,45.8,45.86,45.27,45.85,13404610.0,46.27,47.07,38.1,-0.52,-0.46,0.67,46.04
2024-06-11,45.69,45.93,45.36,45.77,17450742.0,45.94,46.92,38.9,-0.54,-0.47,0.75,45.88
2024-06-12,45.99,46.08,45.39,45.62,16803099.0,45.86,46.75,31.64,-0.56,-0.49,0.48,45.84
2024-06-13,45.42,45.55,45.12,45.52,16149013.0,45.72,46.55,37.14,-0.57,-0.51,0.0,45.75
2024-06-14,45.32,45.7,44.97,45.68,15274176.0,45.69,46.41,41.15,-0.57,-0.52,0.84,45.71
2024-06-17,45.4,45.71,44.95,45.69,16381952.0,45.66,46.29,42.72,-0.55,-0.52,0.3,45.71
2024-06-18,45.5,45.99,45.5,45.97,17627022.0,45.7,46.23,48.67,-0.51,-0.52,0.0,45.76
2024-06-20,45.91,46.87,45.86,46.72,25613165.0,45.92,46.22,56.2,-0.42,-0.5,0.34,46.52
2024-06-21,47.1,47.84,47.05,47.29,65576288.0,46.27,46.21,57.85,-0.29,-0.46,-0.15,46.7
2024-06-24,47.49,47.78,47.02,47.28,19136152.0,46.59,46.25,56.44,-0.19,-0.41,-0.4,47.1
2024-06-25,47.27,47.82,46.99,47.38,17793635.0,46.93,46.3,49.53,-0.1,-0.34,0.82,47.11
2024-06-26,47.06,47.41,46.8,46.86,13981318.0,47.11,46.32,62.57,-0.07,-0.29,0.0,47.09
2024-06-27,46.78,47.51,46.77,47.45,16541896.0,47.25,46.39,66.4,-0.0,-0.23,-0.1,47.29
2024-06-28,47.55,47.86,47.34,47.51,23921057.0,47.3,46.46,74.63,0.06,-0.17,0.0,47.22
2024-07-01,47.48,47.84,47.35,47.52,17776003.0,47.34,46.51,74.63,0.1,-0.12,0.0,47.23
2024-07-02,47.4,47.79,46.96,47.28,19794236.0,47.32,46.54,71.27,0.12,-0.07,0.0,47.07
2024-07-03,47.15,47.52,47.04,47.09,8118296.0,47.37,46.53,70.47,0.12,-0.03,0.0,47.38
2024-07-05,46.43,46.76,46.3,46.65,14692599.0,47.21,46.56,64.38,0.08,-0.01,0.0,47.0
2024-07-08,46.35,46.78,45.95,46.06,19320860.0,46.92,46.55,54.36,0.0,-0.01,0.0,46.17
2024-07-09,46.0,46.1,45.65,45.8,17346619.0,46.58,46.55,51.19,-0.08,-0.02,0.0,45.78
2024-07-10,46.06,46.29,45.83,46.27,18737313.0,46.37,46.57,53.13,-0.11,-0.04,0.0,46.18
2024-07-11,46.18,46.91,46.18,46.76,19748697.0,46.31,46.62,50.44,-0.09,-0.05,0.0,46.57
2024-07-12,46.78,47.86,46.65,47.38,20936110.0,46.45,46.71,50.98,-0.02,-0.04,0.54,47.0
2024-07-15,47.41,47.48,46.78,47.4,15925934.0,46.72,46.8,51.3,0.03,-0.03,0.42,47.44
2024-07-16,47.45,47.96,47.22,47.42,17037334.0,47.05,46.89,50.44,0.07,-0.01,0.0,47.08
2024-07-17,47.46,48.74,47.35,48.52,26638650.0,47.5,47.03,66.27,0.2,0.03,0.0,48.29
2024-07-18,48.15,48.64,47.98,48.04,18462469.0,47.75,47.13,55.91,0.25,0.08,0.0,48.3
2024-07-19,48.09,48.1,47.14,47.32,18289179.0,47.74,47.16,48.32,0.23,0.11,0.0,47.52
2024-07-22,47.32,47.38,46.77,46.82,19899394.0,47.62,47.14,44.3,0.18,0.12,0.38,47.22
2024-07-23,46.74,46.78,46.34,46.36,16372011.0,47.41,47.09,42.77,0.09,0.12,0.0,46.72
2024-07-24,46.54,47.04,46.24,46.85,25318239.0,47.08,47.07,48.2,0.07,0.11,0.0,46.93
2024-07-25,47.37,48.18,47.06,47.24,20631194.0,46.92,47.09,54.46,0.07,0.1,0.0,47.34
2024-07-26,47.32,48.01,47.24,47.88,16104858.0,47.03,47.11,63.66,0.13,0.11,0.0,47.88
2024-07-29,47.82,48.21,47.44,47.99,11475670.0,47.26,47.13,66.82,0.18,0.12,0.0,47.65
2024-07-30,48.19,48.55,47.89,48.14,20165993.0,47.62,47.16,65.11,0.24,0.14,0.0,48.17
2024-07-31,48.41,48.77,48.24,48.45,19953598.0,47.94,47.22,64.06,0.3,0.18,0.0,48.6
2024-08-01,48.62,48.72,47.2,47.39,18837522.0,47.97,47.24,50.08,0.26,0.19,0.0,47.23
2024-08-02,47.68,47.75,46.35,46.66,24000150.0,47.73,47.24,44.83,0.17,0.19,-0.15,46.77
2024-08-05,46.55,46.68,44.69,44.74,29669600.0,47.08,47.17,35.21,-0.06,0.14,0.46,45.9
2024-08-06,44.75,45.74,44.64,45.16,20524013.0,46.48,47.14,29.95,-0.21,0.07,0.0,45.69
2024-08-07,45.42,46.21,45.09,45.12,18301125.0,45.81,47.08,31.61,-0.32,-0.01,0.0,45.35
2024-08-08,45.28,46.26,45.28,45.83,18369103.0,45.5,47.04,40.61,-0.35,-0.08,0.0,45.86
2024-08-09,45.7,46.06,45.24,45.47,21217648.0,45.26,46.94,41.34,-0.4,-0.14,-0.28,45.56
2024-08-12,45.53,45.74,44.5,44.86,20289549.0,45.29,46.81,40.55,-0.48,-0.21,0.0,45.45
2024-08-13,44.98,45.38,44.89,45.37,20976915.0,45.33,46.71,40.7,-0.49,-0.27,0.3,45.37
2024-08-14,45.14,45.74,45.04,45.44,30675615.0,45.39,46.56,38.22,-0.5,-0.31,-0.11,45.29
2024-08-15,48.75,50.28,48.16,48.53,45976376.0,45.93,46.58,53.22,-0.25,-0.3,0.3,48.36
2024-08-16,48.64,49.73,48.5,49.46,27424886.0,46.73,46.69,56.74,0.03,-0.23,-0.56,48.88
2024-08-19,49.33,49.99,49.3,49.98,16436577.0,47.76,46.85,58.16,0.28,-0.13,0.85,49.82
2024-08-20,49.98,50.37,49.6,50.24,18697264.0,48.73,47.04,57.97,0.5,-0.0,-0.15,49.92
2024-08-21,50.29,50.55,50.03,50.45,21177597.0,49.73,47.22,64.74,0.68,0.13,0.0,50.34
2024-08-22,50.72,50.93,50.18,50.22,19143128.0,50.07,47.37,68.02,0.8,0.27,0.0,50.43
2024-08-23,50.51,50.77,50.32,50.74,16474069.0,50.33,47.51,85.38,0.92,0.4,0.0,50.69
2024-08-26,50.79,51.02,50.72,50.79,12016800.0,50.49,47.65,84.71,1.01,0.52,0.0,51.36
2024-08-27,50.67,50.84,50.4,50.71,10243884.0,50.58,47.78,84.29,1.06,0.63,0.93,50.69
2024-08-28,50.45,50.57,49.41,49.85,14571378.0,50.46,47.85,74.22,1.02,0.71,0.75,49.81
2024-08-29,49.97,50.82,49.88,50.39,16324066.0,50.5,48.0,79.01,1.02,0.77,0.1,50.08
2024-08-30,50.55,50.68,50.07,50.54,15615756.0,50.46,48.19,85.41,1.02,0.82,-0.1,50.35
2024-09-03,50.31,50.5,49.9,50.06,14918584.0,50.31,48.46,79.35,0.98,0.85,0.0,50.07
2024-09-04,49.82,50.04,49.58,49.7,15168642.0,50.11,48.69,75.72,0.9,0.86,0.0,49.76
2024-09-05,49.5,49.64,48.94,49.13,16311956.0,49.96,48.89,55.21,0.78,0.84,0.0,49.25
2024-09-06,48.87,49.23,48.2,48.5,21040496.0,49.59,49.02,41.21,0.63,0.8,0.0,48.5
2024-09-09,48.47,49.15,48.26,48.7,18677582.0,49.22,49.18,37.55,0.52,0.75,0.27,48.47
2024-09-10,48.79,48.97,48.44,48.79,11754935.0,48.96,49.38,35.41,0.43,0.68,0.0,48.5
2024-09-11,48.75,49.21,47.85,49.11,15106553.0,48.85,49.57,36.81,0.39,0.62,0.54,48.76
2024-09-12,49.09,49.64,48.86,49.61,13236852.0,48.94,49.78,44.3,0.39,0.58,0.68,49.44
2024-09-13,49.74,50.06,49.67,49.8,10168934.0,49.2,49.84,40.64,0.4,0.54,0.0,49.59
2024-09-16,49.88,51.07,49.78,51.03,16668244.0,49.67,49.92,51.94,0.5,0.53,0.0,50.69
2024-09-17,51.02,51.42,50.57,50.61,13230265.0,50.03,49.95,49.24,0.54,0.53,0.67,50.4
2024-09-18,50.39,51.14,50.27,50.57,12697695.0,50.32,49.96,56.29,0.56,0.54,0.0,50.52
2024-09-19,51.41,51.72,51.14,51.44,16273986.0,50.69,50.01,58.68,0.64,0.56,0.38,51.55
2024-09-20,51.45,52.33,51.42,51.97,44096635.0,51.12,50.1,61.12,0.74,0.6,0.22,51.83
2024-09-23,52.06,52.44,51.89,52.19,18343362.0,51.36,50.17,67.26,0.83,0.64,0.53,52.37
2024-09-24,52.21,52.57,52.0,52.52,26479286.0,51.74,50.26,72.96,0.91,0.7,0.4,51.92
2024-09-25,52.57,52.73,52.36,52.65,22422194.0,52.15,50.36,80.88,0.98,0.75,0.76,52.88
2024-09-26,53.0,53.29,52.76,52.85,18374000.0,52.44,50.51,91.27,1.03,0.81,0.42,53.21
2024-09-27,53.04,53.22,52.86,53.02,13868340.0,52.65,50.64,91.22,1.08,0.86,0.0,52.7
2024-09-30,53.02,53.31,52.64,53.22,17807632.0,52.85,50.77,91.4,1.12,0.91,0.87,53.45
2024-10-01,53.11,53.2,52.31,52.74,16621842.0,52.9,50.91,82.94,1.1,0.95,0.0,51.89
2024-10-02,52.4,52.84,52.13,52.62,11071270.0,52.89,51.05,79.34,1.06,0.97,0.0,52.68
2024-10-03,52.19,52.66,52.16,52.43,11029127.0,52.81,51.22,75.63,1.01,0.98,0.54,52.7
2024-10-04,52.8,52.91,52.41,52.75,11728606.0,52.75,51.43,70.38,0.98,0.98,0.47,53.01
2024-10-07,52.58,52.85,52.37,52.51,10941700.0,52.61,51.62,73.51,0.92,0.97,0.0,52.63
2024-10-08,52.64,52.77,52.2,52.73,12365166.0,52.61,51.82,75.59,0.89,0.95,0.0,52.9
2024-10-09,52.65,53.68,52.54,53.56,10586120.0,52.8,52.04,75.36,0.91,0.94,0.0,53.45
2024-10-10,53.7,53.81,53.42,53.54,9377463.0,53.02,52.24,71.39,0.92,0.94,0.0,52.94
2024-10-11,53.52,54.33,53.52,54.25,12704525.0,53.32,52.46,74.76,0.98,0.95,-0.15,53.5
2024-10-14,54.31,54.4,53.79,54.27,11428687.0,53.67,52.62,72.73,1.01,0.96,-0.78,53.79
2024-10-15,54.42,54.61,53.92,54.08,20066281.0,53.94,52.8,68.29,1.01,0.97,0.03,53.92
2024-10-16,55.0,56.41,54.83,56.38,32382277.0,54.5,53.09,79.37,1.18,1.01,0.06,55.82
2024-10-17,56.38,56.58,55.85,56.4,18383351.0,55.08,53.33,78.84,1.3,1.07,0.0,56.23
2024-10-18,56.41,56.87,56.21,56.76,17679841.0,55.58,53.57,79.4,1.41,1.14,0.08,56.54
2024-10-21,56.69,57.06,56.51,56.59,14083608.0,56.04,53.79,83.71,1.47,1.2,0.74,56.51
2024-10-22,56.0,56.9,55.86,56.6,14956301.0,56.55,54.0,85.54,1.5,1.26,-0.16,56.55
2024-10-23,56.16,56.59,55.99,56.28,18722973.0,56.53,54.18,83.6,1.48,1.31,0.15,56.24
2024-10-24,56.38,56.55,55.81,55.96,14699588.0,56.44,54.33,78.01,1.42,1.33,0.0,56.26
2024-10-25,56.25,56.63,55.67,55.74,14680466.0,56.23,54.47,78.28,1.34,1.33,0.82,55.89
2024-10-28,55.9,55.98,55.21,55.28,12912311.0,55.97,54.57,71.43,1.23,1.31,-0.01,55.64
2024-10-29,55.37,56.1,55.27,55.68,18810078.0,55.79,54.72,69.2,1.15,1.28,0.4,55.69
2024-10-30,55.57,56.04,55.37,55.59,13284261.0,55.65,54.87,68.34,1.08,1.24,-0.56,55.67
2024-10-31,55.43,55.51,54.7,54.77,22023370.0,55.41,54.99,54.56,0.94,1.18,0.1,55.24
2024-11-01,54.74,55.81,54.53,55.5,19235612.0,55.36,55.12,59.59,0.88,1.12,0.12,55.69
2024-11-04,55.45,55.91,55.12,55.83,13269890.0,55.47,55.29,63.36,0.85,1.07,0.0,55.54
2024-11-05,55.9,56.27,55.5,56.16,10183605.0,55.57,55.46,47.6,0.84,1.02,0.42,55.79
2024-11-06,57.19,58.08,56.96,57.87,20506037.0,56.03,55.68,61.72,0.96,1.01,0.53,56.51
2024-11-07,57.8,58.3,57.54,58.08,17880234.0,56.69,55.9,60.78,1.06,1.02,0.32,57.79
2024-11-08,58.09,58.2,57.66,58.06,17517686.0,57.2,56.09,62.31,1.13,1.04,0.9,57.93
2024-11-11,59.0,59.38,58.36,58.63,17826977.0,57.76,56.31,65.54,1.21,1.07,0.49,58.36
2024-11-12,58.76,59.04,58.43,58.71,16609357.0,58.27,56.54,69.32,1.27,1.11,0.72,58.54
2024-11-13,58.15,59.28,57.84,59.18,36350607.0,58.53,56.68,75.0,1.34,1.16,0.11,58.82
2024-11-14,58.99,58.99,57.52,57.92,33747654.0,58.5,56.76,64.57,1.28,1.18,0.5,58.73
2024-11-15,57.45,58.1,57.23,57.46,28173705.0,58.38,56.79,64.57,1.18,1.18,0.38,56.91
2024-11-18,57.55,57.99,57.23,57.31,23770462.0,58.12,56.83,61.27,1.07,1.16,0.16,56.82
2024-11-19,56.68,57.04,56.35,57.01,17476186.0,57.78,56.85,59.54,0.95,1.12,0.79,56.65
2024-11-20,56.84,57.5,56.61,57.5,15344952.0,57.44,56.91,69.2,0.89,1.07,-0.03,57.23
2024-11-21,57.29,57.93,57.1,57.56,16162444.0,57.37,56.99,65.99,0.84,1.03,0.0,57.62
2024-11-22,57.59,58.7,57.46,58.55,14952324.0,57.59,57.13,69.15,0.86,0.99,0.35,58.13
2024-11-25,58.65,58.96,58.26,58.74,52408187.0,57.87,57.31,68.53,0.89,0.97,-0.3,58.58
2024-11-26,59.0,59.64,58.94,59.59,14209693.0,58.39,57.5,64.1,0.97,0.97,0.0,58.51
2024-11-27,59.61,59.87,58.93,59.29,12703322.0,58.75,57.69,59.77,0.99,0.98,0.0,59.06
2024-11-29,59.07,59.59,59.04,59.21,11618360.0,59.08,57.91,59.2,0.99,0.98,0.0,59.1
2024-12-02,59.25,59.7,59.14,59.43,15977739.0,59.25,58.1,56.78,1.0,0.98,0.37,59.26
2024-12-03,59.43,59.52,59.16,59.48,11746006.0,59.4,58.29,56.56,1.0,0.99,0.0,59.34
2024-12-04,59.64,59.84,59.26,59.62,16872103.0,59.41,58.46,53.97,1.0,0.99,0.0,59.26
2024-12-05,59.79,60.23,59.7,60.02,19121697.0,59.55,58.57,72.44,1.02,1.0,0.78,59.64
2024-12-06,60.0,60.08,59.76,59.89,14623064.0,59.69,58.66,77.93,1.01,1.0,0.0,59.78
2024-12-09,59.83,59.88,58.86,58.95,16517459.0,59.59,58.7,65.95,0.92,0.98,0.0,59.3
2024-12-10,58.5,58.86,58.13,58.72,14480185.0,59.44,58.71,66.86,0.82,0.95,0.0,58.35
2024-12-11,58.88,58.96,58.31,58.59,26842940.0,59.23,58.7,61.57,0.72,0.9,0.0,59.02
