Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-06-25,63.94,64.07,63.51,63.84,10546793.0,63.08,63.04,48.89,0.24,0.25,0.0,63.6
2024-06-26,63.4,64.11,63.23,64.05,9402502.0,63.36,63.15,51.38,0.3,0.26,0.75,63.9
2024-06-27,64.05,64.27,63.62,63.91,8494123.0,63.71,63.26,47.4,0.32,0.27,0.68,63.82
2024-06-28,63.9,64.06,63.52,63.65,17358827.0,63.88,63.35,47.2,0.32,0.28,0.63,63.63
2024-07-01,64.03,64.3,63.12,63.28,10033361.0,63.75,63.37,46.7,0.29,0.28,0.6,63.37
2024-07-02,63.26,63.38,62.86,63.15,8878156.0,63.61,63.38,45.82,0.25,0.28,0.53,63.01
2024-07-03,63.19,63.66,62.93,63.33,9154198.0,63.46,63.35,55.24,0.23,0.27,0.95,63.21
2024-07-05,63.33,63.79,63.0,63.76,11735460.0,63.43,63.34,58.35,0.24,0.26,0.0,63.42
2024-07-08,63.59,63.59,62.84,62.96,11235135.0,63.3,63.28,54.12,0.19,0.25,0.29,62.99
2024-07-09,63.06,63.23,62.59,62.69,11660197.0,63.18,63.22,50.68,0.12,0.22,0.0,63.07
2024-07-10,62.72,62.86,62.28,62.83,11930407.0,63.11,63.18,51.89,0.08,0.19,0.0,62.87
2024-07-11,62.64,63.46,62.4,63.1,11434422.0,63.07,63.16,58.98,0.07,0.17,0.0,63.16
2024-07-12,63.46,64.11,63.38,63.7,9201516.0,63.06,63.2,59.06,0.1,0.16,0.0,63.43
2024-07-15,63.79,63.94,63.35,63.41,8207521.0,63.15,63.22,43.36,0.11,0.15,0.49,63.18
2024-07-16,63.43,64.31,63.39,64.27,9025066.0,63.46,63.3,54.34,0.18,0.15,0.53,63.79
2024-07-17,64.47,65.39,64.4,65.21,12508215.0,63.94,63.43,60.21,0.31,0.18,0.0,64.56
2024-07-18,64.8,65.81,64.72,65.19,11128203.0,64.36,63.56,61.51,0.4,0.23,0.13,65.03
2024-07-19,65.64,65.64,64.82,65.29,13775672.0,64.67,63.72,65.19,0.48,0.28,0.87,65.12
2024-07-22,65.25,65.29,64.32,64.77,11794212.0,64.95,63.82,63.42,0.5,0.32,0.05,65.17
2024-07-23,65.43,66.04,64.84,64.96,11810262.0,65.08,63.87,66.13,0.52,0.36,0.27,65.01
2024-07-24,65.09,65.96,64.83,65.81,13244568.0,65.2,63.97,69.75,0.6,0.41,0.11,64.92
2024-07-25,66.04,66.89,65.86,66.07,16328583.0,65.38,64.07,68.9,0.67,0.46,0.27,65.76
2024-07-26,66.07,67.11,66.01,67.05,13530071.0,65.73,64.22,82.51,0.8,0.53,0.57,66.78
2024-07-29,66.88,67.03,66.39,66.83,12140153.0,66.14,64.38,83.17,0.88,0.6,0.21,66.82
2024-07-30,66.48,67.83,66.36,67.68,13257960.0,66.69,64.6,84.89,0.99,0.68,0.0,66.86
2024-07-31,67.5,67.61,66.61,66.74,15576846.0,66.87,64.78,73.88,1.0,0.74,0.69,67.34
2024-08-01,67.0,68.1,66.7,67.96,16495907.0,67.25,65.01,75.85,1.09,0.81,0.0,67.5
2024-08-02,68.53,69.67,67.69,69.33,22514775.0,67.71,65.29,81.76,1.25,0.9,-0.27,69.03
2024-08-05,68.99,69.55,67.73,68.1,25484273.0,67.96,65.55,69.76,1.27,0.97,0.0,68.64
2024-08-06,68.15,68.84,67.77,68.05,12969099.0,68.04,65.82,66.14,1.27,1.03,0.16,68.41
2024-08-07,68.05,69.18,67.83,68.46,13365270.0,68.38,66.1,67.79,1.28,1.08,0.14,68.14
2024-08-08,68.0,68.86,67.85,68.73,15240914.0,68.53,66.38,68.38,1.3,1.13,-0.06,68.69
2024-08-09,68.7,68.78,68.24,68.68,12080420.0,68.4,66.63,71.99,1.3,1.16,-0.37,68.27
2024-08-12,68.45,68.54,67.83,68.17,11012318.0,68.42,66.87,67.43,1.24,1.18,-0.27,68.45
2024-08-13,68.08,68.61,68.01,68.46,9877569.0,68.5,67.08,65.32,1.2,1.18,0.31,68.68
2024-08-14,68.23,68.89,68.13,68.58,14328033.0,68.52,67.25,64.75,1.17,1.18,0.29,68.51
2024-08-15,68.62,68.92,68.5,68.65,11285120.0,68.51,67.42,60.53,1.14,1.17,0.28,68.22
2024-08-16,68.84,69.3,68.64,69.18,12651230.0,68.61,67.61,64.85,1.14,1.16,0.34,68.45
2024-08-19,69.35,69.42,68.84,68.98,9843861.0,68.77,67.82,58.95,1.11,1.15,0.0,68.82
2024-08-20,68.99,69.39,68.76,69.38,11957372.0,68.95,68.04,69.64,1.11,1.15,0.6,68.93
2024-08-21,69.48,70.13,69.33,69.57,8792397.0,69.15,68.23,64.15,1.11,1.14,0.0,68.94
2024-08-22,69.92,69.92,68.79,69.33,12509202.0,69.29,68.4,50.0,1.08,1.13,0.4,69.23
2024-08-23,69.4,69.85,68.94,69.79,11834745.0,69.41,68.53,72.3,1.08,1.12,0.0,69.35
2024-08-26,69.83,70.92,69.73,70.84,12912248.0,69.78,68.73,79.12,1.15,1.12,0.14,70.15
2024-08-27,71.32,71.53,71.05,71.5,16988408.0,70.21,68.92,80.16,1.25,1.15,0.61,71.23
2024-08-28,71.61,71.81,71.3,71.75,13272584.0,70.64,69.17,80.08,1.33,1.19,-0.09,71.5
2024-08-29,71.9,72.22,71.23,72.05,17201677.0,71.19,69.38,81.97,1.4,1.23,0.0,71.77
2024-08-30,72.2,72.57,71.78,72.47,18624227.0,71.72,69.54,91.51,1.48,1.28,-0.56,72.2
2024-09-03,72.44,73.28,72.24,73.01,14755752.0,72.16,69.78,91.9,1.56,1.33,-0.09,72.75
2024-09-04,73.3,73.53,71.91,72.56,17074395.0,72.37,70.01,84.55,1.57,1.38,-0.03,72.67
2024-09-05,72.62,72.68,70.98,71.17,23866125.0,72.25,70.14,67.8,1.45,1.4,0.0,71.77
2024-09-06,70.99,71.67,70.89,71.14,17485707.0,72.07,70.26,64.89,1.34,1.38,0.0,71.45
2024-09-09,71.23,72.31,70.98,71.85,12939256.0,71.95,70.42,70.24,1.29,1.37,0.63,72.09
2024-09-10,71.97,72.42,71.52,71.55,10277585.0,71.65,70.59,65.52,1.22,1.34,0.0,72.02
2024-09-11,71.36,71.37,70.57,71.08,11418234.0,71.36,70.72,60.39,1.11,1.29,0.0,71.57
2024-09-12,71.0,71.38,70.66,71.23,12340779.0,71.37,70.85,63.23,1.02,1.24,0.03,71.46
2024-09-13,70.84,71.46,70.48,71.41,11073849.0,71.42,70.99,61.74,0.96,1.18,0.27,71.5
2024-09-16,71.77,72.24,71.62,72.1,10786531.0,71.47,71.14,59.63,0.95,1.14,0.37,72.42
2024-09-17,71.9,72.35,71.72,71.8,12974382.0,71.52,71.28,52.43,0.91,1.09,-0.03,71.82
2024-09-18,71.89,72.38,71.27,71.75,10719713.0,71.66,71.4,50.0,0.86,1.04,0.25,71.8
2024-09-19,71.56,71.94,70.6,70.62,13635646.0,71.54,71.45,39.5,0.73,0.98,0.46,71.48
2024-09-20,70.41,71.8,70.38,71.64,48578480.0,71.58,71.57,44.4,0.69,0.92,0.1,71.81
2024-09-23,71.55,72.2,71.18,71.73,11613022.0,71.51,71.66,40.8,0.67,0.87,0.7,71.72
2024-09-24,71.22,71.82,70.6,71.33,13330638.0,71.41,71.69,41.1,0.61,0.82,0.08,71.77
2024-09-25,71.71,71.92,71.31,71.45,12329127.0,71.35,71.68,52.48,0.56,0.77,-0.03,71.67
2024-09-26,70.86,71.61,70.84,71.4,10815219.0,71.51,71.67,52.3,0.51,0.72,0.64,71.73
2024-09-27,71.54,72.2,71.46,71.79,11175706.0,71.54,71.65,49.44,0.5,0.67,0.51,71.54
2024-09-30,72.0,72.2,71.69,71.86,18016013.0,71.57,71.62,53.03,0.5,0.64,0.0,71.8
2024-10-01,72.1,72.74,71.63,71.71,13294498.0,71.64,71.56,56.58,0.47,0.6,0.04,71.21
2024-10-02,71.39,71.43,70.41,71.01,11155480.0,71.55,71.48,47.94,0.39,0.56,-0.0,71.4
2024-10-03,70.86,70.99,70.2,70.52,9374794.0,71.38,71.45,42.12,0.29,0.51,0.79,70.97
2024-10-04,69.96,70.28,69.72,70.17,12687289.0,71.05,71.4,31.83,0.17,0.44,0.28,70.66
2024-10-07,70.05,70.1,68.87,69.01,14511962.0,70.48,71.26,27.39,-0.01,0.35,-0.56,69.3
2024-10-08,69.04,69.44,68.86,69.18,13549702.0,69.98,71.14,29.57,-0.14,0.25,0.0,69.42
2024-10-09,69.19,69.74,69.07,69.57,9037735.0,69.69,71.06,40.54,-0.21,0.16,0.0,69.58
2024-10-10,69.83,69.91,68.98,69.25,8635150.0,69.44,70.96,25.36,-0.29,0.07,0.59,69.72
2024-10-11,69.46,69.59,69.0,69.57,8786318.0,69.32,70.87,28.74,-0.32,-0.01,0.6,69.54
2024-10-14,69.57,70.47,69.47,70.34,7659318.0,69.58,70.78,40.92,-0.28,-0.06,0.0,69.74
2024-10-15,70.46,71.21,70.16,70.34,10358734.0,69.81,70.71,39.59,-0.25,-0.1,0.0,69.78
2024-10-16,70.09,70.7,69.97,70.57,7937347.0,70.01,70.65,42.47,-0.2,-0.12,0.31,70.29
2024-10-17,70.63,70.69,69.58,69.9,14674631.0,70.14,70.62,33.68,-0.21,-0.14,0.0,69.58
2024-10-18,69.87,70.55,69.6,70.44,15087519.0,70.32,70.56,38.66,-0.18,-0.15,0.17,70.39
2024-10-21,70.0,70.32,69.31,69.45,11981163.0,70.14,70.44,34.08,-0.23,-0.16,0.38,69.27
2024-10-22,69.0,69.74,68.68,69.45,18603251.0,69.96,70.35,37.81,-0.26,-0.18,-0.04,69.21
2024-10-23,66.99,68.7,66.58,68.01,24655203.0,69.45,70.18,32.93,-0.4,-0.23,0.28,68.47
2024-10-24,67.65,68.04,66.95,67.3,17568831.0,68.93,69.97,31.39,-0.57,-0.29,0.43,68.56
2024-10-25,67.07,67.7,66.79,66.92,11138127.0,68.23,69.73,34.92,-0.72,-0.38,-0.16,68.12
2024-10-28,66.96,67.4,66.6,66.67,10761416.0,67.67,69.47,32.1,-0.85,-0.47,0.3,67.4
2024-10-29,66.29,66.34,65.52,65.56,16525917.0,66.89,69.16,24.06,-1.03,-0.59,0.0,66.07
2024-10-30,65.51,66.54,65.32,65.92,14177766.0,66.47,68.91,28.57,-1.13,-0.69,0.25,66.1
2024-10-31,65.81,65.99,65.26,65.31,13383717.0,66.08,68.65,23.57,-1.24,-0.8,0.22,65.77
2024-11-01,65.47,65.66,64.89,65.01,12163094.0,65.69,68.39,14.89,-1.34,-0.91,0.46,65.17
2024-11-04,65.08,65.42,64.65,65.11,10984502.0,65.38,68.19,15.99,-1.4,-1.01,0.58,65.11
2024-11-05,64.64,65.47,64.64,65.37,8780220.0,65.34,68.0,16.32,-1.4,-1.09,0.15,65.06
2024-11-06,64.42,64.86,63.18,63.7,22899263.0,64.9,67.71,14.45,-1.53,-1.18,0.64,63.43
2024-11-07,64.29,64.39,63.6,63.66,14856051.0,64.57,67.43,8.76,-1.61,-1.26,0.56,63.53
2024-11-08,63.91,64.24,63.74,63.92,14719308.0,64.35,67.15,13.08,-1.63,-1.34,0.78,63.68
2024-11-11,63.99,64.12,63.25,63.36,13980873.0,64.0,66.8,12.17,-1.68,-1.4,0.56,63.78
2024-11-12,63.68,63.75,63.12,63.2,15020975.0,63.57,66.44,14.48,-1.71,-1.47,0.41,63.09
2024-11-13,63.05,63.26,62.49,63.0,13177637.0,63.43,66.06,15.65,-1.73,-1.52,-0.8,63.04
2024-11-14,63.11,63.11,62.43,62.55,15910820.0,63.21,65.7,15.48,-1.76,-1.57,0.2,63.25
2024-11-15,62.49,62.63,61.39,61.74,26284331.0,62.77,65.26,14.22,-1.83,-1.62,0.62,61.81
2024-11-18,61.85,62.14,61.56,61.86,16079364.0,62.47,64.88,18.64,-1.85,-1.67,0.31,61.92
2024-11-19,61.9,62.62,61.63,62.59,16254832.0,62.35,64.54,23.44,-1.79,-1.69,0.49,62.83
2024-11-20,62.7,63.01,62.02,62.99,18904909.0,62.35,64.29,30.86,-1.69,-1.69,0.68,62.81
2024-11-21,63.15,63.81,62.95,63.76,17292300.0,62.59,64.11,40.43,-1.53,-1.66,0.53,63.33
2024-11-22,64.24,64.48,63.65,63.92,19562231.0,63.02,63.96,40.97,-1.38,-1.6,0.27,63.9
2024-11-25,64.32,64.71,63.84,64.38,36805252.0,63.53,63.85,42.71,-1.2,-1.52,0.62,64.99
2024-11-26,64.31,64.64,64.06,64.55,14473271.0,63.92,63.79,58.03,-1.04,-1.43,0.0,64.78
2024-11-27,64.96,65.1,64.25,64.43,13263403.0,64.21,63.72,57.17,-0.91,-1.32,0.0,64.89
2024-11-29,64.02,64.25,63.77,64.08,10648354.0,64.27,63.66,51.47,-0.83,-1.22,0.0,63.61
2024-12-02,64.05,64.19,63.34,63.65,16500095.0,64.22,63.59,52.72,-0.78,-1.14,0.41,63.38
2024-12-03,63.72,64.08,63.02,63.52,24874490.0,64.05,63.51,53.02,-0.75,-1.06,-0.32,63.49
2024-12-04,63.28,63.35,61.9,62.21,28137660.0,63.58,63.35,43.84,-0.83,-1.01,-0.03,62.54
2024-12-05,62.47,63.12,62.1,62.92,21040359.0,63.28,63.31,52.77,-0.82,-0.97,0.24,63.64
2024-12-06,62.83,63.36,62.51,62.53,15581148.0,62.97,63.26,56.32,-0.83,-0.95,0.25,62.54
2024-12-09,62.69,62.93,61.9,62.6,22348331.0,62.76,63.19,55.97,-0.83,-0.92,0.47,62.91
2024-12-10,62.7,63.04,61.79,62.91,14949415.0,62.63,63.17,52.77,-0.79,-0.9,0.53,63.33
2024-12-11,63.0,63.63,62.4,62.64,32819011.0,62.72,63.14,46.9,-0.77,-0.87,0.64,62.77
2024-12-12,63.55,63.92,63.22,63.84,17542091.0,62.9,63.18,50.66,-0.65,-0.83,0.51,63.46
