Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-03-15,42.45,43.15,42.35,42.64,66952857.0,43.74,43.71,48.91,-0.19,-0.14,0.0,43.14
2024-03-18,43.09,43.38,42.6,42.71,27668282.0,43.31,43.67,49.94,-0.26,-0.16,0.0,43.1
2024-03-19,42.25,42.29,41.44,42.05,34672950.0,42.68,43.55,50.19,-0.37,-0.21,0.61,42.31
2024-03-20,42.99,43.01,41.41,42.2,74864992.0,42.47,43.48,47.14,-0.43,-0.25,0.59,42.55
2024-03-21,42.99,43.6,42.32,42.42,50807592.0,42.4,43.46,45.11,-0.46,-0.29,0.13,42.55
2024-03-22,42.25,42.8,42.09,42.57,28503057.0,42.39,43.43,38.01,-0.47,-0.33,0.0,43.19
2024-03-25,40.89,42.22,40.57,41.83,47276531.0,42.21,43.38,43.94,-0.52,-0.37,0.0,42.51
2024-03-26,41.95,42.26,41.66,41.99,39109651.0,42.2,43.34,37.12,-0.55,-0.4,0.49,41.95
2024-03-27,42.54,43.83,42.5,43.77,51017828.0,42.52,43.43,38.0,-0.42,-0.41,0.0,43.62
2024-03-28,43.76,44.6,43.71,44.17,54204194.0,42.87,43.48,51.04,-0.29,-0.38,0.0,44.32
2024-04-01,44.29,45.41,44.18,44.52,31146811.0,43.26,43.52,47.78,-0.15,-0.34,0.48,43.87
2024-04-02,43.92,44.08,43.5,43.94,30957431.0,43.68,43.44,41.73,-0.08,-0.29,0.11,44.48
2024-04-03,41.4,41.65,40.22,40.33,83084591.0,43.35,43.29,34.67,-0.32,-0.29,-0.47,40.65
2024-04-04,40.59,40.78,39.7,39.73,56408228.0,42.54,43.06,34.24,-0.55,-0.34,0.49,40.2
2024-04-05,39.35,39.46,38.51,38.71,66224416.0,41.45,42.68,31.27,-0.81,-0.44,-0.2,38.41
2024-04-08,38.64,38.86,37.91,37.98,56319206.0,40.14,42.38,28.79,-1.05,-0.56,0.18,38.73
2024-04-09,38.05,38.58,37.33,38.33,77865990.0,39.02,42.06,32.84,-1.21,-0.69,0.33,38.0
2024-04-10,38.02,38.22,37.02,37.2,51108380.0,38.39,41.65,28.85,-1.41,-0.83,0.0,37.33
2024-04-11,37.43,37.67,37.08,37.63,41909086.0,37.97,41.37,30.09,-1.51,-0.97,0.59,37.81
2024-04-12,36.69,36.7,35.6,35.69,80254789.0,37.37,41.02,25.11,-1.73,-1.12,0.27,35.79
2024-04-15,36.04,36.7,35.89,36.31,50751563.0,37.03,40.7,29.85,-1.84,-1.26,-0.71,36.31
2024-04-16,36.27,36.51,35.76,36.26,30607502.0,36.62,40.38,28.92,-1.9,-1.39,-0.03,36.27
2024-04-17,36.1,36.13,35.37,35.68,41173345.0,36.31,40.06,17.35,-1.97,-1.51,0.48,35.13
2024-04-18,35.42,35.66,34.77,35.04,42334395.0,35.8,39.7,13.86,-2.06,-1.62,0.1,34.37
2024-04-19,35.13,35.13,34.18,34.2,59070310.0,35.5,39.29,10.67,-2.17,-1.73,0.0,34.59
2024-04-22,34.42,34.57,34.08,34.41,39909927.0,35.12,38.89,12.63,-2.22,-1.83,0.0,34.43
2024-04-23,34.34,34.6,34.18,34.28,46834042.0,34.72,38.51,17.37,-2.24,-1.91,0.0,34.42
2024-04-24,34.86,35.18,34.34,34.5,53261096.0,34.49,38.13,20.58,-2.21,-1.97,0.0,34.57
2024-04-25,34.56,35.3,34.5,35.11,66549403.0,34.5,37.7,28.77,-2.12,-2.0,-0.13,34.55
2024-04-26,31.78,32.24,30.64,31.88,119742494.0,34.04,37.09,22.22,-2.28,-2.06,-0.7,31.53
2024-04-29,31.86,31.91,31.07,31.36,58533264.0,33.43,36.43,18.74,-2.42,-2.13,0.69,32.0
2024-04-30,31.04,31.18,30.42,30.47,72346359.0,32.66,35.75,19.16,-2.57,-2.22,0.15,30.27
2024-05-01,30.17,31.04,30.02,30.37,60654760.0,31.84,35.26,15.69,-2.67,-2.31,0.17,29.94
2024-05-02,30.59,30.67,30.19,30.51,50899442.0,30.92,34.8,20.5,-2.71,-2.39,0.0,30.0
2024-05-03,30.98,31.06,30.7,30.9,36794828.0,30.72,34.41,18.36,-2.67,-2.44,0.0,30.86
2024-05-06,31.12,31.2,30.73,30.97,36185572.0,30.64,34.05,19.14,-2.61,-2.48,0.42,30.75
2024-05-07,31.09,31.45,30.61,30.68,44683401.0,30.69,33.67,19.81,-2.55,-2.49,0.0,30.57
2024-05-08,30.0,30.15,29.73,30.0,63734597.0,30.61,33.31,19.71,-2.54,-2.5,0.0,30.4
2024-05-09,29.93,30.38,29.8,30.09,45003402.0,30.53,32.94,22.85,-2.48,-2.5,0.45,29.95
2024-05-10,30.33,30.46,29.84,29.85,42931290.0,30.32,32.64,20.0,-2.44,-2.49,0.0,29.62
2024-05-13,30.03,31.13,30.0,30.51,51459143.0,30.23,32.35,26.81,-2.32,-2.45,0.34,30.57
2024-05-14,30.62,31.11,30.61,31.05,47759855.0,30.3,32.09,29.59,-2.16,-2.39,0.64,30.87
2024-05-15,31.38,31.4,30.81,31.27,36992927.0,30.55,31.87,26.18,-1.99,-2.31,0.0,30.79
2024-05-16,31.63,32.26,31.52,32.03,47752828.0,30.94,31.72,51.34,-1.77,-2.2,0.0,31.74
2024-05-17,32.06,32.11,31.59,31.83,41449777.0,31.34,31.6,54.46,-1.6,-2.08,0.0,32.08
2024-05-20,31.85,32.42,31.76,32.1,31989000.0,31.66,31.49,67.53,-1.42,-1.95,-0.54,31.78
2024-05-21,31.98,32.24,31.62,31.74,42975363.0,31.79,31.36,63.95,-1.3,-1.82,0.0,32.28
2024-05-22,31.91,32.07,31.1,31.42,36706435.0,31.82,31.21,58.94,-1.21,-1.7,0.0,31.79
2024-05-23,31.44,31.57,29.87,30.08,62014547.0,31.43,30.96,43.21,-1.23,-1.6,0.81,30.61
2024-05-24,30.29,31.02,30.13,30.72,42434488.0,31.21,30.9,48.11,-1.19,-1.52,0.0,30.69
2024-05-28,30.94,31.37,30.66,31.06,36799147.0,31.0,30.88,52.85,-1.11,-1.44,0.0,31.26
2024-05-29,30.46,30.67,30.1,30.13,35848611.0,30.68,30.87,50.94,-1.11,-1.37,0.0,30.6
2024-05-30,30.21,30.5,30.06,30.19,33382756.0,30.44,30.86,50.73,-1.1,-1.32,0.27,30.29
2024-05-31,30.22,30.96,29.94,30.85,95797529.0,30.59,30.87,56.85,-1.02,-1.26,0.14,30.93
2024-06-03,31.03,31.06,30.05,30.29,35544896.0,30.5,30.84,48.47,-0.99,-1.21,0.45,30.68
2024-06-04,30.75,30.75,29.94,30.03,51027179.0,30.3,30.8,42.63,-0.98,-1.16,0.44,30.29
2024-06-05,30.27,30.84,30.01,30.78,44161657.0,30.43,30.8,46.71,-0.9,-1.11,0.42,30.68
2024-06-06,30.55,30.59,30.16,30.42,34248118.0,30.47,30.82,38.58,-0.85,-1.06,0.44,30.57
2024-06-07,30.25,30.78,30.2,30.74,34085530.0,30.45,30.85,42.4,-0.78,-1.0,0.0,30.73
2024-06-10,30.55,30.95,30.28,30.91,37445807.0,30.58,30.91,41.58,-0.71,-0.94,0.0,30.82
2024-06-11,30.77,31.03,30.53,30.92,25326850.0,30.75,30.93,43.9,-0.64,-0.88,0.0,30.7
2024-06-12,31.46,31.48,30.39,30.76,51323936.0,30.75,30.91,44.97,-0.59,-0.82,0.78,30.54
2024-06-13,30.38,30.58,30.14,30.46,33787162.0,30.76,30.87,53.44,-0.57,-0.77,0.82,30.67
2024-06-14,30.28,30.56,30.21,30.45,28125886.0,30.7,30.79,47.24,-0.54,-0.73,0.0,30.63
2024-06-17,30.34,31.0,30.18,30.98,36235315.0,30.71,30.75,49.21,-0.48,-0.68,0.3,30.92
2024-06-18,30.99,31.47,30.5,30.63,33294749.0,30.66,30.68,55.56,-0.45,-0.63,-0.23,30.43
2024-06-20,30.56,31.11,30.45,30.62,43826322.0,30.63,30.62,54.83,-0.42,-0.59,0.01,30.83
2024-06-21,30.85,31.36,30.67,31.09,92549024.0,30.75,30.61,52.82,-0.36,-0.54,0.0,30.86
2024-06-24,31.14,31.42,30.53,30.57,40611793.0,30.78,30.63,53.32,-0.35,-0.5,0.07,30.68
2024-06-25,30.7,30.83,30.29,30.74,29498583.0,30.73,30.63,58.6,-0.32,-0.47,-0.51,30.87
2024-06-26,30.64,30.68,30.27,30.54,30742984.0,30.71,30.6,46.65,-0.31,-0.44,0.05,30.8
2024-06-27,30.42,30.66,30.28,30.59,30184278.0,30.71,30.63,52.6,-0.29,-0.41,0.56,30.77
2024-06-28,30.75,31.31,30.72,30.97,41467675.0,30.68,30.67,53.45,-0.25,-0.38,-0.65,30.86
2024-07-01,30.91,31.02,30.61,30.84,32401760.0,30.74,30.67,48.94,-0.22,-0.34,0.81,30.59
2024-07-02,30.86,31.31,30.58,31.07,35999280.0,30.8,30.71,52.14,-0.18,-0.31,-0.15,30.63
2024-07-03,31.12,31.34,30.91,31.23,24065673.0,30.94,30.77,56.7,-0.13,-0.28,-0.25,30.75
2024-07-05,31.4,32.34,31.31,32.02,45309446.0,31.23,30.83,69.5,-0.03,-0.23,0.0,31.63
2024-07-08,33.03,34.09,32.82,33.99,82315937.0,31.83,31.01,79.7,0.21,-0.14,0.37,33.61
2024-07-09,35.02,35.22,33.72,34.59,97788840.0,32.58,31.2,79.93,0.44,-0.02,0.58,34.9
2024-07-10,34.44,34.97,34.13,34.87,52256195.0,33.34,31.4,85.57,0.64,0.11,0.1,35.34
2024-07-11,35.03,35.15,33.31,33.5,55213668.0,33.79,31.53,69.67,0.68,0.22,0.78,34.69
2024-07-12,33.77,35.48,33.77,34.49,62792646.0,34.29,31.71,71.68,0.78,0.33,0.0,34.49
2024-07-15,34.7,35.22,34.31,34.46,39847917.0,34.38,31.91,76.46,0.85,0.44,0.0,34.66
2024-07-16,34.36,34.45,33.84,34.34,28409906.0,34.33,32.11,74.66,0.88,0.53,0.0,34.4
2024-07-17,36.08,37.16,34.4,34.46,112304214.0,34.25,32.28,77.15,0.91,0.6,0.0,34.91
2024-07-18,34.96,36.3,34.53,34.87,84188608.0,34.52,32.49,78.23,0.95,0.67,0.0,34.29
2024-07-19,34.56,34.58,32.85,32.98,69628654.0,34.22,32.61,61.06,0.83,0.7,0.08,33.38
2024-07-22,33.28,33.41,32.76,33.37,48503749.0,34.0,32.72,63.53,0.75,0.71,0.64,34.0
2024-07-23,32.96,33.23,32.83,32.95,29466374.0,33.73,32.84,59.85,0.64,0.7,0.0,34.19
2024-07-24,32.53,32.8,31.66,31.7,62216669.0,33.17,32.89,52.21,0.46,0.65,0.0,31.78
2024-07-25,31.37,31.98,30.95,31.1,49774032.0,32.42,32.92,45.59,0.25,0.57,0.49,31.27
2024-07-26,31.43,31.56,31.02,31.35,38352543.0,32.09,32.96,34.86,0.11,0.48,0.0,31.48
2024-07-29,31.42,31.47,30.79,30.83,32342201.0,31.59,32.95,28.24,-0.04,0.37,0.0,30.85
2024-07-30,30.84,30.91,30.0,30.13,48256628.0,31.02,32.92,23.84,-0.21,0.26,-0.36,30.43
2024-07-31,30.54,30.87,30.28,30.74,56110610.0,30.83,32.9,33.37,-0.3,0.15,0.19,30.74
2024-08-01,30.43,30.71,28.89,29.05,107672516.0,30.42,32.79,19.78,-0.5,0.02,-0.45,30.5
2024-08-02,21.94,21.98,20.42,21.48,300895920.0,28.45,32.26,10.76,-1.25,-0.24,-0.36,22.75
2024-08-05,20.2,20.39,19.29,20.11,147385697.0,26.3,31.57,10.01,-1.94,-0.58,-0.22,20.48
2024-08-06,20.32,20.63,19.75,19.83,106670372.0,24.24,30.83,9.25,-2.47,-0.96,0.37,20.04
2024-08-07,19.92,20.25,18.95,18.99,97972290.0,21.89,30.04,6.8,-2.93,-1.35,-0.23,19.56
2024-08-08,19.1,20.55,18.84,20.49,96836821.0,20.18,29.39,15.29,-3.14,-1.71,0.04,19.99
2024-08-09,20.08,20.15,19.5,19.71,76394546.0,19.83,28.65,12.84,-3.33,-2.03,0.0,20.28
2024-08-12,19.87,19.97,19.0,19.36,54677578.0,19.68,27.89,12.89,-3.47,-2.32,0.0,20.33
2024-08-13,19.48,20.48,19.47,20.47,77511346.0,19.8,27.2,19.1,-3.45,-2.55,-0.84,19.79
2024-08-14,20.48,20.5,19.78,19.92,56758181.0,19.99,26.47,19.15,-3.44,-2.72,-0.26,19.52
2024-08-15,20.32,21.06,20.23,20.69,84814880.0,20.03,25.76,21.41,-3.33,-2.85,0.0,19.53
2024-08-16,20.53,20.9,20.41,20.87,48582663.0,20.26,25.16,22.79,-3.19,-2.91,0.0,20.63
2024-08-19,20.88,21.86,20.84,21.52,65956303.0,20.69,24.56,26.41,-2.99,-2.93,-0.65,20.73
2024-08-20,21.21,21.23,20.82,20.99,84161270.0,20.8,23.97,23.17,-2.85,-2.91,0.0,20.75
2024-08-21,21.07,21.44,21.07,21.41,57028870.0,21.1,23.45,27.4,-2.67,-2.87,0.0,21.17
2024-08-22,21.39,21.4,20.04,20.1,81444673.0,20.98,22.9,43.52,-2.6,-2.81,-0.16,20.64
2024-08-23,20.32,20.93,20.26,20.54,73398430.0,20.91,22.36,52.21,-2.48,-2.75,0.0,20.63
2024-08-26,20.53,20.56,19.95,20.13,58534794.0,20.63,21.83,51.52,-2.4,-2.68,-0.9,20.55
2024-08-27,20.13,20.26,19.84,20.07,43862017.0,20.45,21.32,55.96,-2.31,-2.6,-0.3,20.14
2024-08-28,19.98,20.1,19.51,19.61,50144885.0,20.09,20.77,44.51,-2.24,-2.53,-0.55,20.2
2024-08-29,19.76,20.6,19.75,20.13,64529661.0,20.1,20.32,52.71,-2.13,-2.45,-0.4,19.77
2024-08-30,21.25,22.12,21.0,22.04,177785378.0,20.4,20.35,64.38,-1.86,-2.33,0.38,20.61
2024-09-03,21.54,21.69,19.99,20.1,115305533.0,20.39,20.35,48.18,-1.79,-2.22,0.81,20.53
2024-09-04,19.76,20.05,19.28,19.43,85370503.0,20.26,20.33,47.61,-1.76,-2.13,-0.72,20.83
2024-09-05,19.28,19.9,19.24,19.4,65388789.0,20.22,20.35,43.23,-1.72,-2.05,0.03,20.46
2024-09-06,19.44,19.49,18.64,18.89,92686460.0,19.97,20.27,39.96,-1.72,-1.98,0.0,20.26
2024-09-09,19.0,19.54,18.95,19.07,64244126.0,19.38,20.24,36.95,-1.67,-1.92,0.0,19.51
2024-09-10,19.03,19.11,18.51,18.98,55621273.0,19.15,20.22,38.77,-1.63,-1.86,0.13,19.24
2024-09-11,19.01,19.69,18.52,19.64,71403141.0,19.2,20.18,40.37,-1.53,-1.8,-0.45,19.2
2024-09-12,19.43,19.54,19.04,19.36,51602918.0,19.19,20.15,45.47,-1.45,-1.73,0.48,19.13
2024-09-13,19.49,19.8,19.49,19.66,44236271.0,19.34,20.1,44.51,-1.35,-1.65,-0.26,19.32
2024-09-16,20.03,21.07,19.76,20.91,149337028.0,19.71,20.1,54.4,-1.15,-1.55,0.35,20.97
2024-09-17,21.71,22.58,21.24,21.47,196249783.0,20.21,20.1,57.48,-0.94,-1.43,0.08,20.05
2024-09-18,21.36,21.74,20.72,20.77,118727940.0,20.43,20.09,56.04,-0.82,-1.31,0.46,20.8
2024-09-19,21.28,21.69,21.03,21.14,99829168.0,20.79,20.07,55.34,-0.69,-1.18,-0.08,20.64
2024-09-20,20.89,23.14,20.35,21.84,260377912.0,21.23,20.16,48.79,-0.52,-1.05,-0.05,20.66
2024-09-23,22.43,22.82,22.03,22.56,184439134.0,21.56,20.26,67.52,-0.33,-0.91,0.04,20.97
2024-09-24,22.53,23.1,22.28,22.81,113082534.0,21.82,20.39,75.61,-0.15,-0.76,-0.76,22.23
2024-09-25,22.8,24.06,22.73,23.54,117013357.0,22.38,20.57,78.36,0.05,-0.59,0.71,22.99
2024-09-26,24.28,24.42,23.25,23.92,95416939.0,22.93,20.78,85.08,0.23,-0.43,0.27,23.73
2024-09-27,24.16,24.66,23.7,23.91,85883278.0,23.35,20.97,84.57,0.37,-0.27,0.0,23.3
2024-09-30,23.74,23.95,23.09,23.46,66460225.0,23.53,21.04,80.43,0.44,-0.13,0.4,23.5
2024-10-01,23.46,23.72,22.26,22.69,86344357.0,23.5,21.17,70.41,0.43,-0.02,0.05,22.93
2024-10-02,22.67,23.07,22.35,22.39,59033896.0,23.27,21.32,70.23,0.4,0.07,0.0,22.07
2024-10-03,22.14,22.73,21.65,22.26,49565931.0,22.94,21.46,67.76,0.35,0.12,0.0,21.22
2024-10-04,22.7,22.91,22.3,22.59,49966930.0,22.68,21.65,63.12,0.34,0.17,0.48,22.58
2024-10-07,22.4,22.65,22.02,22.38,54928674.0,22.46,21.81,57.52,0.31,0.2,0.0,21.62
2024-10-08,22.25,23.42,22.04,23.32,58650461.0,22.59,22.03,70.27,0.36,0.23,0.0,23.28
2024-10-09,23.25,23.48,23.06,23.46,44759018.0,22.8,22.22,69.14,0.4,0.26,0.08,23.1
2024-10-10,23.19,23.53,22.96,23.22,44874580.0,22.99,22.42,62.32,0.41,0.29,-0.32,23.25
2024-10-11,23.05,23.82,22.98,23.56,43585252.0,23.19,22.61,59.58,0.44,0.32,0.0,23.66
2024-10-14,23.58,23.77,23.27,23.44,35403646.0,23.4,22.74,56.19,0.45,0.35,0.0,23.12
2024-10-15,23.41,23.72,22.47,22.66,68900556.0,23.27,22.8,41.44,0.39,0.36,0.64,22.77
2024-10-16,22.38,22.54,21.74,22.31,62151767.0,23.04,22.87,34.25,0.31,0.35,0.17,21.13
2024-10-17,22.72,22.82,22.4,22.44,43807577.0,22.88,22.94,35.95,0.26,0.33,0.13,22.59
2024-10-18,22.61,22.82,22.5,22.77,39971695.0,22.72,22.98,43.25,0.24,0.31,-0.15,22.89
2024-10-21,22.61,22.88,22.25,22.84,39726985.0,22.6,23.0,51.7,0.23,0.3,0.08,23.14
2024-10-22,22.73,22.82,22.17,22.4,50160378.0,22.55,22.98,50.11,0.18,0.27,-0.06,22.5
2024-10-23,22.3,22.42,21.58,21.98,45799051.0,22.49,22.9,47.11,0.11,0.24,0.0,21.02
2024-10-24,22.09,22.36,21.97,22.34,40554417.0,22.47,22.82,47.43,0.08,0.21,0.26,20.94
2024-10-25,22.42,23.34,22.41,22.68,67502984.0,22.45,22.76,53.0,0.08,0.18,-0.61,23.11
2024-10-28,22.67,23.27,22.56,22.92,41914966.0,22.46,22.73,45.35,0.1,0.17,0.61,23.08
2024-10-29,22.87,23.14,22.41,22.9,83422242.0,22.56,22.74,43.3,0.11,0.15,-0.57,23.0
2024-10-30,22.42,22.93,22.26,22.3,50941231.0,22.63,22.74,39.87,0.07,0.14,0.0,22.79
2024-10-31,22.15,22.25,21.47,21.52,112485547.0,22.46,22.7,29.52,-0.02,0.11,0.32,21.28
2024-11-01,23.0,23.58,21.91,23.2,173471115.0,22.57,22.73,48.17,0.04,0.09,0.32,22.99
2024-11-04,22.96,23.0,22.0,22.52,84616300.0,22.49,22.74,48.91,0.04,0.08,0.23,22.52
2024-11-05,22.58,23.58,22.4,23.32,59153326.0,22.57,22.74,57.33,0.09,0.08,0.0,23.19
2024-11-06,24.3,25.12,24.05,25.05,116760537.0,23.12,22.82,65.37,0.28,0.12,0.35,23.48
2024-11-07,25.43,26.38,25.19,26.23,101489302.0,24.06,22.97,68.52,0.51,0.2,0.0,25.38
2024-11-08,26.0,26.43,25.83,26.2,76427983.0,24.66,23.1,68.06,0.68,0.3,0.0,25.8
2024-11-11,25.96,26.29,24.83,25.05,80185321.0,25.17,23.18,63.24,0.72,0.38,0.0,25.72
2024-11-12,24.66,24.96,23.89,24.16,62539733.0,25.34,23.26,60.4,0.67,0.44,0.0,24.16
2024-11-13,24.06,25.14,24.02,24.92,58201972.0,25.31,23.39,61.86,0.69,0.49,-0.19,24.6
2024-11-14,25.12,25.61,24.93,25.03,49252121.0,25.07,23.52,61.03,0.7,0.53,0.0,25.09
2024-11-15,24.81,24.82,24.23,24.35,55104875.0,24.7,23.6,56.45,0.65,0.56,0.1,24.77
2024-11-18,24.33,25.02,24.16,24.84,59667333.0,24.66,23.7,58.39,0.64,0.57,0.0,25.05
2024-11-19,24.5,24.54,24.1,24.2,61190859.0,24.67,23.79,58.19,0.57,0.57,0.0,24.39
2024-11-20,24.07,24.21,23.55,24.01,50191510.0,24.49,23.89,61.31,0.5,0.56,0.0,23.86
2024-11-21,24.08,24.77,23.83,24.44,58928410.0,24.37,23.99,56.35,0.47,0.54,0.0,24.66
2024-11-22,24.35,24.68,24.14,24.5,36784715.0,24.4,24.08,60.83,0.44,0.52,0.61,24.22
2024-11-25,25.04,25.56,24.76,24.87,91128387.0,24.4,24.18,58.9,0.45,0.51,0.05,24.65
2024-11-26,24.95,24.98,23.81,24.05,69613557.0,24.37,24.24,43.59,0.39,0.48,0.52,24.64
2024-11-27,23.83,23.93,23.06,23.65,53992319.0,24.3,24.31,31.62,0.3,0.45,0.07,23.28
2024-11-29,23.72,24.28,23.6,24.05,36616750.0,24.22,24.43,35.45,0.26,0.41,0.0,23.94
2024-12-02,24.84,25.48,23.44,23.93,150497884.0,24.11,24.47,41.19,0.21,0.37,0.03,24.01
2024-12-03,23.68,23.75,22.44,22.47,138160493.0,23.63,24.47,37.81,0.06,0.31,-0.16,22.53
2024-12-04,22.53,22.54,21.81,21.96,104648976.0,23.21,24.4,27.84,-0.1,0.23,0.02,22.57
2024-12-05,22.04,22.19,20.66,20.8,167993483.0,22.64,24.19,22.64,-0.32,0.12,0.0,20.8
2024-12-06,20.95,21.05,20.66,20.92,78539132.0,22.02,23.92,26.08,-0.48,-0.0,-0.02,21.35
2024-12-09,20.92,21.06,20.73,20.81,68818217.0,21.39,23.65,20.32,-0.6,-0.12,0.2,21.08
