Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-03-22,20.86,21.04,20.57,20.58,8225702.0,20.77,21.01,50.0,-0.36,-0.39,0.0,20.86
2024-03-25,20.66,21.06,20.56,20.63,10464140.0,20.76,21.0,43.62,-0.35,-0.38,0.0,20.77
2024-03-26,20.3,20.65,20.29,20.51,10183307.0,20.72,20.94,43.62,-0.36,-0.38,0.56,21.05
2024-03-27,20.62,21.09,20.58,21.02,12394434.0,20.71,20.93,51.16,-0.31,-0.36,0.0,20.5
2024-03-28,20.6,22.05,20.55,21.69,32886762.0,20.89,20.96,56.81,-0.22,-0.33,0.06,22.2
2024-04-01,21.57,21.74,19.5,19.54,35849830.0,20.68,20.86,32.33,-0.32,-0.33,0.28,21.66
2024-04-02,19.55,19.62,18.66,18.72,28588247.0,20.3,20.76,29.42,-0.46,-0.36,0.0,20.41
2024-04-03,18.75,19.17,18.49,18.5,21153572.0,19.89,20.64,29.47,-0.58,-0.4,-0.1,18.72
2024-04-04,18.59,19.08,18.52,18.98,14550602.0,19.49,20.54,36.9,-0.63,-0.45,0.24,18.71
2024-04-05,18.81,19.24,18.62,19.13,9914579.0,18.97,20.45,36.39,-0.65,-0.49,0.0,19.0
2024-04-08,19.2,19.48,19.04,19.16,11468317.0,18.9,20.35,37.48,-0.66,-0.52,0.0,19.14
2024-04-09,19.22,19.38,19.07,19.18,11093244.0,18.99,20.24,37.48,-0.65,-0.55,-0.72,19.13
2024-04-10,18.78,18.79,17.86,18.02,24397414.0,18.89,20.07,27.72,-0.73,-0.58,0.0,19.04
2024-04-11,18.05,18.18,17.76,18.08,13673968.0,18.71,19.92,29.58,-0.78,-0.62,0.0,18.68
2024-04-12,17.94,17.98,17.7,17.85,12537841.0,18.46,19.78,29.54,-0.83,-0.66,0.0,18.12
2024-04-15,17.9,18.17,17.54,17.65,10501963.0,18.16,19.63,28.15,-0.88,-0.71,0.0,17.82
2024-04-16,17.66,17.82,17.54,17.64,8548380.0,17.85,19.47,28.61,-0.9,-0.75,-0.12,17.79
2024-04-17,17.77,17.86,17.53,17.63,7699264.0,17.77,19.32,22.71,-0.92,-0.78,0.0,17.72
2024-04-18,17.68,17.73,17.51,17.59,6754772.0,17.67,19.14,13.26,-0.92,-0.81,0.0,17.67
2024-04-19,17.58,18.28,17.56,18.24,10870856.0,17.75,19.02,34.07,-0.86,-0.82,0.0,17.87
2024-04-22,18.33,18.35,18.0,18.22,7640578.0,17.86,18.9,42.38,-0.8,-0.82,0.0,17.99
2024-04-23,18.13,18.46,18.03,18.05,7297016.0,17.95,18.77,43.03,-0.76,-0.8,0.0,17.93
2024-04-24,17.81,17.98,17.62,17.81,10269708.0,17.98,18.63,30.43,-0.74,-0.79,0.18,17.71
2024-04-25,17.74,17.89,17.53,17.6,7865519.0,17.98,18.46,24.92,-0.73,-0.78,0.0,17.93
2024-04-26,17.5,17.95,17.49,17.7,6592036.0,17.88,18.26,26.6,-0.71,-0.77,0.0,17.76
2024-04-29,17.74,18.03,17.74,18.02,6688832.0,17.84,18.19,33.04,-0.66,-0.74,0.0,17.79
2024-04-30,17.89,17.91,17.5,17.73,8256751.0,17.77,18.14,44.31,-0.63,-0.72,-0.81,17.85
2024-05-01,17.41,17.68,17.25,17.34,10838830.0,17.68,18.08,37.15,-0.64,-0.71,0.0,18.14
2024-05-02,17.5,17.68,17.28,17.53,7865018.0,17.66,18.01,44.37,-0.62,-0.69,0.44,17.76
2024-05-03,17.76,18.01,17.68,17.81,7528623.0,17.69,17.94,52.74,-0.58,-0.67,0.0,17.7
2024-05-06,17.84,17.92,17.24,17.26,11521533.0,17.53,17.85,44.51,-0.58,-0.65,0.0,17.63
2024-05-07,17.28,17.57,17.25,17.35,8930809.0,17.46,17.76,46.05,-0.57,-0.63,-0.24,17.71
2024-05-08,17.25,17.37,17.21,17.23,7197816.0,17.44,17.72,45.03,-0.56,-0.62,0.0,17.48
2024-05-09,17.25,17.35,17.13,17.25,6182020.0,17.38,17.68,33.44,-0.55,-0.6,0.0,17.37
2024-05-10,17.26,17.42,17.12,17.19,8742861.0,17.26,17.64,33.0,-0.54,-0.59,0.24,17.31
2024-05-13,17.25,18.65,17.23,18.12,17992970.0,17.43,17.67,50.92,-0.45,-0.56,0.34,17.91
2024-05-14,18.54,18.83,18.09,18.35,10081909.0,17.63,17.7,57.14,-0.35,-0.52,0.59,18.39
2024-05-15,18.41,18.53,17.8,17.89,7951140.0,17.76,17.71,53.6,-0.31,-0.48,0.51,17.89
2024-05-16,17.98,18.36,17.83,18.34,7256958.0,17.98,17.75,57.31,-0.24,-0.43,0.0,18.02
2024-05-17,18.34,18.45,18.08,18.18,7482647.0,18.18,17.75,51.9,-0.2,-0.38,0.0,18.03
2024-05-20,17.97,18.17,17.76,17.82,6923949.0,18.12,17.73,51.05,-0.19,-0.35,0.0,17.64
2024-05-21,17.75,17.81,16.55,16.68,25075353.0,17.78,17.66,43.45,-0.27,-0.33,0.0,17.92
2024-05-22,16.55,16.74,16.31,16.47,12099514.0,17.5,17.59,39.53,-0.35,-0.33,-0.03,17.13
2024-05-23,16.4,16.4,15.89,15.95,16012313.0,17.02,17.51,32.45,-0.44,-0.36,-0.13,16.23
2024-05-24,16.05,16.22,15.98,16.03,10555516.0,16.59,17.43,37.27,-0.51,-0.39,0.0,16.15
2024-05-28,16.03,16.04,15.34,15.38,20137090.0,16.1,17.3,31.73,-0.61,-0.43,0.0,15.72
2024-05-29,15.19,15.24,14.62,14.89,21387712.0,15.74,17.15,29.69,-0.72,-0.49,0.7,15.21
2024-05-30,14.92,15.56,14.88,15.39,12134349.0,15.53,17.06,35.1,-0.75,-0.54,0.0,15.28
2024-05-31,15.35,16.34,15.34,16.22,29415234.0,15.58,16.99,43.08,-0.71,-0.57,0.0,15.61
2024-06-03,16.26,16.27,15.73,15.92,14888567.0,15.56,16.9,32.76,-0.69,-0.6,-0.03,15.55
2024-06-04,15.88,16.16,15.7,16.11,8055570.0,15.71,16.84,32.33,-0.65,-0.61,0.08,15.5
2024-06-05,16.1,16.1,15.8,15.94,8948954.0,15.92,16.77,33.88,-0.62,-0.61,0.0,15.55
2024-06-06,15.79,15.98,15.68,15.86,7163328.0,16.01,16.7,28.17,-0.6,-0.61,0.0,15.64
2024-06-07,15.74,15.98,15.69,15.84,8431777.0,15.93,16.63,28.88,-0.58,-0.6,0.0,15.77
2024-06-10,15.76,15.99,15.61,15.94,9607627.0,15.94,16.57,32.2,-0.55,-0.59,-0.2,15.85
2024-06-11,15.88,16.01,15.78,15.93,7048382.0,15.9,16.46,40.96,-0.52,-0.58,0.21,15.79
2024-06-12,16.19,16.24,15.49,15.54,9292181.0,15.82,16.32,39.26,-0.53,-0.57,0.0,15.92
2024-06-13,15.5,15.55,15.21,15.45,7908204.0,15.74,16.19,43.59,-0.53,-0.56,0.0,15.61
2024-06-14,15.37,15.56,15.16,15.55,9046094.0,15.68,16.05,43.88,-0.52,-0.55,0.0,15.65
2024-06-17,15.5,15.55,15.01,15.15,12651761.0,15.52,15.9,46.87,-0.53,-0.55,0.0,15.39
2024-06-18,15.14,16.17,15.14,16.11,19148786.0,15.56,15.82,64.73,-0.46,-0.53,0.0,16.12
2024-06-20,16.09,16.18,15.74,15.87,13146859.0,15.63,15.78,56.19,-0.42,-0.51,0.0,15.62
2024-06-21,15.9,16.04,15.75,15.97,18512322.0,15.73,15.75,46.03,-0.38,-0.48,0.0,15.72
2024-06-24,15.89,16.25,15.89,15.91,13632525.0,15.8,15.75,49.83,-0.34,-0.45,0.0,15.72
2024-06-25,15.8,16.0,15.54,15.7,10336612.0,15.91,15.73,43.0,-0.33,-0.43,0.8,15.39
2024-06-26,15.64,15.83,15.47,15.66,12933386.0,15.82,15.75,45.0,-0.32,-0.41,0.78,15.4
2024-06-27,12.56,12.78,11.68,12.19,132813028.0,15.09,15.61,20.36,-0.58,-0.44,-0.03,16.1
2024-06-28,12.02,12.69,11.96,12.1,54346456.0,14.31,15.45,20.11,-0.79,-0.51,-0.08,12.41
2024-07-01,12.09,12.22,11.48,11.58,35353836.0,13.44,15.22,17.37,-0.98,-0.61,-0.05,11.75
2024-07-02,11.53,11.7,11.4,11.57,25951873.0,12.62,15.0,17.37,-1.13,-0.71,0.0,11.63
2024-07-03,11.55,11.57,11.1,11.1,26845517.0,11.71,14.75,17.16,-1.26,-0.82,0.0,11.37
2024-07-05,11.12,11.29,10.85,11.26,29753537.0,11.52,14.51,19.33,-1.34,-0.92,0.0,11.33
2024-07-08,11.28,11.28,10.77,10.82,27034165.0,11.27,14.26,17.02,-1.42,-1.02,0.0,11.11
2024-07-09,10.82,10.97,10.69,10.79,19241844.0,11.11,14.01,17.94,-1.47,-1.11,0.92,10.95
2024-07-10,10.84,11.31,10.76,11.26,20220254.0,11.05,13.78,11.57,-1.46,-1.18,-0.22,11.09
2024-07-11,11.4,11.67,11.34,11.43,21369880.0,11.11,13.55,14.42,-1.42,-1.23,0.0,11.11
2024-07-12,11.52,11.62,11.29,11.5,17210231.0,11.16,13.35,14.01,-1.36,-1.26,0.0,11.32
2024-07-15,11.48,11.76,11.32,11.7,20644656.0,11.34,13.16,16.85,-1.29,-1.26,-0.4,11.45
2024-07-16,11.72,11.98,11.56,11.73,23536084.0,11.52,12.97,17.83,-1.21,-1.25,0.89,11.64
2024-07-17,11.71,11.99,11.67,11.85,17910977.0,11.64,12.8,19.52,-1.13,-1.23,0.34,11.59
2024-07-18,11.78,12.02,11.34,11.36,19829427.0,11.63,12.57,37.31,-1.09,-1.2,0.0,11.37
2024-07-19,11.31,11.32,10.98,11.01,80864506.0,11.53,12.32,34.61,-1.08,-1.18,0.0,11.12
2024-07-22,10.89,11.32,10.8,11.3,22281403.0,11.45,12.09,45.76,-1.03,-1.15,-0.16,11.35
2024-07-23,11.13,11.34,10.98,11.23,14323443.0,11.35,11.86,44.94,-0.99,-1.12,0.82,11.2
2024-07-24,11.24,11.38,11.12,11.16,11263102.0,11.21,11.63,51.01,-0.95,-1.08,0.38,11.22
2024-07-25,11.11,11.69,11.04,11.51,16929000.0,11.24,11.42,53.97,-0.88,-1.04,0.0,11.45
2024-07-26,11.62,11.83,11.37,11.82,14503093.0,11.4,11.4,66.56,-0.79,-0.99,0.0,11.55
2024-07-29,11.85,12.06,11.69,11.94,15456691.0,11.53,11.4,68.49,-0.7,-0.93,0.0,11.37
2024-07-30,11.94,12.29,11.8,12.16,13183332.0,11.72,11.42,65.73,-0.61,-0.87,0.0,11.83
2024-07-31,12.14,12.24,11.85,11.87,21009559.0,11.86,11.44,57.38,-0.55,-0.8,-0.21,11.73
2024-08-01,11.86,11.91,11.56,11.81,12864559.0,11.92,11.48,55.22,-0.5,-0.74,0.08,11.7
2024-08-02,11.82,11.88,11.29,11.48,14740079.0,11.85,11.49,46.45,-0.49,-0.69,-0.11,11.44
2024-08-05,11.0,11.1,10.62,10.72,22610408.0,11.61,11.48,36.81,-0.53,-0.66,-0.77,11.14
2024-08-06,10.72,11.23,10.65,10.91,13152182.0,11.36,11.49,37.95,-0.54,-0.64,0.49,11.16
2024-08-07,11.0,11.09,10.71,10.78,14128686.0,11.14,11.46,41.81,-0.55,-0.62,0.14,11.11
2024-08-08,10.84,11.05,10.68,10.86,10187103.0,10.95,11.43,47.71,-0.55,-0.61,0.19,11.06
2024-08-09,10.83,10.86,10.63,10.68,9668368.0,10.79,11.39,40.19,-0.56,-0.6,0.0,11.12
2024-08-12,10.71,10.73,10.19,10.2,14091595.0,10.69,11.32,35.57,-0.6,-0.6,0.66,10.62
2024-08-13,10.23,10.58,10.2,10.56,10210774.0,10.62,11.26,42.23,-0.59,-0.6,-0.51,10.6
2024-08-14,10.6,10.66,10.42,10.43,8272360.0,10.55,11.19,35.16,-0.59,-0.59,0.72,10.54
2024-08-15,10.61,10.85,10.6,10.82,9061912.0,10.54,11.16,36.56,-0.55,-0.59,-0.74,10.8
2024-08-16,10.8,11.14,10.8,10.92,11044161.0,10.59,11.16,36.22,-0.5,-0.57,-0.37,10.93
2024-08-19,10.95,11.06,10.78,10.85,12516563.0,10.72,11.14,31.55,-0.47,-0.55,0.32,10.85
2024-08-20,10.83,10.9,10.68,10.73,12712372.0,10.75,11.11,33.14,-0.45,-0.53,0.0,10.8
2024-08-21,10.65,10.69,10.3,10.39,15821110.0,10.74,11.07,30.6,-0.45,-0.51,0.0,10.64
2024-08-22,10.32,10.35,10.02,10.03,17203887.0,10.58,11.0,30.35,-0.48,-0.51,0.0,10.62
2024-08-23,10.05,10.39,10.03,10.3,18159310.0,10.46,10.92,43.44,-0.47,-0.5,0.42,10.38
2024-08-26,10.35,10.6,10.28,10.38,15856620.0,10.37,10.84,41.42,-0.45,-0.49,0.93,10.41
2024-08-27,10.33,10.37,9.38,9.45,45243603.0,10.11,10.71,32.9,-0.51,-0.49,-0.62,10.3
2024-08-28,9.45,9.48,9.14,9.38,24787052.0,9.91,10.58,30.93,-0.55,-0.5,0.17,10.3
2024-08-29,9.36,9.4,9.03,9.25,24711864.0,9.75,10.46,31.33,-0.59,-0.52,0.0,9.44
2024-08-30,9.3,9.49,9.14,9.25,19590440.0,9.54,10.34,35.82,-0.61,-0.54,0.0,9.39
2024-09-03,9.2,9.22,8.9,8.97,27707285.0,9.26,10.26,25.69,-0.65,-0.56,-0.22,9.25
2024-09-04,8.84,9.07,8.62,8.65,24432447.0,9.1,10.14,24.28,-0.69,-0.59,-0.25,8.92
2024-09-05,8.72,8.85,8.46,8.74,27719355.0,8.97,10.04,17.09,-0.71,-0.61,0.13,8.83
2024-09-06,8.77,9.05,8.63,8.77,22946681.0,8.88,9.94,15.21,-0.72,-0.63,-0.44,8.82
2024-09-09,8.81,9.1,8.59,8.91,20074114.0,8.81,9.85,19.3,-0.7,-0.65,-0.22,8.84
2024-09-10,8.92,8.95,8.71,8.88,13420730.0,8.79,9.78,19.87,-0.68,-0.65,-0.27,8.84
2024-09-11,8.82,8.82,8.56,8.74,20591969.0,8.81,9.69,21.25,-0.67,-0.66,0.0,8.85
2024-09-12,8.77,9.03,8.75,8.84,15954776.0,8.83,9.61,27.2,-0.65,-0.66,0.2,8.82
2024-09-13,8.96,9.3,8.84,9.21,18163474.0,8.92,9.53,29.89,-0.59,-0.64,0.21,8.88
2024-09-16,9.25,9.31,8.86,9.02,20637938.0,8.94,9.44,25.89,-0.56,-0.63,0.48,8.91
2024-09-17,9.06,9.32,9.03,9.06,17276127.0,8.97,9.35,39.9,-0.52,-0.6,0.23,8.99
2024-09-18,9.03,9.3,8.96,9.01,13956327.0,9.03,9.26,40.31,-0.49,-0.58,0.35,8.97
2024-09-19,9.18,9.29,8.96,8.98,14688794.0,9.06,9.19,42.54,-0.46,-0.56,0.13,8.87
2024-09-20,8.92,8.96,8.63,8.71,48982751.0,8.96,9.12,37.02,-0.46,-0.54,0.03,8.83
2024-09-23,8.67,8.78,8.55,8.56,15926214.0,8.86,9.04,39.49,-0.46,-0.52,0.39,8.9
2024-09-24,8.6,8.74,8.51,8.53,17660832.0,8.76,8.95,46.39,-0.46,-0.51,0.03,8.71
2024-09-25,8.5,8.52,8.22,8.25,22620846.0,8.61,8.89,36.76,-0.48,-0.5,0.15,8.53
2024-09-26,8.33,8.59,8.3,8.52,19909503.0,8.51,8.84,44.02,-0.46,-0.5,0.0,8.54
2024-09-27,8.61,9.2,8.6,9.06,27385332.0,8.58,8.83,53.01,-0.4,-0.48,0.65,8.95
2024-09-30,9.13,9.29,8.94,8.96,20257532.0,8.66,8.82,51.56,-0.36,-0.45,0.0,8.84
2024-10-01,8.95,9.03,8.6,8.7,19936899.0,8.7,8.8,49.25,-0.34,-0.43,0.28,8.66
2024-10-02,8.76,9.04,8.69,8.7,15702917.0,8.79,8.81,47.29,-0.32,-0.41,-0.21,8.75
2024-10-03,8.63,8.69,8.52,8.67,13957556.0,8.82,8.8,37.95,-0.31,-0.39,0.0,8.61
2024-10-04,8.85,8.93,8.71,8.72,16142068.0,8.75,8.8,42.86,-0.29,-0.37,0.0,8.65
2024-10-07,8.77,8.9,8.67,8.87,14243665.0,8.73,8.8,45.7,-0.26,-0.35,0.27,8.87
2024-10-08,8.82,9.09,8.75,9.08,18094764.0,8.81,8.81,51.48,-0.22,-0.32,0.39,8.98
2024-10-09,9.04,9.17,8.87,8.91,18528052.0,8.85,8.82,48.61,-0.19,-0.3,0.0,8.81
2024-10-10,8.9,9.04,8.81,9.03,15501408.0,8.92,8.83,56.78,-0.16,-0.27,0.16,8.93
2024-10-11,8.9,9.28,8.81,9.21,19873915.0,9.02,8.83,63.6,-0.12,-0.24,0.0,9.04
2024-10-14,9.28,9.45,8.91,9.0,33622224.0,9.05,8.83,59.14,-0.11,-0.21,-0.22,8.88
2024-10-15,9.6,10.64,9.6,10.42,88522388.0,9.31,8.89,79.25,0.02,-0.17,-0.02,10.06
2024-10-16,10.47,11.11,10.25,11.07,49804601.0,9.75,9.0,81.17,0.17,-0.1,0.23,10.85
2024-10-17,10.97,11.06,10.34,10.66,32179881.0,10.07,9.08,70.2,0.25,-0.03,0.24,10.71
2024-10-18,10.67,10.89,10.32,10.79,21827279.0,10.39,9.19,72.93,0.33,0.04,0.32,10.65
2024-10-21,10.78,10.8,10.44,10.45,19985302.0,10.68,9.28,71.5,0.35,0.1,-0.44,10.6
2024-10-22,10.4,10.54,9.62,9.73,37311480.0,10.54,9.34,60.75,0.31,0.15,-0.1,9.43
2024-10-23,9.68,9.73,9.26,9.35,26213911.0,10.2,9.4,56.61,0.25,0.17,0.45,9.38
2024-10-24,9.39,9.59,9.27,9.34,19522077.0,9.93,9.44,56.08,0.19,0.17,-0.04,9.27
2024-10-25,9.37,9.57,9.25,9.26,18012349.0,9.63,9.45,53.88,0.14,0.16,0.34,9.33
2024-10-28,9.38,9.55,9.28,9.44,16275174.0,9.42,9.47,53.6,0.11,0.15,0.1,9.32
2024-10-29,9.34,9.67,9.26,9.35,17788481.0,9.35,9.5,54.47,0.08,0.14,0.72,9.31
2024-10-30,9.29,9.44,9.23,9.24,13503980.0,9.33,9.53,52.14,0.05,0.12,-0.4,9.22
2024-10-31,9.24,9.5,9.08,9.46,17058587.0,9.35,9.57,52.53,0.04,0.1,-0.5,9.29
2024-11-01,9.56,9.57,9.36,9.46,12190103.0,9.39,9.61,54.85,0.03,0.09,0.0,9.44
2024-11-04,9.51,9.69,9.3,9.33,12252937.0,9.37,9.63,34.2,0.01,0.07,0.05,9.33
2024-11-05,9.29,9.62,9.17,9.62,18324659.0,9.42,9.66,26.54,0.02,0.06,0.2,9.38
2024-11-06,9.83,9.85,9.21,9.23,21728937.0,9.42,9.67,26.71,0.0,0.05,0.57,9.42
2024-11-07,9.38,9.59,9.25,9.27,19195104.0,9.38,9.68,24.5,-0.02,0.04,0.2,9.36
2024-11-08,9.25,9.39,9.05,9.07,21096255.0,9.3,9.68,25.7,-0.04,0.02,-0.02,9.07
2024-11-11,9.15,9.56,9.04,9.39,20371583.0,9.32,9.7,43.03,-0.04,0.01,0.73,9.31
2024-11-12,9.25,9.38,8.91,9.01,22423540.0,9.19,9.63,43.03,-0.07,-0.01,0.0,9.31
2024-11-13,9.03,9.25,8.98,9.03,16755991.0,9.15,9.52,43.67,-0.08,-0.02,0.11,8.98
2024-11-14,9.09,9.12,8.74,8.81,19596662.0,9.06,9.43,41.31,-0.11,-0.04,-0.03,8.83
2024-11-15,8.89,8.9,8.46,8.48,22188371.0,8.94,9.32,32.48,-0.16,-0.06,0.0,8.65
2024-11-18,8.25,8.95,8.2,8.66,25253071.0,8.8,9.23,37.81,-0.19,-0.09,-0.27,8.99
2024-11-19,8.52,8.68,8.25,8.29,22487154.0,8.65,9.15,34.63,-0.23,-0.12,0.03,8.57
2024-11-20,8.24,8.33,8.11,8.24,25808906.0,8.5,9.1,29.11,-0.27,-0.15,0.0,8.77
2024-11-21,8.26,8.33,8.08,8.3,19346762.0,8.39,9.05,30.54,-0.29,-0.18,0.0,8.5
2024-11-22,8.33,8.68,8.21,8.66,20106591.0,8.43,9.02,39.56,-0.27,-0.19,0.0,8.4
2024-11-25,8.74,9.15,8.69,9.06,29645067.0,8.51,9.0,41.57,-0.23,-0.2,0.0,8.97
2024-11-26,8.96,8.97,8.65,8.73,17438130.0,8.6,8.97,42.33,-0.21,-0.2,0.0,8.71
2024-11-27,8.77,9.08,8.77,9.06,13827930.0,8.76,8.96,47.04,-0.17,-0.2,0.15,8.99
2024-11-29,9.08,9.19,8.98,9.02,10056962.0,8.91,8.94,49.26,-0.14,-0.19,0.53,8.92
2024-12-02,9.0,9.07,8.87,8.98,18652380.0,8.97,8.91,43.41,-0.12,-0.17,0.0,8.99
2024-12-03,9.02,9.06,8.79,8.95,14916899.0,8.95,8.89,48.91,-0.11,-0.16,0.0,8.96
2024-12-04,8.95,9.1,8.73,8.74,14373085.0,8.95,8.85,45.08,-0.11,-0.15,0.0,8.77
2024-12-05,8.79,8.87,8.35,8.47,24911050.0,8.83,8.81,44.33,-0.13,-0.15,0.81,8.65
