Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,MACD,Signal_Line,Sentiment_Score,Predicted_Next_Close
2024-01-25,41.45,42.3,41.33,42.29,24613156.0,40.94,39.33,64.12,0.93,0.65,0.21,41.64
2024-01-26,42.29,42.49,42.1,42.4,20367179.0,41.56,39.58,61.43,1.04,0.73,-0.11,42.21
2024-01-29,42.12,42.39,41.66,42.05,23905653.0,42.05,39.81,59.88,1.09,0.8,0.21,42.19
2024-01-30,42.0,42.6,41.81,42.47,20044557.0,42.1,40.05,68.58,1.15,0.87,0.44,42.14
2024-01-31,42.19,43.21,42.04,42.35,23392266.0,42.31,40.22,67.56,1.17,0.93,0.1,42.36
2024-02-01,42.68,42.72,41.97,42.49,19586542.0,42.35,40.39,77.75,1.19,0.98,0.18,42.15
2024-02-02,42.2,42.46,41.82,42.13,21548643.0,42.3,40.53,72.4,1.16,1.02,0.3,42.39
2024-02-05,42.0,42.18,41.28,41.38,20466155.0,42.16,40.59,63.08,1.06,1.03,0.84,41.49
2024-02-06,41.39,41.57,40.95,41.1,17524062.0,41.89,40.64,64.2,0.95,1.01,-0.05,40.5
2024-02-07,41.1,41.14,40.36,40.42,21815622.0,41.5,40.71,58.75,0.8,0.97,0.09,40.11
2024-02-08,40.3,40.37,39.44,39.91,19523527.0,40.99,40.75,53.38,0.63,0.9,0.46,39.57
2024-02-09,39.9,40.09,39.26,39.72,18479407.0,40.51,40.84,50.82,0.47,0.82,0.64,39.96
2024-02-12,39.73,40.17,39.53,40.1,15060525.0,40.25,40.92,32.96,0.38,0.73,0.0,39.8
2024-02-13,40.2,40.46,39.68,40.13,14483637.0,40.06,40.96,39.21,0.3,0.64,0.44,39.41
2024-02-14,40.38,40.54,39.97,40.15,12443213.0,40.0,41.02,25.35,0.24,0.56,0.19,40.18
2024-02-15,40.21,40.62,40.18,40.59,12081362.0,40.14,41.1,30.62,0.22,0.49,0.23,39.98
2024-02-16,40.29,40.67,39.74,40.49,12645534.0,40.29,41.16,32.35,0.2,0.43,-0.15,40.1
2024-02-20,40.41,40.91,40.27,40.5,12069523.0,40.37,41.21,25.44,0.18,0.38,0.27,40.44
2024-02-21,40.49,41.12,40.37,41.1,16279653.0,40.57,41.15,36.08,0.21,0.35,0.31,40.92
2024-02-22,40.75,40.93,40.11,40.73,22068913.0,40.68,41.12,31.36,0.2,0.32,0.05,40.62
2024-02-23,40.63,41.14,40.46,40.66,15228553.0,40.7,41.04,33.41,0.19,0.29,0.4,40.65
2024-02-26,40.6,40.63,39.43,39.69,25108422.0,40.54,40.91,31.83,0.1,0.25,-0.06,40.24
2024-02-27,39.68,39.98,39.43,39.93,17074092.0,40.42,40.8,37.31,0.04,0.21,-0.06,40.02
2024-02-28,39.96,40.21,39.86,40.1,12436956.0,40.22,40.68,46.1,0.02,0.17,-0.13,40.02
2024-02-29,40.1,40.22,39.85,40.02,20486465.0,40.08,40.57,51.5,-0.01,0.14,0.27,40.04
2024-03-01,39.99,40.29,39.77,40.2,12130864.0,39.99,40.45,56.56,-0.02,0.11,0.96,40.2
2024-03-04,39.92,40.33,39.51,40.31,18753947.0,40.11,40.36,53.1,-0.02,0.08,0.35,39.91
2024-03-05,40.35,40.96,39.92,40.35,20640051.0,40.2,40.31,53.24,-0.01,0.06,0.0,40.3
2024-03-06,40.35,40.36,39.77,39.93,16331050.0,40.16,40.25,47.11,-0.04,0.04,-0.05,39.91
2024-03-07,40.1,40.28,39.38,39.53,17100634.0,40.06,40.21,35.9,-0.1,0.01,-0.16,39.61
2024-03-08,39.61,39.88,39.39,39.51,17807879.0,39.93,40.19,36.68,-0.14,-0.02,-0.14,39.97
2024-03-11,39.57,40.23,39.56,40.13,12307239.0,39.89,40.21,45.69,-0.12,-0.04,0.48,40.26
2024-03-12,40.03,40.26,39.9,40.13,12428063.0,39.85,40.21,36.86,-0.11,-0.05,0.0,40.15
2024-03-13,40.29,40.5,40.06,40.26,13746736.0,39.91,40.22,43.19,-0.08,-0.06,0.0,40.29
2024-03-14,40.0,40.06,39.44,39.77,17438534.0,39.96,40.2,38.5,-0.1,-0.07,0.38,40.05
2024-03-15,39.6,39.93,39.14,39.49,54893854.0,39.96,40.14,46.86,-0.14,-0.08,-0.54,39.47
2024-03-18,39.48,39.96,39.26,39.93,16200777.0,39.92,40.11,50.0,-0.13,-0.09,-0.09,40.02
2024-03-19,39.88,40.04,39.8,39.97,15226876.0,39.88,40.09,48.0,-0.12,-0.1,0.62,40.12
2024-03-20,39.96,40.27,39.8,40.12,15198777.0,39.86,40.04,51.51,-0.1,-0.1,0.0,39.83
2024-03-21,40.12,40.59,39.98,40.54,21868344.0,40.01,40.03,54.78,-0.05,-0.09,0.0,40.61
2024-03-22,40.74,40.81,40.01,40.37,17816449.0,40.19,40.01,50.83,-0.02,-0.07,0.0,40.23
2024-03-25,40.53,40.88,40.48,40.87,14587174.0,40.37,40.07,56.37,0.04,-0.05,0.09,40.68
2024-03-26,40.83,41.0,40.71,40.85,17854062.0,40.55,40.12,62.5,0.09,-0.02,-0.57,40.58
2024-03-27,41.1,41.78,41.1,41.54,19260122.0,40.83,40.19,75.31,0.18,0.02,0.0,40.95
2024-03-28,41.64,42.15,41.63,41.96,19771402.0,41.12,40.29,78.03,0.28,0.07,0.19,41.73
2024-04-01,41.99,42.34,41.52,42.28,14184009.0,41.5,40.39,76.41,0.38,0.13,0.0,42.39
2024-04-02,42.3,42.68,42.26,42.54,16899241.0,41.83,40.5,77.83,0.48,0.2,0.28,42.06
2024-04-03,42.58,42.9,42.53,42.84,18145081.0,42.23,40.63,78.67,0.57,0.28,0.0,42.62
2024-04-04,42.99,43.42,42.44,42.45,16445349.0,42.41,40.75,80.45,0.61,0.34,-0.48,42.19
2024-04-05,42.25,42.44,41.61,42.12,14321305.0,42.45,40.88,79.55,0.6,0.39,0.0,42.2
2024-04-08,42.12,42.15,41.71,41.73,14409938.0,42.34,40.99,70.45,0.56,0.43,0.0,42.02
2024-04-09,41.06,41.18,40.54,40.84,17200655.0,42.0,41.03,58.29,0.45,0.43,-0.25,40.35
2024-04-10,40.61,40.66,39.96,40.52,17900359.0,41.53,41.05,53.69,0.34,0.41,0.56,40.71
2024-04-11,40.45,40.47,40.09,40.16,14782159.0,41.07,41.04,46.46,0.21,0.37,0.0,40.27
2024-04-12,40.18,40.26,39.68,39.72,21554994.0,40.59,41.04,44.23,0.08,0.31,0.44,39.6
2024-04-15,40.11,40.35,39.85,40.11,16442814.0,40.27,41.07,43.12,0.0,0.25,0.25,39.95
2024-04-16,40.11,40.14,39.57,39.77,14016776.0,40.06,41.07,40.75,-0.09,0.18,0.78,39.77
2024-04-17,39.85,39.98,39.46,39.78,21009242.0,39.91,41.06,32.95,-0.15,0.12,0.0,40.03
2024-04-18,39.85,40.17,39.71,40.13,20173746.0,39.9,41.06,32.02,-0.17,0.06,0.76,40.28
2024-04-19,40.0,40.67,39.98,40.49,24706520.0,40.06,41.05,32.55,-0.16,0.02,-0.26,40.57
2024-04-22,41.4,41.64,38.56,38.6,51243224.0,39.75,40.96,20.86,-0.3,-0.05,0.19,38.01
2024-04-23,38.91,39.99,38.68,39.7,25972819.0,39.74,40.91,29.23,-0.31,-0.1,-0.2,39.72
2024-04-24,39.5,39.66,38.94,39.49,15946635.0,39.68,40.84,29.95,-0.34,-0.15,0.61,39.86
2024-04-25,39.29,39.82,38.96,39.22,16837678.0,39.5,40.72,30.19,-0.38,-0.19,0.65,39.55
2024-04-26,39.06,39.96,38.9,39.68,18246244.0,39.34,40.61,36.13,-0.37,-0.23,-0.01,39.95
2024-04-29,39.9,40.82,39.87,40.09,19840961.0,39.64,40.5,44.57,-0.32,-0.25,0.26,40.17
2024-04-30,39.91,39.92,39.44,39.49,20222168.0,39.59,40.35,42.84,-0.33,-0.26,0.43,40.01
2024-05-01,39.33,39.66,39.13,39.2,17760286.0,39.54,40.16,43.26,-0.36,-0.28,0.0,39.33
2024-05-02,39.32,39.48,38.75,38.93,17394935.0,39.48,39.99,44.32,-0.4,-0.31,0.29,39.11
2024-05-03,39.05,39.2,38.75,38.89,13195563.0,39.32,39.83,40.76,-0.42,-0.33,-0.81,38.97
2024-05-06,39.12,39.35,39.06,39.33,13348833.0,39.17,39.71,46.72,-0.41,-0.35,0.0,39.26
2024-05-07,39.53,39.58,39.09,39.31,11935174.0,39.13,39.63,46.5,-0.39,-0.35,0.0,39.05
2024-05-08,39.24,39.57,39.1,39.48,10437950.0,39.19,39.58,45.02,-0.36,-0.36,0.0,39.4
2024-05-09,39.51,39.83,39.38,39.79,12881043.0,39.36,39.56,44.6,-0.31,-0.35,0.36,40.26
2024-05-10,39.81,40.42,39.71,40.4,16888467.0,39.66,39.59,67.31,-0.21,-0.32,0.53,40.28
2024-05-13,40.34,40.65,40.09,40.54,21365657.0,39.9,39.62,59.91,-0.12,-0.28,0.16,40.45
2024-05-14,40.59,40.69,40.42,40.49,17664419.0,40.14,39.65,62.25,-0.06,-0.24,0.54,39.94
2024-05-15,40.75,40.91,40.44,40.49,14925995.0,40.34,39.69,66.67,-0.01,-0.19,0.0,40.46
2024-05-16,40.29,40.44,40.14,40.25,12913198.0,40.43,39.69,57.94,0.02,-0.15,0.0,39.88
2024-05-17,40.39,40.41,39.83,40.06,14670373.0,40.37,39.67,49.55,0.02,-0.11,0.0,39.69
2024-05-20,40.05,40.31,40.01,40.12,8665020.0,40.28,39.75,61.13,0.02,-0.09,0.0,40.02
2024-05-21,40.1,40.12,39.28,39.62,18326958.0,40.11,39.74,56.91,-0.01,-0.07,0.61,40.02
2024-05-22,39.7,40.18,39.62,39.79,12374070.0,39.97,39.76,64.63,-0.03,-0.06,0.57,40.13
2024-05-23,39.6,39.8,39.11,39.43,14104959.0,39.8,39.77,58.28,-0.07,-0.06,0.0,40.06
2024-05-24,39.51,39.74,39.5,39.74,10419992.0,39.74,39.77,56.55,-0.07,-0.07,0.0,40.38
2024-05-28,39.72,39.79,39.17,39.36,15071274.0,39.59,39.74,50.72,-0.11,-0.07,0.5,39.77
2024-05-29,39.26,39.47,39.0,39.1,17652020.0,39.48,39.72,44.69,-0.15,-0.09,0.41,39.01
2024-05-30,39.22,40.36,39.18,40.33,19636499.0,39.59,39.77,56.0,-0.09,-0.09,0.14,40.16
2024-05-31,40.14,41.28,40.1,41.15,38917432.0,39.94,39.88,57.96,0.03,-0.07,0.62,40.53
2024-06-03,41.18,41.51,40.9,40.98,20688122.0,40.18,39.99,54.64,0.11,-0.03,-0.12,40.85
2024-06-04,40.88,41.56,40.72,41.56,16040154.0,40.62,40.1,60.15,0.21,0.02,0.21,41.65
2024-06-05,41.6,41.72,41.13,41.35,11964024.0,41.07,40.2,57.85,0.28,0.07,-0.03,41.68
2024-06-06,41.31,41.72,41.14,41.33,10259100.0,41.27,40.29,60.27,0.32,0.12,0.7,41.44
2024-06-07,41.16,41.29,40.81,40.94,10410163.0,41.23,40.35,58.06,0.32,0.16,0.0,41.29
2024-06-10,40.91,40.93,40.33,40.41,15214007.0,41.12,40.35,52.45,0.28,0.18,0.0,40.53
2024-06-11,40.29,40.58,40.22,40.42,12083337.0,40.89,40.35,57.35,0.24,0.2,0.4,40.39
2024-06-12,40.77,40.8,39.58,39.77,15065287.0,40.57,40.31,49.83,0.15,0.19,0.0,40.03
2024-06-13,39.75,39.8,39.3,39.78,12297449.0,40.26,40.27,53.14,0.09,0.17,0.0,40.13
2024-06-14,39.48,39.84,39.45,39.67,10480588.0,40.01,40.25,49.35,0.02,0.14,0.0,39.9
2024-06-17,39.6,39.6,38.95,39.46,22286574.0,39.82,40.22,50.96,-0.04,0.1,0.0,39.49
2024-06-18,39.71,40.18,39.7,40.08,17125702.0,39.75,40.21,58.81,-0.04,0.07,0.49,40.09
2024-06-20,39.84,40.47,39.81,40.24,17704694.0,39.85,40.24,49.0,-0.03,0.05,0.2,40.27
2024-06-21,40.37,40.38,39.9,40.24,30390207.0,39.94,40.27,37.6,-0.02,0.04,0.0,40.09
2024-06-24,40.39,41.22,40.32,41.17,20773849.0,40.24,40.35,52.14,0.06,0.04,0.81,41.09
2024-06-25,41.21,41.62,40.83,41.08,18933015.0,40.56,40.42,43.91,0.12,0.06,0.25,41.06
2024-06-26,41.0,41.17,40.71,41.02,19709928.0,40.75,40.5,45.65,0.15,0.08,0.24,41.05
2024-06-27,41.0,41.04,40.56,40.82,15560796.0,40.87,40.59,43.58,0.17,0.1,-0.1,40.5
2024-06-28,40.86,41.58,40.69,41.24,27639192.0,41.07,40.64,53.75,0.21,0.12,0.23,41.3
2024-07-01,41.42,41.98,41.35,41.74,16412107.0,41.18,40.66,66.75,0.28,0.15,0.18,41.52
2024-07-02,41.63,41.7,40.72,41.1,21659365.0,41.18,40.67,57.39,0.28,0.18,0.08,41.09
2024-07-03,41.13,41.38,40.95,41.12,6653911.0,41.2,40.65,67.0,0.28,0.2,0.0,40.85
2024-07-05,41.17,41.38,40.95,41.27,17552239.0,41.29,40.64,68.13,0.28,0.21,0.0,41.42
2024-07-08,41.3,41.58,41.08,41.53,15380386.0,41.35,40.66,71.83,0.31,0.23,0.91,41.38
2024-07-09,41.47,41.78,41.21,41.3,20489842.0,41.26,40.67,71.5,0.31,0.25,0.0,41.47
2024-07-10,40.88,41.13,40.68,41.08,13826758.0,41.26,40.71,62.89,0.28,0.25,0.0,40.87
2024-07-11,41.08,41.36,40.75,41.3,12492709.0,41.3,40.75,63.45,0.28,0.26,0.86,41.23
2024-07-12,41.31,41.57,41.2,41.43,11129067.0,41.33,40.83,64.62,0.28,0.26,-0.01,41.0
2024-07-15,41.43,41.46,40.7,40.79,15874928.0,41.18,40.88,44.97,0.23,0.26,-0.19,40.72
2024-07-16,40.85,41.55,40.82,41.45,16016946.0,41.21,40.97,54.25,0.24,0.25,0.13,41.35
2024-07-17,41.55,42.19,41.52,42.03,20401662.0,41.4,41.1,60.37,0.29,0.26,-0.06,41.73
2024-07-18,41.9,42.52,41.72,42.07,15752842.0,41.55,41.2,63.27,0.33,0.27,0.38,42.12
2024-07-19,42.3,42.3,41.43,41.62,17608032.0,41.59,41.27,54.01,0.32,0.28,0.0,41.74
2024-07-22,39.95,40.0,38.7,39.09,54985804.0,41.25,41.21,30.43,0.11,0.25,0.33,39.08
2024-07-23,38.74,39.26,38.72,38.89,25257746.0,40.74,41.1,32.54,-0.07,0.19,-0.13,39.04
2024-07-24,39.24,39.83,39.04,39.67,22888993.0,40.27,41.03,39.77,-0.15,0.12,0.09,40.43
2024-07-25,39.86,40.96,39.79,39.95,19740301.0,39.84,40.97,40.86,-0.19,0.06,0.7,39.6
2024-07-26,39.9,40.17,39.65,40.09,15911465.0,39.54,40.94,39.86,-0.21,0.0,0.44,39.92
2024-07-29,40.08,40.12,39.67,40.03,12937173.0,39.73,40.88,40.84,-0.23,-0.04,0.41,39.94
2024-07-30,40.01,40.26,39.83,40.04,16089216.0,39.96,40.79,42.26,-0.23,-0.08,0.24,39.81
2024-07-31,40.03,40.79,39.98,40.52,23605387.0,40.13,40.76,44.41,-0.2,-0.1,0.44,40.16
2024-08-01,40.66,41.18,40.28,40.85,18166753.0,40.31,40.75,45.96,-0.15,-0.11,0.73,40.34
2024-08-02,41.2,41.94,40.4,40.97,26124914.0,40.48,40.74,51.35,-0.09,-0.11,-0.42,41.04
2024-08-05,40.0,40.27,39.64,39.8,26855043.0,40.44,40.65,38.49,-0.14,-0.12,0.18,39.54
2024-08-06,39.97,40.48,39.76,40.26,18104248.0,40.48,40.6,37.45,-0.14,-0.12,0.32,40.37
2024-08-07,40.36,40.72,40.2,40.28,12176298.0,40.43,40.56,37.27,-0.14,-0.12,0.38,40.07
2024-08-08,40.28,40.79,40.25,40.52,13237149.0,40.37,40.52,41.94,-0.12,-0.12,0.0,40.53
2024-08-09,40.49,40.8,40.03,40.75,11818717.0,40.32,40.48,68.36,-0.08,-0.11,0.0,40.83
2024-08-12,40.94,41.0,40.31,40.53,11098961.0,40.47,40.47,68.06,-0.07,-0.11,0.65,40.62
2024-08-13,40.65,40.8,40.35,40.78,15349360.0,40.57,40.44,63.84,-0.03,-0.09,0.08,40.59
2024-08-14,40.6,41.1,40.49,40.9,10931096.0,40.7,40.38,62.34,-0.0,-0.07,-0.33,40.66
2024-08-15,40.84,40.92,40.0,40.04,17489607.0,40.6,40.28,49.45,-0.04,-0.07,0.51,39.95
2024-08-16,40.1,40.62,40.06,40.61,13377523.0,40.57,40.23,55.71,-0.03,-0.06,0.0,40.37
2024-08-19,40.62,40.86,40.56,40.74,9401416.0,40.61,40.31,56.73,-0.01,-0.05,0.55,40.65
2024-08-20,40.66,40.96,40.62,40.85,8784009.0,40.63,40.41,53.42,0.02,-0.04,0.0,41.21
2024-08-21,40.91,41.07,40.73,41.05,13683356.0,40.66,40.48,52.13,0.05,-0.02,-0.12,41.19
2024-08-22,41.1,41.16,40.61,40.87,13529599.0,40.82,40.52,48.95,0.07,-0.0,0.37,40.64
2024-08-23,40.99,41.23,40.92,41.21,11757332.0,40.94,40.58,67.94,0.1,0.02,0.33,41.36
2024-08-26,41.37,41.74,41.24,41.49,10309480.0,41.09,40.65,66.4,0.15,0.05,-0.44,40.94
2024-08-27,41.55,41.64,41.18,41.45,9778154.0,41.21,40.72,65.52,0.19,0.07,0.0,41.47
2024-08-28,41.49,41.71,41.36,41.49,12732723.0,41.3,40.77,63.59,0.21,0.1,0.28,41.29
2024-08-29,41.54,41.56,41.14,41.25,17338130.0,41.38,40.79,56.98,0.21,0.12,-0.12,41.43
2024-08-30,41.3,41.89,41.17,41.78,20009887.0,41.49,40.83,66.07,0.25,0.15,0.0,41.35
2024-09-03,41.96,42.93,41.92,42.93,23319942.0,41.78,40.99,72.44,0.37,0.19,0.0,42.34
2024-09-04,43.0,43.27,41.2,41.48,31085049.0,41.79,41.05,54.74,0.35,0.22,0.21,40.7
2024-09-05,41.3,41.81,40.9,41.31,28199755.0,41.75,41.1,61.69,0.31,0.24,0.34,41.5
2024-09-06,41.36,41.79,41.13,41.15,18100349.0,41.73,41.13,55.38,0.26,0.25,0.41,41.12
2024-09-09,41.26,42.78,41.26,42.73,27850290.0,41.92,41.23,65.38,0.35,0.27,0.18,42.27
2024-09-10,42.79,43.69,42.38,43.65,36980411.0,42.06,41.39,69.23,0.49,0.31,-0.49,41.64
2024-09-11,43.51,43.82,42.94,43.8,22395462.0,42.53,41.54,69.02,0.6,0.37,0.51,43.17
2024-09-12,43.5,43.88,43.43,43.86,18399827.0,43.04,41.69,71.03,0.69,0.43,-0.19,43.69
2024-09-13,43.92,44.47,43.62,44.43,20029688.0,43.69,41.91,71.93,0.8,0.51,0.08,44.11
2024-09-16,44.61,45.05,44.46,45.0,24714535.0,44.15,42.13,73.0,0.92,0.59,-0.02,44.73
2024-09-17,44.75,44.75,43.92,44.08,18769603.0,44.23,42.29,65.45,0.93,0.66,0.54,44.46
2024-09-18,44.1,44.5,43.78,43.88,16897926.0,44.25,42.44,63.78,0.91,0.71,0.0,44.45
2024-09-19,43.96,43.97,43.32,43.94,23097155.0,44.27,42.59,65.84,0.89,0.74,0.96,44.39
2024-09-20,43.78,44.47,43.64,44.33,52671859.0,44.25,42.76,65.27,0.89,0.77,0.07,44.47
2024-09-23,44.35,44.53,43.95,44.26,18083217.0,44.1,42.91,59.15,0.88,0.79,-0.04,44.04
2024-09-24,44.21,44.79,44.13,44.66,15153967.0,44.21,43.07,75.56,0.89,0.81,0.23,44.54
2024-09-25,44.8,44.88,44.42,44.55,21990145.0,44.35,43.23,76.3,0.88,0.83,0.5,44.37
2024-09-26,44.6,44.88,44.36,44.62,15779600.0,44.48,43.38,78.58,0.87,0.84,0.59,44.62
2024-09-27,44.72,45.05,44.48,44.89,15659277.0,44.6,43.57,72.69,0.87,0.84,0.0,44.36
2024-09-30,45.13,45.36,44.79,44.91,13516985.0,44.73,43.72,66.32,0.87,0.85,0.23,44.56
2024-10-01,44.96,45.24,44.66,45.21,17536350.0,44.84,43.84,67.58,0.88,0.85,0.25,44.42
2024-10-02,45.13,45.28,44.87,45.05,12040785.0,44.94,44.02,64.48,0.86,0.86,0.11,44.88
2024-10-03,44.93,44.96,44.39,44.52,12258416.0,44.92,44.18,51.11,0.8,0.84,0.11,44.7
2024-10-04,43.77,44.25,43.55,44.18,14537280.0,44.77,44.33,39.32,0.71,0.82,0.0,44.32
2024-10-07,44.08,44.14,43.77,43.84,12884971.0,44.56,44.38,46.32,0.61,0.78,0.31,44.08
2024-10-08,44.0,44.15,43.69,44.01,10855107.0,44.32,44.4,52.01,0.53,0.73,0.22,44.11
2024-10-09,44.06,44.25,43.8,44.11,12614166.0,44.13,44.42,52.6,0.48,0.68,0.39,44.03
2024-10-10,43.44,43.67,42.81,42.95,12352803.0,43.82,44.37,32.92,0.34,0.61,0.34,42.48
2024-10-11,43.15,43.24,42.8,43.0,10658662.0,43.58,44.3,34.33,0.22,0.53,0.34,43.1
2024-10-14,43.0,43.29,42.89,43.19,9923489.0,43.45,44.21,30.71,0.15,0.46,0.18,43.29
2024-10-15,43.47,43.97,43.16,43.74,15444457.0,43.4,44.19,40.47,0.13,0.39,0.16,43.88
2024-10-16,43.74,44.1,43.66,43.91,9458993.0,43.36,44.19,41.84,0.13,0.34,0.39,44.05
2024-10-17,43.88,44.0,43.52,43.85,10539459.0,43.54,44.19,37.44,0.13,0.3,-0.01,44.14
2024-10-18,43.83,44.16,43.67,43.99,13058370.0,43.74,44.17,39.2,0.13,0.26,0.36,43.94
2024-10-21,44.04,44.2,43.6,43.7,18760023.0,43.84,44.14,32.24,0.11,0.23,0.19,43.84
2024-10-22,41.9,42.64,40.75,41.5,42576288.0,43.39,43.99,21.78,-0.08,0.17,0.06,41.68
2024-10-23,41.86,42.9,41.76,42.86,27174732.0,43.18,43.9,38.34,-0.13,0.11,0.43,42.44
2024-10-24,42.38,42.45,41.64,41.86,23506361.0,42.78,43.76,35.09,-0.24,0.04,-0.2,41.26
2024-10-25,41.9,42.18,41.37,41.38,19717360.0,42.26,43.59,34.47,-0.36,-0.04,0.56,41.02
2024-10-28,41.45,41.78,41.39,41.62,13574976.0,41.84,43.42,35.04,-0.43,-0.12,0.35,40.62
2024-10-29,41.32,41.68,41.29,41.33,15072322.0,41.81,43.23,33.01,-0.51,-0.2,0.19,41.06
2024-10-30,41.33,41.51,41.12,41.28,16372594.0,41.49,43.04,38.19,-0.57,-0.27,0.26,41.66
2024-10-31,41.26,42.65,41.24,42.13,31077938.0,41.55,42.92,44.47,-0.54,-0.32,0.34,43.13
2024-11-01,42.12,42.35,41.3,41.36,16682363.0,41.54,42.78,39.17,-0.57,-0.37,0.23,41.62
2024-11-04,41.65,41.77,40.9,41.06,14760870.0,41.43,42.64,33.66,-0.61,-0.42,0.3,41.31
2024-11-05,41.01,41.27,40.83,41.26,12322777.0,41.42,42.5,33.9,-0.62,-0.46,0.42,41.49
2024-11-06,41.44,41.67,40.93,41.16,21957071.0,41.39,42.36,33.74,-0.63,-0.49,0.32,41.66
2024-11-07,41.08,41.19,40.51,40.57,24225531.0,41.08,42.24,30.39,-0.68,-0.53,0.32,40.28
2024-11-08,40.74,40.85,40.42,40.48,21305883.0,40.91,42.11,31.1,-0.71,-0.57,0.23,40.41
2024-11-11,40.47,40.88,40.41,40.44,17116413.0,40.78,41.97,41.67,-0.74,-0.6,0.6,40.3
2024-11-12,40.5,40.6,40.07,40.4,16984576.0,40.61,41.81,25.6,-0.75,-0.63,0.48,40.23
2024-11-13,40.4,41.4,40.31,41.14,19953509.0,40.61,41.67,42.47,-0.69,-0.64,0.48,41.13
2024-11-14,41.14,41.26,40.86,40.87,13636571.0,40.67,41.52,44.42,-0.66,-0.65,0.0,41.08
2024-11-15,40.8,41.77,40.8,41.65,21482452.0,40.9,41.4,50.29,-0.57,-0.63,0.18,41.37
2024-11-18,41.67,42.58,41.67,42.25,17409010.0,41.26,41.33,58.49,-0.44,-0.59,0.13,41.92
2024-11-19,42.21,42.23,41.8,41.93,10520611.0,41.57,41.35,55.71,-0.36,-0.55,-0.48,41.3
2024-11-20,42.0,42.28,41.75,42.22,14706508.0,41.78,41.32,50.88,-0.27,-0.49,0.0,41.79
2024-11-21,42.22,42.74,42.0,42.5,12534057.0,42.11,41.35,62.28,-0.17,-0.43,0.49,42.19
2024-11-22,42.6,43.34,42.34,43.15,17017421.0,42.41,41.44,70.94,-0.05,-0.35,0.01,43.38
2024-11-25,43.34,44.04,43.31,43.98,28365883.0,42.76,41.56,74.2,0.12,-0.26,0.0,44.16
2024-11-26,43.98,44.5,43.75,44.37,17247031.0,43.24,41.71,77.16,0.28,-0.15,0.89,44.5
2024-11-27,44.48,44.73,44.37,44.38,12372354.0,43.68,41.86,85.74,0.41,-0.04,0.0,44.52
2024-11-29,44.38,44.52,44.05,44.34,9023148.0,44.04,41.98,86.55,0.5,0.07,0.13,44.42
2024-12-02,44.27,44.32,43.52,43.85,12783890.0,44.18,42.1,79.76,0.52,0.16,0.4,43.68
2024-12-03,43.91,44.42,43.7,43.83,15415896.0,44.15,42.24,80.04,0.53,0.23,0.04,43.62
2024-12-04,43.73,43.78,42.4,42.52,21431616.0,43.78,42.3,60.99,0.43,0.27,0.28,42.77
2024-12-05,42.59,42.87,42.52,42.55,16176866.0,43.42,42.37,63.91,0.35,0.29,0.01,42.79
2024-12-06,42.53,42.67,42.02,42.37,15685870.0,43.02,42.46,56.62,0.27,0.28,0.74,42.19
2024-12-09,42.46,43.1,42.16,42.36,15570295.0,42.73,42.56,51.13,0.2,0.27,0.05,42.26
2024-12-10,42.37,42.64,42.07,42.3,16337172.0,42.42,42.65,54.03,0.14,0.24,-0.25,42.2
2024-12-11,42.19,42.46,41.89,41.99,13986063.0,42.31,42.73,47.51,0.07,0.21,0.68,41.76
