,Open,High,Low,Close,Volume
2022-06-03,45.55,45.74,45.12,45.25,17946966.0
2022-06-06,45.603,46.09,45.125,45.33,12641918.0
2022-06-07,44.82,45.65,44.715,45.57,14667229.0
2022-06-08,45.45,45.63,44.88,44.92,16263801.0
2022-06-09,44.83,45.27,44.24,44.26,18417690.0
2022-06-10,43.8,43.99,43.29,43.49,20267053.0
2022-06-13,43.06,43.84,42.89,43.24,29050816.0
2022-06-14,43.63,43.7,42.57,42.91,22499137.0
2022-06-15,43.37,44.425,43.0999,43.8,22525083.0
2022-06-16,42.81,43.4099,42.81,43.32,27049015.0
2022-06-17,43.36,44.0001,43.24,43.39,59678621.0
2022-06-21,43.805,44.28,43.7,44.14,23277880.0
2022-06-22,43.47,44.115,43.17,43.57,19942288.0
2022-06-23,43.41,43.46,42.715,42.93,33801716.0
2022-06-24,43.44,44.215,43.24,44.1,30543781.0
2022-06-27,44.29,44.29,43.625,43.77,22755296.0
2022-06-28,43.91,44.4713,42.99,43.06,20094262.0
2022-06-29,43.14,43.26,42.6938,42.88,13450785.0
2022-06-30,42.37,43.14,42.19,42.64,24947921.0
2022-07-01,42.52,42.7,41.57,42.6,24338545.0
2022-07-05,41.52,41.97,40.82,41.96,24448142.0
2022-07-06,42.12,42.93,42.01,42.69,17250440.0
2022-07-07,42.88,43.36,42.79,43.22,22316703.0
2022-07-08,43.03,43.605,42.94,43.39,11816977.0
2022-07-11,43.34,43.68,43.07,43.25,15279568.0
2022-07-12,43.58,43.83,42.66,42.86,17385309.0
2022-07-13,41.854,43.05,41.8,42.7,16854195.0
2022-07-14,41.79,42.47,41.35,42.33,17336231.0
2022-07-15,42.5,43.13,42.5,43.07,19897839.0
2022-07-18,43.3,43.32,42.405,42.6,16743800.0
2022-07-19,42.82,44.09,42.65,44.03,22861380.0
2022-07-20,44.08,44.315,43.66,44.13,15599217.0
2022-07-21,44.29,44.69,44.07,44.58,15364579.0
2022-07-22,44.78,44.92,44.25,44.46,14854639.0
2022-07-25,44.66,44.66,44.11,44.34,12954742.0
2022-07-26,44.37,44.54,43.75,43.83,19513029.0
2022-07-27,44.19,44.79,43.83,44.64,22348959.0
2022-07-28,44.88,45.865,44.71,45.62,17576191.0
2022-07-29,45.11,45.49,44.83,45.37,23701677.0
2022-08-01,45.06,45.427,44.76,45.28,14153363.0
2022-08-02,45.52,45.7,44.9019,44.92,15005410.0
2022-08-03,44.9,45.82,44.79,45.71,14943774.0
2022-08-04,45.9,45.93,45.005,45.38,15249317.0
2022-08-05,44.91,45.07,44.54,45.01,19533918.0
2022-08-08,45.49,45.52,44.855,45.02,15466668.0
2022-08-09,45.15,45.18,44.7249,44.92,12826332.0
2022-08-10,45.71,46.06,45.43,46.02,18935426.0
2022-08-11,46.11,46.425,45.77,45.9,15849321.0
2022-08-12,46.09,46.61,45.97,46.61,16967587.0
2022-08-15,46.39,46.62,46.025,46.59,15456070.0
2022-08-16,46.57,47.01,46.4401,46.77,21153702.0
2022-08-17,46.36,47.1,46.225,46.66,27975611.0
2022-08-18,49.795,50.0,49.11,49.37,39999935.0
2022-08-19,49.01,49.46,48.535,48.7,23130410.0
2022-08-22,48.47,48.5,47.515,47.71,20534051.0
2022-08-23,47.59,48.04,47.39,47.41,13596810.0
2022-08-24,47.09,47.405,46.87,47.07,14946488.0
2022-08-25,47.25,47.43,46.84,47.27,23039278.0
2022-08-26,47.08,47.27,45.88,45.89,20309829.0
2022-08-29,45.72,46.0,45.49,45.71,13326756.0
2022-08-30,45.75,45.87,44.9608,45.24,14279071.0
2022-08-31,45.78,45.83,44.585,44.72,23006140.0
2022-09-01,44.57,45.34,44.4,45.29,16236428.0
2022-09-02,45.71,45.92,44.275,44.59,14720949.0
2022-09-06,44.66,44.787,43.98,44.47,14350087.0
2022-09-07,44.75,45.165,44.35,45.02,18297407.0
2022-09-08,44.76,45.47,44.62,45.37,14231500.0
2022-09-09,45.66,45.89,45.395,45.77,15499423.0
2022-09-12,46.11,46.73,45.97,46.4,17923005.0
2022-09-13,45.72,45.91,44.02,44.11,23028647.0
2022-09-14,44.04,44.27,43.5604,43.96,27551508.0
2022-09-15,43.81,43.87,43.09,43.29,18148604.0
2022-09-16,43.11,43.58,42.785,43.3,32696096.0
2022-09-19,42.895,43.44,42.76,43.3,13667537.0
2022-09-20,43.01,43.02,42.2625,42.58,16813923.0
2022-09-21,42.32,42.865,41.57,41.59,21415876.0
2022-09-22,41.34,41.55,41.14,41.15,16549324.0
2022-09-23,41.25,41.25,40.12,40.66,19067689.0
2022-09-26,40.66,41.19,40.37,40.58,22694823.0
2022-09-27,41.14,41.46,40.225,40.52,15027873.0
2022-09-28,40.85,41.57,40.592,41.34,23217706.0
2022-09-29,41.05,41.1,40.15,40.57,19496426.0
2022-09-30,40.66,41.04,39.96,40.0,27989869.0
2022-10-03,40.67,41.53,40.47,41.29,22203577.0
2022-10-04,41.56,42.035,41.39,41.82,22889355.0
2022-10-05,41.585,42.25,41.4,41.99,14289744.0
2022-10-06,41.65,42.09,41.37,41.52,18198825.0
2022-10-07,41.25,41.25,40.0809,40.27,19055395.0
2022-10-10,40.625,40.805,39.6,39.89,16628441.0
2022-10-11,39.81,40.11,39.27,39.58,19386431.0
2022-10-12,39.7,39.86,39.25,39.27,17279923.0
2022-10-13,39.03,40.8,38.605,40.61,26328346.0
2022-10-14,40.84,40.96,39.92,40.2,19572198.0
2022-10-17,41.04,41.525,40.95,41.3,27845187.0
2022-10-18,41.92,42.22,41.26,41.79,18223318.0
2022-10-19,41.63,42.235,41.47,41.88,19071943.0
2022-10-20,41.56,42.615,41.455,41.71,16830456.0
2022-10-21,41.85,42.97,41.81,42.8,25035034.0
2022-10-24,43.115,43.73,42.9,43.54,18785257.0
2022-10-25,43.34,44.4,43.2,44.36,19165167.0
2022-10-26,44.93,45.23,44.28,44.38,20055302.0
2022-10-27,44.77,45.085,44.36,44.42,18102450.0
2022-10-28,44.69,45.71,44.65,45.64,17978327.0
2022-10-31,45.305,45.64,45.055,45.43,17793744.0
2022-11-01,45.58,45.79,45.06,45.46,12088885.0
2022-11-02,45.47,46.21,44.55,44.57,15309364.0
2022-11-03,44.03,44.15,43.39,43.85,17895616.0
2022-11-04,44.5,45.08,43.8315,44.52,19648749.0
2022-11-07,44.832,44.98,44.405,44.55,21382988.0
2022-11-08,44.69,45.35,44.18,44.61,17503078.0
2022-11-09,44.51,44.72,43.89,43.91,19311651.0
2022-11-10,45.7,45.81,44.645,45.66,27190062.0
2022-11-11,45.18,45.32,43.92,44.79,25961755.0
2022-11-14,44.832,45.44,44.68,44.74,21091267.0
2022-11-15,45.04,45.24,44.445,44.9,19318030.0
2022-11-16,44.94,44.98,44.301,44.39,24939624.0
2022-11-17,46.188,46.845,45.1601,46.59,38887821.0
2022-11-18,46.91,48.04,46.86,47.79,30843249.0
2022-11-21,47.61,48.29,47.56,47.62,17049535.0
2022-11-22,48.0,48.42,47.76,48.38,16367811.0
2022-11-23,48.4,48.99,48.32,48.57,12065557.0
2022-11-25,48.75,49.05,48.345,48.4,8492585.0
2022-11-28,48.29,48.47,47.92,48.08,14978278.0
2022-11-29,48.25,48.41,47.84,48.28,13779538.0
2022-11-30,48.17,49.83,47.96,49.72,29919729.0
2022-12-01,49.88,50.46,49.69,49.97,18559513.0
2022-12-02,49.23,49.84,48.915,49.7,12325139.0
2022-12-05,49.55,49.64,49.165,49.33,13795904.0
2022-12-06,49.44,49.44,48.261,48.59,15443791.0
2022-12-07,48.4,48.55,48.06,48.18,15171824.0
2022-12-08,48.66,49.2,48.62,48.99,16015797.0
2022-12-09,49.1,49.17,48.44,48.46,14303159.0
2022-12-12,48.8,49.32,48.37,49.3,15425338.0
2022-12-13,50.33,50.71,49.23,49.64,22705893.0
2022-12-14,49.74,50.06,48.82,49.3,19050352.0
2022-12-15,48.96,49.05,47.74,48.15,19373088.0
2022-12-16,47.41,48.0,47.08,47.81,66125394.0
2022-12-19,47.66,47.96,47.14,47.4,17986272.0
2022-12-20,47.41,47.56,46.79,47.37,15086163.0
2022-12-21,47.69,47.96,47.42,47.66,15599586.0
2022-12-22,47.49,47.49,46.685,47.32,23119117.0
2022-12-23,47.25,47.49,47.01,47.48,9554363.0
2022-12-27,47.67,47.71,47.215,47.53,12066167.0
2022-12-28,47.69,47.77,46.98,47.07,9847362.0
2022-12-29,47.26,47.74,47.26,47.5,11396466.0
2022-12-30,47.27,47.67,46.95,47.64,13199817.0
2023-01-03,47.86,48.05,47.31,47.94,17718894.0
2023-01-04,48.28,48.48,47.17,47.55,18339805.0
2023-01-05,47.49,47.49,46.76,46.88,17372063.0
2023-01-06,47.46,48.585,47.275,48.32,20823079.0
2023-01-09,48.255,49.21,48.22,48.58,13937950.0
2023-01-10,48.8,49.21,48.59,48.81,12474437.0
2023-01-11,48.83,49.23,48.7,49.21,12530861.0
2023-01-12,49.21,49.43,48.85,49.0,14241689.0
2023-01-13,48.56,49.02,48.42,48.88,12649385.0
2023-01-17,48.92,48.94,47.95,48.08,19290752.0
2023-01-18,48.185,48.27,46.8903,46.9,19882210.0
2023-01-19,46.95,47.05,46.39,46.46,19118552.0
2023-01-20,46.06,46.83,45.67,46.78,21847201.0
2023-01-23,46.895,47.87,46.81,47.5,15180548.0
2023-01-24,47.49,48.015,47.055,47.81,14872692.0
2023-01-25,47.98,48.079,47.23,47.98,14638661.0
2023-01-26,48.15,48.465,47.83,48.34,12952664.0
2023-01-27,48.1,48.73,47.97,48.51,13414781.0
2023-01-30,48.14,48.5,48.12,48.22,19261943.0
2023-01-31,48.12,48.69,48.05,48.67,16821701.0
2023-02-01,48.39,48.9,47.505,48.57,19639432.0
2023-02-02,48.53,49.56,48.355,49.32,17883773.0
2023-02-03,49.3,49.3,48.505,48.63,17979957.0
2023-02-06,48.07,48.28,47.515,47.57,13991567.0
2023-02-07,47.24,48.145,46.97,47.84,16675159.0
2023-02-08,47.38,47.54,46.77,46.96,18905527.0
2023-02-09,47.225,47.41,46.43,46.73,18598419.0
2023-02-10,46.7,47.32,46.64,47.26,17397289.0
2023-02-13,47.45,47.99,47.39,47.86,19422105.0
2023-02-14,47.78,48.0,47.18,47.7,19134354.0
2023-02-15,47.5,48.52,47.33,48.45,27319961.0
2023-02-16,49.99,51.74,49.8,50.99,48125253.0
2023-02-17,51.325,51.44,50.6,50.77,25321406.0
2023-02-21,50.71,50.76,49.62,49.69,25100478.0
2023-02-22,49.85,49.85,48.89,49.31,20301885.0
2023-02-23,49.535,49.68,48.55,49.21,14066190.0
2023-02-24,48.805,48.9,48.165,48.48,17251578.0
2023-02-27,48.95,49.335,48.55,48.73,14776418.0
2023-02-28,48.81,48.93,48.38,48.42,16622431.0
2023-03-01,48.44,48.59,48.02,48.34,13449316.0
2023-03-02,48.32,48.63,48.12,48.53,18283178.0
2023-03-03,48.99,49.36,48.815,49.28,15969867.0
2023-03-06,49.455,49.81,49.24,49.42,13878360.0
2023-03-07,49.57,49.755,48.63,48.91,17506589.0
2023-03-08,49.02,49.27,48.74,49.11,12055541.0
2023-03-09,49.3,49.69,48.705,48.81,12497686.0
2023-03-10,48.89,49.17,48.3,48.56,16338205.0
2023-03-13,48.53,48.88,48.12,48.41,20280766.0
2023-03-14,48.68,49.255,48.505,49.05,17679559.0
2023-03-15,48.37,49.11,48.37,49.06,17355073.0
2023-03-16,48.68,50.29,48.51,50.12,21427586.0
2023-03-17,50.26,50.55,49.735,50.19,47642678.0
2023-03-20,50.22,51.04,50.01,50.94,22699745.0
2023-03-21,51.205,51.33,50.33,50.67,23334044.0
2023-03-22,50.74,50.75,49.42,49.46,21399350.0
2023-03-23,49.56,50.25,49.405,49.73,17775356.0
2023-03-24,49.9,50.55,49.495,50.51,19439419.0
2023-03-27,50.7,50.95,50.48,50.54,15857214.0
2023-03-28,50.32,50.595,50.27,50.39,11124346.0
2023-03-29,50.725,51.27,50.64,51.17,18463404.0
2023-03-30,51.58,51.68,51.125,51.43,11754581.0
2023-03-31,51.44,52.35,51.39,52.275,20588795.0
2023-04-03,52.06,52.56,51.99,52.31,16884635.0
2023-04-04,52.03,52.12,51.43,51.82,13599896.0
2023-04-05,52.07,52.29,51.68,51.82,13797933.0
2023-04-06,50.92,51.564,50.725,51.27,14749037.0
2023-04-10,51.11,51.4,50.875,51.33,10177650.0
2023-04-11,51.12,51.3,50.52,50.62,15957903.0
2023-04-12,50.82,50.95,50.05,50.11,16100652.0
2023-04-13,50.21,50.83,50.09,50.8,15451869.0
2023-04-14,50.52,50.85,50.2,50.54,12360102.0
2023-04-17,50.56,50.675,50.05,50.28,12041350.0
2023-04-18,50.38,50.69,50.07,50.31,15203628.0
2023-04-19,49.23,49.27,47.99,48.04,30466697.0
2023-04-20,47.61,47.65,46.36,46.58,39769410.0
2023-04-21,46.565,47.115,46.24,47.03,20861009.0
2023-04-24,47.05,47.45,47.0,47.39,17359902.0
2023-04-25,47.37,47.43,46.805,47.09,20281552.0
2023-04-26,46.76,46.85,46.425,46.54,22374236.0
2023-04-27,46.78,46.8,45.97,46.56,22845421.0
2023-04-28,46.685,47.26,46.61,47.25,19664960.0
2023-05-01,47.2,47.52,47.125,47.34,13122321.0
2023-05-02,46.905,47.08,46.06,46.36,20175127.0
2023-05-03,46.42,46.55,45.86,45.96,20765706.0
2023-05-04,45.77,45.93,45.555,45.7,17748930.0
2023-05-05,46.12,46.36,45.92,46.25,14317403.0
2023-05-08,46.44,46.52,46.09,46.34,12000025.0
2023-05-09,45.98,46.515,45.92,46.47,15221927.0
2023-05-10,46.7,46.93,46.15,46.71,15625285.0
2023-05-11,46.83,46.85,46.2,46.37,12522127.0
2023-05-12,46.28,46.81,46.28,46.71,14097455.0
2023-05-15,46.8,47.26,46.56,47.1,13204406.0
2023-05-16,47.24,47.33,46.8,46.92,16500040.0
2023-05-17,47.15,47.76,47.0125,47.63,29325954.0
2023-05-18,45.76,48.245,45.7,48.2,41475717.0
2023-05-19,48.43,49.34,48.4,49.13,28564111.0
2023-05-22,49.11,49.229,48.77,48.82,18667478.0
2023-05-23,48.61,49.35,48.6,48.91,17645878.0
2023-05-24,48.95,49.0,48.174,48.41,15452947.0
2023-05-25,47.77,49.23,47.72,49.03,21716990.0
2023-05-26,49.11,50.09,49.11,49.86,19825593.0
2023-05-30,49.99,50.485,49.74,50.17,19074758.0
2023-05-31,49.91,50.025,49.605,49.67,51919517.0
2023-06-01,49.76,50.085,49.2609,49.74,17816965.0
2023-06-02,49.87,50.25,49.73,50.02,19155365.0
2023-06-05,50.22,50.58,50.04,50.21,13964138.0
2023-06-06,49.79,49.91,49.14,49.81,16029602.0
2023-06-07,49.7,50.14,49.65,49.78,15950610.0
2023-06-08,49.92,50.0,49.57,49.68,13289076.0
2023-06-09,49.532,49.97,49.365,49.66,12173944.0
2023-06-12,49.915,50.51,49.67,50.48,15497668.0
2023-06-13,50.685,50.94,50.45,50.8,24035528.0
2023-06-14,50.8,51.22,50.63,50.96,16630747.0
2023-06-15,50.905,52.07,50.83,51.93,22496850.0
2023-06-16,52.2,52.405,51.93,52.07,37134415.0
2023-06-20,51.94,52.08,51.47,51.55,20140397.0
2023-06-21,51.38,51.4,50.82,50.85,16939642.0
2023-06-22,50.65,51.14,50.4291,51.12,14996304.0
2023-06-23,50.64,50.72,50.09,50.33,16544577.0
2023-06-26,50.305,50.8,50.18,50.21,13032101.0
2023-06-27,50.31,51.04,50.25,50.86,12980976.0
2023-06-28,50.78,51.015,50.44,50.87,11387580.0
2023-06-29,50.86,51.27,50.82,51.21,14246002.0
2023-06-30,51.88,52.26,51.52,51.74,18188309.0
2023-07-03,51.36,51.83,51.33,51.82,7338268.0
2023-07-05,50.97,51.57,50.925,51.51,14952219.0
2023-07-06,51.065,51.19,50.65,51.11,13933187.0
2023-07-07,51.0,51.65,50.74,50.99,15580380.0
2023-07-10,51.07,51.5,51.02,51.4,19046467.0
2023-07-11,51.57,52.1475,51.54,52.12,15002730.0
2023-07-12,51.56,51.93,50.5319,50.74,26332531.0
2023-07-13,50.69,51.62,50.65,51.53,17864784.0
2023-07-14,50.42,50.97,50.055,50.38,19566594.0
2023-07-17,50.2,50.95,50.14,50.81,16141050.0
2023-07-18,50.98,51.37,50.8525,51.24,16434158.0
2023-07-19,52.21,52.44,51.7,52.43,21744956.0
2023-07-20,52.06,52.87,51.915,52.37,22784427.0
2023-07-21,52.745,52.995,52.525,52.63,51284800.0
2023-07-24,52.69,53.31,52.67,53.11,18394423.0
2023-07-25,53.19,53.76,53.11,53.6,16136560.0
2023-07-26,53.54,53.65,52.96,53.22,13563650.0
2023-07-27,53.6,53.885,52.855,53.0,15795505.0
2023-07-28,52.062,52.42,51.77,52.09,27493037.0
2023-07-31,51.84,52.18,51.74,52.04,14195973.0
2023-08-01,52.57,52.78,52.305,52.66,15287771.0
2023-08-02,52.38,53.11,52.32,52.58,17694350.0
2023-08-03,52.49,53.27,52.24,53.15,15193556.0
2023-08-04,52.88,53.32,52.54,52.63,12266938.0
2023-08-07,52.97,53.065,52.682,53.01,11327895.0
2023-08-08,52.66,53.13,52.355,53.06,12224774.0
2023-08-09,52.9,53.45,52.66,52.99,18765524.0
2023-08-10,53.41,54.14,53.17,53.37,16329464.0
2023-08-11,53.35,53.945,53.185,53.79,14344470.0
2023-08-14,53.8,54.13,53.72,53.88,20707313.0
2023-08-15,53.62,53.7289,53.18,53.35,20173361.0
2023-08-16,53.19,53.52,52.87,52.96,26470175.0
2023-08-17,54.44,55.835,54.37,54.73,45278042.0
2023-08-18,54.63,55.46,54.62,55.04,28839759.0
2023-08-21,55.2,55.79,55.15,55.44,18283190.0
2023-08-22,55.48,55.82,55.28,55.46,15665989.0
2023-08-23,55.61,56.2,55.4,55.98,18249998.0
2023-08-24,56.32,56.475,55.21,55.24,17586350.0
2023-08-25,55.25,55.87,55.25,55.7,15731774.0
2023-08-28,55.89,56.28,55.68,56.2,15189854.0
2023-08-29,56.35,56.8,56.11,56.56,17859122.0
2023-08-30,56.63,56.91,56.535,56.81,12145393.0
2023-08-31,57.1,57.5286,56.89,57.35,22619679.0
2023-09-01,57.39,58.185,57.39,57.84,14080410.0
2023-09-05,57.82,57.82,57.23,57.26,13884957.0
2023-09-06,57.1,57.47,57.07,57.16,11380422.0
2023-09-07,56.97,57.09,56.66,56.79,14762102.0
2023-09-08,56.76,57.07,56.56,56.67,13993109.0
2023-09-11,56.72,56.965,56.44,56.84,15842487.0
2023-09-12,56.65,56.86,56.34,56.39,13916088.0
2023-09-13,56.32,56.529,56.08,56.28,13092199.0
2023-09-14,56.42,56.47,56.08,56.37,15760269.0
2023-09-15,56.31,56.39,55.54,56.04,44029151.0
2023-09-18,56.01,56.275,55.83,56.11,11824983.0
2023-09-19,56.18,56.21,55.46,55.84,10748903.0
2023-09-20,55.95,56.05,55.435,55.5,12221683.0
2023-09-21,53.41,54.1,52.85,53.34,37440280.0
2023-09-22,53.4,53.825,53.2,53.57,17870179.0
2023-09-25,53.46,53.68,53.16,53.48,14224394.0
2023-09-26,53.18,53.295,52.58,52.71,15618420.0
2023-09-27,52.89,53.37,52.53,53.2,15845517.0
2023-09-28,53.37,54.19,53.35,53.88,17204417.0
2023-09-29,54.16,54.2,53.5,53.76,13951241.0
2023-10-02,53.84,54.4,53.81,54.39,13934004.0
2023-10-03,53.86,53.89,53.35,53.65,15700578.0
2023-10-04,53.66,53.845,53.22,53.45,17008957.0
2023-10-05,53.4,53.47,52.58,53.07,14929525.0
2023-10-06,52.99,53.745,52.7371,53.45,15665548.0
2023-10-09,53.35,53.96,53.25,53.92,10163602.0
2023-10-10,53.96,54.09,53.65,53.87,13105615.0
2023-10-11,53.93,54.125,53.345,53.66,12658049.0
2023-10-12,54.02,54.22,53.51,53.85,11846119.0
2023-10-13,53.88,54.12,53.44,53.77,14413852.0
2023-10-16,54.07,54.585,54.0404,54.16,11736611.0
2023-10-17,53.79,53.98,53.17,53.94,17105932.0
2023-10-18,53.79,54.185,53.6,53.77,13087340.0
2023-10-19,53.76,53.93,53.2,53.32,16325596.0
2023-10-20,53.39,53.59,52.8,52.93,23888735.0
2023-10-23,52.82,52.85,52.16,52.2,17760041.0
2023-10-24,52.26,53.05,52.055,53.01,14824177.0
2023-10-25,53.11,53.37,52.325,52.4,14384690.0
2023-10-26,51.8735,52.13,51.3113,51.37,17594541.0
2023-10-27,51.64,52.15,51.4,51.56,13333933.0
2023-10-30,51.35,51.64,51.09,51.57,13322432.0
2023-10-31,51.75,52.17,51.68,52.13,13509302.0
2023-11-01,52.04,52.28,51.8,52.19,14300654.0
2023-11-02,52.32,52.8,52.18,52.75,17459682.0
2023-11-03,53.26,53.45,52.63,53.01,17645133.0
2023-11-06,52.97,53.3,52.875,53.29,15429623.0
2023-11-07,53.34,53.44,52.97,53.13,15153106.0
2023-11-08,53.39,53.5,52.77,53.0,13633771.0
2023-11-09,52.12,52.57,51.75,52.0,21039430.0
2023-11-10,52.25,52.63,51.93,52.59,17373583.0
2023-11-13,52.48,52.6401,52.09,52.23,14931554.0
2023-11-14,52.47,53.37,52.47,53.17,18330966.0
2023-11-15,53.27,53.43,53.035,53.28,32188152.0
2023-11-16,47.41,48.06,46.2,48.04,79057820.0
2023-11-17,48.05,48.36,47.73,47.755,32337438.0
2023-11-20,47.56,48.37,47.55,48.27,27425674.0
2023-11-21,48.27,48.35,47.66,47.8,21510479.0
2023-11-22,48.08,48.35,47.945,48.08,17311340.0
2023-11-24,48.09,48.4,48.05,48.36,8209530.0
2023-11-27,48.33,48.37,47.91,47.93,17651621.0
2023-11-28,47.95,48.19,47.81,47.85,16360857.0
2023-11-29,48.11,48.44,48.03,48.05,16700489.0
